step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
4797,2,2.140350818634033,3,0,1,0.02028234302997589,0.004673376679420471,0,3,8,8,0,32,0,2.0,0.1,True,True
4798,3,2.5,5,1,2,0.018134713172912598,0.008480623364448547,0,3,8,8,0,32,0,2.0,0.1,True,True
4799,4,3.5,7,0,1,0.02296827733516693,0.004530884325504303,0,3,8,8,0,32,0,2.0,0.1,True,True
4800,3,2.0,5,3,4,0.020986422896385193,0.015302561223506927,0,3,8,8,0,32,0,2.0,0.1,True,True
4801,7,4.0,8,3,4,0.0502290204167366,0.020500272512435913,0,3,8,8,0,32,0,2.0,0.1,True,True
4802,2,1.5,3,0,1,0.018806196749210358,0.004697591066360474,0,3,8,8,0,32,0,2.0,0.1,True,True
4803,3,2.5,5,0,1,0.028021633625030518,0.005039386451244354,0,3,8,8,0,32,0,2.0,0.1,True,True
4804,3,2.5,5,1,2,0.01559033989906311,0.007463619112968445,0,3,8,8,0,32,0,2.0,0.1,True,True
4805,0,0.0,0,0,1,0.01944601535797119,0.004165805876255035,0,3,8,8,0,32,0,2.0,0.1,True,True
4806,2,0.4375,3,0,1,0.023438595235347748,0.005295500159263611,0,3,8,8,0,32,0,2.0,0.1,True,True
4807,3,2.5,5,1,2,0.018591992557048798,0.0073285773396492004,0,3,8,8,0,32,0,2.0,0.1,True,True
4808,2,0.5,3,0,1,0.01894962042570114,0.004591420292854309,0,3,8,8,0,32,0,2.0,0.1,True,True
4809,3,2.5,5,0,1,0.0195428729057312,0.004997476935386658,0,3,8,8,0,32,0,2.0,0.1,True,True
4810,3,2.5,5,0,1,0.029729679226875305,0.005477108061313629,0,3,8,8,0,32,0,2.0,0.1,True,True
4811,3,1.125,5,1,2,0.02500321716070175,0.007641501724720001,0,3,8,8,0,32,0,2.0,0.1,True,True
4812,2,0.6000000238418579,3,0,1,0.01621246337890625,0.004916451871395111,0,3,8,8,0,32,0,2.0,0.1,True,True
4813,1,0.22757598757743835,1,0,1,0.01836102455854416,0.00460352748632431,0,3,8,8,0,32,0,2.0,0.1,True,True
4814,2,1.3333333730697632,3,1,2,0.017622485756874084,0.007040798664093018,0,3,8,8,0,32,0,2.0,0.1,True,True
4815,2,1.1428571939468384,3,1,2,0.01781061291694641,0.007783062756061554,0,3,8,8,0,32,0,2.0,0.1,True,True
4816,3,2.5,5,1,2,0.017576850950717926,0.007119961082935333,0,3,8,8,0,32,0,2.0,0.1,True,True
4817,3,2.0,5,1,2,0.015419907867908478,0.006911344826221466,0,3,8,8,0,32,0,2.0,0.1,True,True
4818,1,0.4146341383457184,1,0,1,0.017733313143253326,0.004513189196586609,0,3,8,8,0,32,0,2.0,0.1,True,True
4819,2,1.75,3,0,1,0.01677032560110092,0.004523433744907379,0,3,8,8,0,32,0,2.0,0.1,True,True
4820,3,2.5,5,5,6,0.018442049622535706,0.022819265723228455,0,3,8,8,0,32,0,2.0,0.1,True,True
4821,9,4.0,8,2,3,0.05984865128993988,0.019869767129421234,0,3,8,8,0,32,0,2.0,0.1,True,True
4822,1,0.3333333432674408,1,0,1,0.02086162567138672,0.0046174973249435425,0,3,8,8,0,32,0,2.0,0.1,True,True
4823,2,1.5,3,0,1,0.024829059839248657,0.0053104013204574585,0,3,8,8,0,32,0,2.0,0.1,True,True
4824,3,2.0,5,1,2,0.024069100618362427,0.009211711585521698,0,3,8,8,0,32,0,2.0,0.1,True,True
4825,4,2.25,7,0,1,0.02372264862060547,0.004509463906288147,0,3,8,8,0,32,0,2.0,0.1,True,True
4826,2,1.399999976158142,3,0,1,0.017037615180015564,0.004916451871395111,0,3,8,8,0,32,0,2.0,0.1,True,True
4827,2,2.0,3,0,1,0.017270445823669434,0.0040102750062942505,0,3,8,8,0,32,0,2.0,0.1,True,True
4828,2,1.7142858505249023,3,3,4,0.02379249781370163,0.011865980923175812,0,3,8,8,0,32,0,2.0,0.1,True,True
4829,6,4.200000286102295,8,4,5,0.03910437226295471,0.024906359612941742,0,3,8,8,0,32,0,2.0,0.1,True,True
4830,3,2.5,5,1,2,0.018320977687835693,0.008022412657737732,0,3,8,8,0,32,0,2.0,0.1,True,True
4831,3,1.4285714626312256,5,0,1,0.024345703423023224,0.005272217094898224,0,3,8,8,0,32,0,2.0,0.1,True,True
4832,4,3.5,7,1,2,0.020412728190422058,0.007741153240203857,0,3,8,8,0,32,0,2.0,0.1,True,True
4833,2,1.125,3,1,2,0.03056693822145462,0.0077569857239723206,0,3,8,8,0,32,0,2.0,0.1,True,True
4834,4,3.5,7,0,1,0.03797560930252075,0.00531412661075592,0,3,8,8,0,32,0,2.0,0.1,True,True
4835,4,2.000000238418579,7,1,2,0.02694409340620041,0.00861193984746933,0,3,8,8,0,32,0,2.0,0.1,True,True
4836,4,3.5,7,4,5,0.0196089968085289,0.0200001522898674,0,3,8,8,0,32,0,2.0,0.1,True,True
4837,7,2.999999761581421,8,0,1,0.033874064683914185,0.007125549018383026,0,3,8,8,0,32,0,2.0,0.1,True,True
4838,1,0.5,1,0,1,0.015147030353546143,0.004773028194904327,0,3,8,8,0,32,0,2.0,0.1,True,True
4839,0,0.0,0,0,1,0.01315772533416748,0.00471062958240509,0,3,8,8,0,32,0,2.0,0.1,True,True
4840,1,0.800000011920929,1,0,1,0.01612771302461624,0.004452653229236603,0,3,8,8,0,32,0,2.0,0.1,True,True
4841,1,0.375,1,0,1,0.018914230167865753,0.00466126948595047,0,3,8,8,0,32,0,2.0,0.1,True,True
4842,2,1.3333333730697632,3,2,3,0.018378719687461853,0.01079309731721878,0,3,8,8,0,32,0,2.0,0.1,True,True
4843,4,4.1875,7,5,6,0.030161812901496887,0.02495851367712021,0,3,8,8,0,32,0,2.0,0.1,True,True
4844,1,0.4128440320491791,1,0,1,0.016372650861740112,0.004063360393047333,0,3,8,8,0,32,0,2.0,0.1,True,True
4845,2,1.5,3,0,1,0.02072099596261978,0.004909932613372803,0,3,8,8,0,32,0,2.0,0.1,True,True
4846,3,2.5,5,4,5,0.0219857320189476,0.01835636794567108,0,3,8,8,0,32,0,2.0,0.1,True,True
4847,1,0.4109589159488678,1,0,1,0.01778174191713333,0.004042871296405792,0,3,8,8,0,32,0,2.0,0.1,True,True
4848,2,1.2000000476837158,3,1,2,0.018304213881492615,0.007039867341518402,0,3,8,8,0,32,0,2.0,0.1,True,True
4849,4,3.5,7,2,3,0.020831823348999023,0.013063661754131317,0,3,8,8,0,32,0,2.0,0.1,True,True
4850,1,0.1388888955116272,1,0,1,0.021195970475673676,0.004268251359462738,0,3,8,8,0,32,0,2.0,0.1,True,True
4851,2,2.8333330154418945,3,3,4,0.018324702978134155,0.013819895684719086,0,3,8,8,0,32,0,2.0,0.1,True,True
4852,6,6.339285850524902,8,8,9,0.04363805055618286,0.036436133086681366,0,3,8,8,0,32,0,2.0,0.1,True,True
4853,5,1.8421052694320679,8,0,1,0.10218285024166107,0.0062445178627967834,0,3,8,8,0,32,0,2.0,0.1,True,True
4854,9,0.875,6,0,1,0.048170797526836395,0.007887370884418488,0,3,8,8,0,32,0,2.0,0.1,True,True
4855,5,2.999999761581421,8,1,2,0.02742558717727661,0.009125098586082458,0,3,8,8,0,32,0,2.0,0.1,True,True
4856,3,2.5,5,1,2,0.021352432668209076,0.007408671081066132,0,3,8,8,0,32,0,2.0,0.1,True,True
4857,5,4.0,8,0,1,0.02990197390317917,0.0066366046667099,0,3,8,8,0,32,0,2.0,0.1,True,True
4858,5,4.0,8,2,3,0.024067237973213196,0.012952834367752075,0,3,8,8,0,32,0,2.0,0.1,True,True
4859,8,4.0,8,0,1,0.029507093131542206,0.0064373016357421875,0,3,8,8,0,32,0,2.0,0.1,True,True
4860,6,4.0,8,1,2,0.026955269277095795,0.008394010365009308,0,3,8,8,0,32,0,2.0,0.1,True,True
4861,6,4.0,8,6,7,0.028439797461032867,0.031046569347381592,0,3,8,8,0,32,0,2.0,0.1,True,True
4862,5,4.0,8,5,6,0.026528723537921906,0.02467632293701172,0,3,8,8,0,32,0,2.0,0.1,True,True
4863,6,4.0,8,0,1,0.033115968108177185,0.006248243153095245,0,3,8,8,0,32,0,2.0,0.1,True,True
4864,4,3.5,7,0,1,0.02398807555437088,0.005498528480529785,0,3,8,8,0,32,0,2.0,0.1,True,True
4865,2,1.5,3,0,1,0.017199665307998657,0.004004687070846558,0,3,8,8,0,32,0,2.0,0.1,True,True
4866,1,0.6129032373428345,1,1,2,0.01531653106212616,0.006232410669326782,0,3,8,8,0,32,0,2.0,0.1,True,True
4867,3,1.8571428060531616,5,0,1,0.02077687531709671,0.005362555384635925,0,3,8,8,0,32,0,2.0,0.1,True,True
4868,2,1.5,3,0,1,0.017445534467697144,0.0048996880650520325,0,3,8,8,0,32,0,2.0,0.1,True,True
4869,2,2.4166667461395264,3,1,2,0.017968937754631042,0.0074803829193115234,0,3,8,8,0,32,0,2.0,0.1,True,True
4870,5,2.6666665077209473,8,1,2,0.019721686840057373,0.008048489689826965,0,3,8,8,0,32,0,2.0,0.1,True,True
4871,2,0.42424243688583374,3,0,1,0.021025538444519043,0.004676170647144318,0,3,8,8,0,32,0,2.0,0.1,True,True
4872,3,2.25,5,2,3,0.019710510969161987,0.01178402453660965,0,3,8,8,0,32,0,2.0,0.1,True,True
4873,6,4.0,8,1,2,0.024026259779930115,0.008440576493740082,0,3,8,8,0,32,0,2.0,0.1,True,True
4874,4,3.5,7,0,1,0.02020038664340973,0.004928559064865112,0,3,8,8,0,32,0,2.0,0.1,True,True
4875,5,2.6666665077209473,8,1,2,0.02509448677301407,0.008968636393547058,0,3,8,8,0,32,0,2.0,0.1,True,True
4876,2,2.0,3,0,1,0.017463229596614838,0.004727393388748169,0,3,8,8,0,32,0,2.0,0.1,True,True
4877,3,2.230769395828247,5,2,3,0.021189451217651367,0.011633150279521942,0,3,8,8,0,32,0,2.0,0.1,True,True
4878,6,3.999999761581421,8,4,5,0.024859793484210968,0.021739862859249115,0,3,8,8,0,32,0,2.0,0.1,True,True
4879,1,0.4117647111415863,1,1,2,0.01555122435092926,0.007070600986480713,0,3,8,8,0,32,0,2.0,0.1,True,True
4880,3,1.625,5,2,3,0.027812086045742035,0.011103227734565735,0,3,8,8,0,32,0,2.0,0.1,True,True
4881,4,2.0,7,0,1,0.03234390169382095,0.005563721060752869,0,3,8,8,0,32,0,2.0,0.1,True,True
4882,2,1.875,3,0,1,0.02018362283706665,0.006079673767089844,0,3,8,8,0,32,0,2.0,0.1,True,True
4883,3,2.0,5,1,2,0.017618760466575623,0.007915310561656952,0,3,8,8,0,32,0,2.0,0.1,True,True
4884,4,4.666666507720947,7,1,2,0.020240433514118195,0.008870847523212433,0,3,8,8,0,32,0,2.0,0.1,True,True
4885,4,4.600000381469727,7,4,5,0.03345683217048645,0.020623207092285156,0,3,8,8,0,32,0,2.0,0.1,True,True
4886,5,4.0,8,0,1,0.03262236714363098,0.006631016731262207,0,3,8,8,0,32,0,2.0,0.1,True,True
4887,7,2.999999761581421,8,1,2,0.025159679353237152,0.008283182978630066,0,3,8,8,0,32,0,2.0,0.1,True,True
4888,8,4.0,8,0,1,0.03078114241361618,0.006950460374355316,0,3,8,8,0,32,0,2.0,0.1,True,True
4889,5,2.6000003814697266,8,2,3,0.0224430114030838,0.010778196156024933,0,3,8,8,0,32,0,2.0,0.1,True,True
4890,2,0.7837837934494019,3,0,1,0.021063722670078278,0.004727393388748169,0,3,8,8,0,32,0,2.0,0.1,True,True
4891,3,2.3333332538604736,5,0,1,0.025585293769836426,0.005153007805347443,0,3,8,8,0,32,0,2.0,0.1,True,True
4892,2,1.5,3,0,1,0.016566365957260132,0.004621222615242004,0,3,8,8,0,32,0,2.0,0.1,True,True
4893,3,2.5,5,2,3,0.017517246305942535,0.011266209185123444,0,3,8,8,0,32,0,2.0,0.1,True,True
4894,6,4.600000381469727,8,4,5,0.02803560346364975,0.02030748873949051,0,3,8,8,0,32,0,2.0,0.1,True,True
4895,11,4.0,8,0,1,0.02840813249349594,0.006042420864105225,0,3,8,8,0,32,0,2.0,0.1,True,True
4896,3,2.0,5,1,2,0.020800158381462097,0.007479451596736908,0,3,8,8,0,32,0,2.0,0.1,True,True
4897,3,1.7142857313156128,5,2,3,0.017906539142131805,0.010855495929718018,0,3,8,8,0,32,0,2.0,0.1,True,True
4898,3,2.5,5,0,1,0.026345252990722656,0.004633329808712006,0,3,8,8,0,32,0,2.0,0.1,True,True
4899,2,1.3333333730697632,3,0,1,0.02024788409471512,0.005545094609260559,0,3,8,8,0,32,0,2.0,0.1,True,True
4900,1,0.5,1,1,2,0.01612771302461624,0.007915310561656952,0,3,8,8,0,32,0,2.0,0.1,True,True
4901,3,2.5,5,3,4,0.022020190954208374,0.013899058103561401,0,3,8,8,0,32,0,2.0,0.1,True,True
4902,4,5.166666507720947,7,5,6,0.020843930542469025,0.02395734190940857,0,3,8,8,0,32,0,2.0,0.1,True,True
4903,9,5.3333330154418945,8,0,1,0.026625581085681915,0.00688992440700531,0,3,8,8,0,32,0,2.0,0.1,True,True
4904,5,3.999999761581421,8,3,4,0.02372637391090393,0.016067177057266235,0,3,8,8,0,32,0,2.0,0.1,True,True
4905,6,4.0,8,0,1,0.03460142761468887,0.005227513611316681,0,3,8,8,0,32,0,2.0,0.1,True,True
4906,3,1.5714285373687744,5,0,1,0.025342218577861786,0.005045905709266663,0,3,8,8,0,32,0,2.0,0.1,True,True
4907,3,2.200000047683716,5,0,1,0.02029258757829666,0.004532746970653534,0,3,8,8,0,32,0,2.0,0.1,True,True
4908,4,1.4375,7,0,1,0.03212783485651016,0.006275251507759094,0,3,8,8,0,32,0,2.0,0.1,True,True
4909,3,3.6000001430511475,5,4,5,0.019894912838935852,0.017986632883548737,0,3,8,8,0,32,0,2.0,0.1,True,True
4910,7,4.25,8,0,1,0.03356765955686569,0.006497837603092194,0,3,8,8,0,32,0,2.0,0.1,True,True
4911,7,4.0,8,2,3,0.02711266279220581,0.011703930795192719,0,3,8,8,0,32,0,2.0,0.1,True,True
4912,6,3.4166674613952637,8,0,1,0.04022382199764252,0.006207264959812164,0,3,8,8,0,32,0,2.0,0.1,True,True
4913,3,4.166666507720947,5,5,6,0.02784188836812973,0.024813227355480194,0,3,8,8,0,32,0,2.0,0.1,True,True
4914,9,3.444444179534912,8,7,8,0.0375090166926384,0.039060600101947784,0,3,8,8,0,32,0,2.0,0.1,True,True
4915,16,2.6666665077209473,8,0,1,0.04677474498748779,0.00936165452003479,0,3,8,8,0,32,0,2.0,0.1,True,True
4916,3,2.5,5,1,2,0.026907771825790405,0.00939890742301941,0,3,8,8,0,32,0,2.0,0.1,True,True
4917,4,1.875,7,0,1,0.030895695090293884,0.006123445928096771,0,3,8,8,0,32,0,2.0,0.1,True,True
4918,5,4.0,8,0,1,0.02374686300754547,0.004925765097141266,0,3,8,8,0,32,0,2.0,0.1,True,True
4919,2,1.75,3,2,3,0.022623687982559204,0.01053791493177414,0,3,8,8,0,32,0,2.0,0.1,True,True
4920,5,4.0,8,0,1,0.030633993446826935,0.005819834768772125,0,3,8,8,0,32,0,2.0,0.1,True,True
4921,5,4.0,8,0,1,0.023311004042625427,0.005559995770454407,0,3,8,8,0,32,0,2.0,0.1,True,True
4922,4,3.5,7,0,1,0.022890977561473846,0.005052424967288971,0,3,8,8,0,32,0,2.0,0.1,True,True
4923,4,3.5,7,1,2,0.018534250557422638,0.007766298949718475,0,3,8,8,0,32,0,2.0,0.1,True,True
4924,2,0.9166666269302368,3,1,2,0.01894589513540268,0.006700865924358368,0,3,8,8,0,32,0,2.0,0.1,True,True
4925,4,2.25,7,2,3,0.03387685865163803,0.012920238077640533,0,3,8,8,0,32,0,2.0,0.1,True,True
4926,6,4.5,8,8,9,0.02770591527223587,0.03939773887395859,0,3,8,8,0,32,0,2.0,0.1,True,True
4927,15,4.333333492279053,8,2,3,0.040872953832149506,0.019375234842300415,0,3,8,8,0,32,0,2.0,0.1,True,True
4928,4,3.5,7,0,1,0.020051375031471252,0.005774199962615967,0,3,8,8,0,32,0,2.0,0.1,True,True
4929,1,0.22775931656360626,1,0,1,0.023091211915016174,0.004773959517478943,0,3,8,8,0,32,0,2.0,0.1,True,True
4930,2,1.5,3,3,4,0.0183936208486557,0.013760291039943695,0,3,8,8,0,32,0,2.0,0.1,True,True
4931,4,2.6666665077209473,7,1,2,0.019451603293418884,0.007631257176399231,0,3,8,8,0,32,0,2.0,0.1,True,True
4932,4,2.3333332538604736,7,0,1,0.02689473330974579,0.004975125193595886,0,3,8,8,0,32,0,2.0,0.1,True,True
4933,2,0.6785714626312256,3,0,1,0.022557564079761505,0.005211681127548218,0,3,8,8,0,32,0,2.0,0.1,True,True
4934,2,1.5,3,0,1,0.020460225641727448,0.00643264502286911,0,3,8,8,0,32,0,2.0,0.1,True,True
4935,1,0.5,1,0,1,0.016050413250923157,0.00422261655330658,0,3,8,8,0,32,0,2.0,0.1,True,True
4936,2,1.5,3,0,1,0.01661013811826706,0.004387460649013519,0,3,8,8,0,32,0,2.0,0.1,True,True
4937,3,2.5,5,0,1,0.020320527255535126,0.00577140599489212,0,3,8,8,0,32,0,2.0,0.1,True,True
4938,3,3.75,5,3,4,0.01892540603876114,0.01726485788822174,0,3,8,8,0,32,0,2.0,0.1,True,True
4939,1,0.7142857313156128,1,0,1,0.013677403330802917,0.004050321877002716,0,3,8,8,0,32,0,2.0,0.1,True,True
4940,2,1.0909091234207153,3,0,1,0.01948326826095581,0.004373490810394287,0,3,8,8,0,32,0,2.0,0.1,True,True
4941,2,2.2916665077209473,3,3,4,0.017412938177585602,0.01264270395040512,0,3,8,8,0,32,0,2.0,0.1,True,True
4942,6,3.9333336353302,8,7,8,0.02917647361755371,0.03213062882423401,0,3,8,8,0,32,0,2.0,0.1,True,True
4943,14,4.0,8,0,1,0.031297095119953156,0.006815418601036072,0,3,8,8,0,32,0,2.0,0.1,True,True
4944,2,0.4444444477558136,3,0,1,0.02257712185382843,0.004523433744907379,0,3,8,8,0,32,0,2.0,0.1,True,True
4945,2,1.8000000715255737,3,1,2,0.01742597669363022,0.008410774171352386,0,3,8,8,0,32,0,2.0,0.1,True,True
4946,1,0.5,1,0,1,0.01615472137928009,0.004268251359462738,0,3,8,8,0,32,0,2.0,0.1,True,True
4947,1,0.47058823704719543,1,0,1,0.016594305634498596,0.004613772034645081,0,3,8,8,0,32,0,2.0,0.1,True,True
4948,2,1.5,3,0,1,0.01679733395576477,0.004155561327934265,0,3,8,8,0,32,0,2.0,0.1,True,True
4949,2,2.0999999046325684,3,3,4,0.01673772931098938,0.013464130461215973,0,3,8,8,0,32,0,2.0,0.1,True,True
4950,6,2.260869264602661,8,2,3,0.05499739199876785,0.016469508409500122,0,3,8,8,0,32,0,2.0,0.1,True,True
4951,6,4.0,8,0,1,0.024534761905670166,0.005516223609447479,0,3,8,8,0,32,0,2.0,0.1,True,True
4952,2,1.0,3,0,1,0.01891888678073883,0.004937872290611267,0,3,8,8,0,32,0,2.0,0.1,True,True
4953,2,1.5,3,0,1,0.016829930245876312,0.004696659743785858,0,3,8,8,0,32,0,2.0,0.1,True,True
4954,2,1.5,3,1,2,0.016609206795692444,0.008674338459968567,0,3,8,8,0,32,0,2.0,0.1,True,True
4955,1,0.8999999761581421,1,1,2,0.016283243894577026,0.00695791095495224,0,3,8,8,0,32,0,2.0,0.1,True,True
4956,1,0.35164836049079895,1,0,1,0.0162394717335701,0.004550442099571228,0,3,8,8,0,32,0,2.0,0.1,True,True
4957,1,0.5,1,1,2,0.014292076230049133,0.0063925981521606445,0,3,8,8,0,32,0,2.0,0.1,True,True
4958,2,0.5454545617103577,3,0,1,0.017797574400901794,0.005357898771762848,0,3,8,8,0,32,0,2.0,0.1,True,True
4959,3,2.0,5,1,2,0.019263476133346558,0.007300637662410736,0,3,8,8,0,32,0,2.0,0.1,True,True
4960,2,1.0,3,1,2,0.014332123100757599,0.0073285773396492004,0,3,8,8,0,32,0,2.0,0.1,True,True
4961,4,3.5,7,5,6,0.03229919821023941,0.021792948246002197,0,3,8,8,0,32,0,2.0,0.1,True,True
4962,2,1.5,3,0,1,0.021298415958881378,0.0049406662583351135,0,3,8,8,0,32,0,2.0,0.1,True,True
4963,1,0.2857142984867096,1,1,2,0.01492910087108612,0.006818212568759918,0,3,8,8,0,32,0,2.0,0.1,True,True
4964,1,0.4000000059604645,1,0,1,0.014211982488632202,0.00450480729341507,0,3,8,8,0,32,0,2.0,0.1,True,True
4965,1,0.8571428656578064,1,1,2,0.012275762856006622,0.00669434666633606,0,3,8,8,0,32,0,2.0,0.1,True,True
4966,3,0.8571428656578064,5,2,3,0.03261864185333252,0.012192875146865845,0,3,8,8,0,32,0,2.0,0.1,True,True
4967,5,5.3333330154418945,8,4,5,0.02434849739074707,0.021597370505332947,0,3,8,8,0,32,0,2.0,0.1,True,True
4968,8,4.0,8,4,5,0.02489611506462097,0.020240433514118195,0,3,8,8,0,32,0,2.0,0.1,True,True
4969,12,4.0,8,3,4,0.03264285624027252,0.019047409296035767,0,3,8,8,0,32,0,2.0,0.1,True,True
4970,2,2.25,3,3,4,0.01661013811826706,0.0147232785820961,0,3,8,8,0,32,0,2.0,0.1,True,True
4971,4,3.5,7,0,1,0.02284906804561615,0.005860812962055206,0,3,8,8,0,32,0,2.0,0.1,True,True
4972,1,0.43478259444236755,1,1,2,0.014619901776313782,0.006956048309803009,0,3,8,8,0,32,0,2.0,0.1,True,True
4973,3,2.5,5,2,3,0.018973834812641144,0.012246891856193542,0,3,8,8,0,32,0,2.0,0.1,True,True
4974,3,1.75,5,1,2,0.01693516969680786,0.008163973689079285,0,3,8,8,0,32,0,2.0,0.1,True,True
4975,2,0.38461539149284363,3,0,1,0.02282671630382538,0.004715286195278168,0,3,8,8,0,32,0,2.0,0.1,True,True
4976,3,2.5,5,2,3,0.01842249184846878,0.014298595488071442,0,3,8,8,0,32,0,2.0,0.1,True,True
4977,4,3.5,7,2,3,0.018555670976638794,0.010229647159576416,0,3,8,8,0,32,0,2.0,0.1,True,True
4978,4,3.5,7,1,2,0.01610536128282547,0.007451511919498444,0,3,8,8,0,32,0,2.0,0.1,True,True
4979,2,0.4054054021835327,3,0,1,0.02192240208387375,0.0044638291001319885,0,3,8,8,0,32,0,2.0,0.1,True,True
4980,3,2.5,5,0,1,0.023609958589076996,0.005727633833885193,0,3,8,8,0,32,0,2.0,0.1,True,True
4981,2,0.7631579637527466,3,0,1,0.02135802060365677,0.0045923516154289246,0,3,8,8,0,32,0,2.0,0.1,True,True
4982,1,0.21256038546562195,1,0,1,0.017880462110042572,0.00547897070646286,0,3,8,8,0,32,0,2.0,0.1,True,True
4983,2,1.5,3,0,1,0.014871358871459961,0.0046817585825920105,0,3,8,8,0,32,0,2.0,0.1,True,True
4984,1,0.5,1,0,1,0.012724660336971283,0.004512257874011993,0,3,8,8,0,32,0,2.0,0.1,True,True
4985,2,1.5,3,0,1,0.017940998077392578,0.005217269062995911,0,3,8,8,0,32,0,2.0,0.1,True,True
4986,1,0.20000000298023224,1,0,1,0.016017816960811615,0.004274770617485046,0,3,8,8,0,32,0,2.0,0.1,True,True
4987,1,0.25,1,0,1,0.013825483620166779,0.004219822585582733,0,3,8,8,0,32,0,2.0,0.1,True,True
4988,1,0.800000011920929,1,0,1,0.012981705367565155,0.0037336722016334534,0,3,8,8,0,32,0,2.0,0.1,True,True
4989,1,0.42424243688583374,1,1,2,0.018409453332424164,0.006202608346939087,0,3,8,8,0,32,0,2.0,0.1,True,True
4990,3,0.6315789818763733,5,0,1,0.03181584179401398,0.004608184099197388,0,3,8,8,0,32,0,2.0,0.1,True,True
4991,4,2.6666665077209473,7,0,1,0.020877458155155182,0.0054817646741867065,0,3,8,8,0,32,0,2.0,0.1,True,True
4992,3,2.5,5,0,1,0.017122365534305573,0.005709938704967499,0,3,8,8,0,32,0,2.0,0.1,True,True
4993,2,1.75,3,1,2,0.014715828001499176,0.006402842700481415,0,3,8,8,0,32,0,2.0,0.1,True,True
4994,3,0.8333333730697632,5,1,2,0.02393871545791626,0.007987022399902344,0,3,8,8,0,32,0,2.0,0.1,True,True
4995,3,2.75,5,4,5,0.01854822039604187,0.02004764974117279,0,3,8,8,0,32,0,2.0,0.1,True,True
4996,7,4.0,8,1,2,0.02178177237510681,0.009413808584213257,0,3,8,8,0,32,0,2.0,0.1,True,True
4997,5,4.0,8,0,1,0.024531036615371704,0.00579003244638443,0,3,8,8,0,32,0,2.0,0.1,True,True
4998,3,1.6666667461395264,5,3,4,0.0187847763299942,0.016046687960624695,0,3,8,8,0,32,0,2.0,0.1,True,True
4999,2,0.8181818127632141,3,1,2,0.023185275495052338,0.006433576345443726,0,3,8,8,0,32,0,2.0,0.1,True,True
5000,2,1.816176414489746,3,1,2,0.023463740944862366,0.007702037692070007,0,3,8,8,0,32,0,2.0,0.1,True,True
5001,4,2.000000238418579,7,2,3,0.017547979950904846,0.01208484172821045,0,3,8,8,0,32,0,2.0,0.1,True,True
5002,3,1.071428656578064,5,1,2,0.028713606297969818,0.00797118991613388,0,3,8,8,0,32,0,2.0,0.1,True,True
5003,2,1.0,3,1,2,0.016693025827407837,0.006967224180698395,0,3,8,8,0,32,0,2.0,0.1,True,True
5004,2,1.302725911140442,3,2,3,0.020053237676620483,0.009509734809398651,0,3,8,8,0,32,0,2.0,0.1,True,True
5005,5,3.3333330154418945,8,2,3,0.02637133002281189,0.013976357877254486,0,3,8,8,0,32,0,2.0,0.1,True,True
5006,6,4.0,8,0,1,0.03464892506599426,0.005749054253101349,0,3,8,8,0,32,0,2.0,0.1,True,True
5007,3,1.75,5,0,1,0.020164065062999725,0.0050710514187812805,0,3,8,8,0,32,0,2.0,0.1,True,True
5008,3,2.5,5,1,2,0.018174760043621063,0.007485039532184601,0,3,8,8,0,32,0,2.0,0.1,True,True
5009,1,0.5,1,0,1,0.014369376003742218,0.005622394382953644,0,3,8,8,0,32,0,2.0,0.1,True,True
5010,1,0.4395604431629181,1,0,1,0.019082799553871155,0.004555098712444305,0,3,8,8,0,32,0,2.0,0.1,True,True
5011,2,1.5,3,2,3,0.01667626202106476,0.009807758033275604,0,3,8,8,0,32,0,2.0,0.1,True,True
5012,4,3.5,7,0,1,0.02621486783027649,0.004656612873077393,0,3,8,8,0,32,0,2.0,0.1,True,True
5013,3,2.5,5,1,2,0.019886530935764313,0.008064322173595428,0,3,8,8,0,32,0,2.0,0.1,True,True
5014,3,2.5,5,1,2,0.017900951206684113,0.00829063355922699,0,3,8,8,0,32,0,2.0,0.1,True,True
5015,4,3.5,7,3,4,0.019313767552375793,0.01488812267780304,0,3,8,8,0,32,0,2.0,0.1,True,True
5016,6,4.0,8,0,1,0.029289163649082184,0.005504116415977478,0,3,8,8,0,32,0,2.0,0.1,True,True
5017,3,3.3333334922790527,5,5,6,0.02750195562839508,0.020888634026050568,0,3,8,8,0,32,0,2.0,0.1,True,True
5018,9,4.0,8,0,1,0.02726539969444275,0.006159767508506775,0,3,8,8,0,32,0,2.0,0.1,True,True
5019,3,2.5,5,0,1,0.020995736122131348,0.004753470420837402,0,3,8,8,0,32,0,2.0,0.1,True,True
5020,3,2.5,5,0,1,0.017562881112098694,0.005062669515609741,0,3,8,8,0,32,0,2.0,0.1,True,True
5021,2,1.5,3,2,3,0.014621764421463013,0.010034069418907166,0,3,8,8,0,32,0,2.0,0.1,True,True
5022,4,3.5,7,2,3,0.025181099772453308,0.012577511370182037,0,3,8,8,0,32,0,2.0,0.1,True,True
5023,3,3.625,5,4,5,0.019953586161136627,0.016801990568637848,0,3,8,8,0,32,0,2.0,0.1,True,True
