step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
1792,3,2.3333332538604736,5,2,3,0.020233914256095886,0.011589378118515015,0,4,8,8,0,32,0,2.0,0.1,True,True
1793,1,0.12962962687015533,1,0,1,0.017483718693256378,0.00432133674621582,0,4,8,8,0,32,0,2.0,0.1,True,True
1794,2,1.0,3,0,1,0.01973845064640045,0.004118308424949646,0,4,8,8,0,32,0,2.0,0.1,True,True
1795,2,0.8333333730697632,3,0,1,0.02137012779712677,0.004799105226993561,0,4,8,8,0,32,0,2.0,0.1,True,True
1796,2,1.600000023841858,3,1,2,0.015645287930965424,0.007592141628265381,0,4,8,8,0,32,0,2.0,0.1,True,True
1797,2,0.5454545617103577,3,0,1,0.018011778593063354,0.0046584755182266235,0,4,8,8,0,32,0,2.0,0.1,True,True
1798,2,2.3333332538604736,3,2,3,0.017546117305755615,0.010126270353794098,0,4,8,8,0,32,0,2.0,0.1,True,True
1799,4,3.5,7,7,8,0.02322625368833542,0.033904798328876495,0,4,8,8,0,32,0,2.0,0.1,True,True
1800,7,5.510204315185547,8,0,1,0.04407018423080444,0.007055699825286865,0,4,8,8,0,32,0,2.0,0.1,True,True
1801,13,4.0,8,0,1,0.037078745663166046,0.008841045200824738,0,4,8,8,0,32,0,2.0,0.1,True,True
1802,3,1.8000001907348633,5,1,2,0.021884217858314514,0.00833161175251007,0,4,8,8,0,32,0,2.0,0.1,True,True
1803,2,2.3181819915771484,3,3,4,0.01829676330089569,0.017107464373111725,0,4,8,8,0,32,0,2.0,0.1,True,True
1804,4,3.5,7,0,1,0.025550834834575653,0.006089918315410614,0,4,8,8,0,32,0,2.0,0.1,True,True
1805,7,4.0,8,8,9,0.02895388752222061,0.038880854845047,0,4,8,8,0,32,0,2.0,0.1,True,True
1806,8,7.473684310913086,8,8,9,0.042720697820186615,0.04905089735984802,0,4,8,8,0,32,0,2.0,0.1,True,True
1807,12,6.857142448425293,8,8,9,0.048741698265075684,0.06762612611055374,0,4,8,8,0,32,0,2.0,0.1,True,True
1808,6,3.3333330154418945,8,1,2,0.07987953722476959,0.017982907593250275,0,4,8,8,0,32,0,2.0,0.1,True,True
1809,3,2.5,5,0,1,0.03988295793533325,0.014174729585647583,0,4,8,8,0,32,0,2.0,0.1,True,True
1810,3,2.5,5,2,3,0.023572705686092377,0.011671334505081177,0,4,8,8,0,32,0,2.0,0.1,True,True
1811,3,2.142857074737549,5,3,4,0.029606744647026062,0.01633167266845703,0,4,8,8,0,32,0,2.0,0.1,True,True
1812,7,3.666666269302368,8,4,5,0.02551451325416565,0.021298415958881378,0,4,8,8,0,32,0,2.0,0.1,True,True
1813,2,1.5,3,0,1,0.018419697880744934,0.005455687642097473,0,4,8,8,0,32,0,2.0,0.1,True,True
1814,1,0.9940119981765747,1,1,2,0.01725461333990097,0.006793998181819916,0,4,8,8,0,32,0,2.0,0.1,True,True
1815,3,2.5,5,1,2,0.02464745193719864,0.007811933755874634,0,4,8,8,0,32,0,2.0,0.1,True,True
1816,5,0.5882353186607361,3,0,1,0.030378811061382294,0.006339512765407562,0,4,8,8,0,32,0,2.0,0.1,True,True
1817,2,1.0,3,1,2,0.019144266843795776,0.007824040949344635,0,4,8,8,0,32,0,2.0,0.1,True,True
1818,1,0.25,1,0,1,0.015246681869029999,0.004686415195465088,0,4,8,8,0,32,0,2.0,0.1,True,True
1819,2,1.2857142686843872,3,3,4,0.016145408153533936,0.014457851648330688,0,4,8,8,0,32,0,2.0,0.1,True,True
1820,6,3.3333330154418945,8,3,4,0.024353154003620148,0.01910049468278885,0,4,8,8,0,32,0,2.0,0.1,True,True
1821,1,0.800000011920929,1,1,2,0.014926306903362274,0.0069141387939453125,0,4,8,8,0,32,0,2.0,0.1,True,True
1822,1,0.20000000298023224,1,0,1,0.014380551874637604,0.004144385457038879,0,4,8,8,0,32,0,2.0,0.1,True,True
1823,2,1.0,3,0,1,0.01843087375164032,0.004672445356845856,0,4,8,8,0,32,0,2.0,0.1,True,True
1824,2,1.0,3,0,1,0.021342188119888306,0.005505979061126709,0,4,8,8,0,32,0,2.0,0.1,True,True
1825,3,2.5,5,0,1,0.015776604413986206,0.004920177161693573,0,4,8,8,0,32,0,2.0,0.1,True,True
1826,1,0.2857142984867096,1,0,1,0.014878809452056885,0.003947876393795013,0,4,8,8,0,32,0,2.0,0.1,True,True
1827,1,0.4354838728904724,1,0,1,0.015540048480033875,0.004092231392860413,0,4,8,8,0,32,0,2.0,0.1,True,True
1828,2,1.25,3,0,1,0.015887431800365448,0.006032176315784454,0,4,8,8,0,32,0,2.0,0.1,True,True
1829,3,2.5,5,0,1,0.01550186425447464,0.004882924258708954,0,4,8,8,0,32,0,2.0,0.1,True,True
1830,2,1.5,3,3,4,0.018701888620853424,0.013802200555801392,0,4,8,8,0,32,0,2.0,0.1,True,True
1831,5,5.3333330154418945,8,8,9,0.021336600184440613,0.035060569643974304,0,4,8,8,0,32,0,2.0,0.1,True,True
1832,15,4.0,8,6,7,0.021451152861118317,0.0325934961438179,0,4,8,8,0,32,0,2.0,0.1,True,True
1833,5,4.0,8,0,1,0.0292360782623291,0.006200745701789856,0,4,8,8,0,32,0,2.0,0.1,True,True
1834,5,4.0,8,2,3,0.01835264265537262,0.011331401765346527,0,4,8,8,0,32,0,2.0,0.1,True,True
1835,3,2.5,5,5,6,0.01876242458820343,0.022523105144500732,0,4,8,8,0,32,0,2.0,0.1,True,True
1836,5,5.5625,8,8,9,0.041359104216098785,0.039511360228061676,0,4,8,8,0,32,0,2.0,0.1,True,True
1837,14,7.0,8,8,9,0.050030648708343506,0.05889683961868286,0,4,8,8,0,32,0,2.0,0.1,True,True
1838,16,6.4193549156188965,8,6,7,0.05700439214706421,0.05409587174654007,0,4,8,8,0,32,0,2.0,0.1,True,True
1839,16,3.5,8,8,9,0.056947581470012665,0.07160287350416183,0,4,8,8,0,32,0,2.0,0.1,True,True
1840,16,4.799999713897705,8,0,1,0.031078234314918518,0.014186836779117584,0,4,8,8,0,32,0,2.0,0.1,True,True
1841,16,4.0,8,0,1,0.03368314355611801,0.008921138942241669,0,4,8,8,0,32,0,2.0,0.1,True,True
1842,2,0.5483870506286621,3,0,1,0.025676563382148743,0.004841946065425873,0,4,8,8,0,32,0,2.0,0.1,True,True
1843,3,1.6666667461395264,5,0,1,0.02290029078722,0.00536162406206131,0,4,8,8,0,32,0,2.0,0.1,True,True
1844,3,2.5,5,0,1,0.02067815512418747,0.00506080687046051,0,4,8,8,0,32,0,2.0,0.1,True,True
1845,3,2.5,5,0,1,0.021852552890777588,0.00473950058221817,0,4,8,8,0,32,0,2.0,0.1,True,True
1846,1,0.581818163394928,1,1,2,0.7733851671218872,0.048969872295856476,0,4,8,8,0,32,0,2.0,0.1,True,True
1847,2,0.9444444179534912,3,0,1,0.16073975712060928,0.009977258741855621,0,4,8,8,0,32,0,2.0,0.1,True,True
1848,3,3.9200000762939453,5,0,1,0.0844169408082962,0.005666166543960571,0,4,8,8,0,32,0,2.0,0.1,True,True
1849,4,3.5,7,0,1,0.12191850692033768,0.009008683264255524,0,4,8,8,0,32,0,2.0,0.1,True,True
1850,3,1.833333134651184,5,0,1,0.038215890526771545,0.005870126187801361,0,4,8,8,0,32,0,2.0,0.1,True,True
1851,1,0.23826715350151062,1,0,1,0.12393295764923096,0.006294809281826019,0,4,8,8,0,32,0,2.0,0.1,True,True
1852,2,1.5,3,1,2,0.06697326898574829,0.011011026799678802,0,4,8,8,0,32,0,2.0,0.1,True,True
1853,3,1.7666667699813843,5,0,1,0.07394514977931976,0.005519948899745941,0,4,8,8,0,32,0,2.0,0.1,True,True
1854,2,1.5,3,0,1,0.0557461753487587,0.00521540641784668,0,4,8,8,0,32,0,2.0,0.1,True,True
1855,3,3.1086955070495605,5,1,2,0.04275515675544739,0.01470278948545456,0,4,8,8,0,32,0,2.0,0.1,True,True
1856,3,3.8888888359069824,5,0,1,0.0532073900103569,0.0049192458391189575,0,4,8,8,0,32,0,2.0,0.1,True,True
1857,3,3.0,5,0,1,0.04343874752521515,0.005063600838184357,0,4,8,8,0,32,0,2.0,0.1,True,True
1858,4,2.054054021835327,7,0,1,0.06263330578804016,0.006236135959625244,0,4,8,8,0,32,0,2.0,0.1,True,True
1859,5,3.1666665077209473,8,1,2,0.1193508505821228,0.011902302503585815,0,4,8,8,0,32,0,2.0,0.1,True,True
1860,4,4.3333330154418945,7,0,1,0.05597248673439026,0.009190291166305542,0,4,8,8,0,32,0,2.0,0.1,True,True
1861,6,4.0,8,2,3,0.07816124707460403,0.016920268535614014,0,4,8,8,0,32,0,2.0,0.1,True,True
1862,4,3.5,7,0,1,0.03597605973482132,0.006984919309616089,0,4,8,8,0,32,0,2.0,0.1,True,True
1863,1,0.7358490824699402,1,1,2,0.033359043300151825,0.007905066013336182,0,4,8,8,0,32,0,2.0,0.1,True,True
1864,2,1.2857142686843872,3,0,1,0.018933787941932678,0.005534850060939789,0,4,8,8,0,32,0,2.0,0.1,True,True
1865,2,0.9166666269302368,3,0,1,0.10472908616065979,0.006440095603466034,0,4,8,8,0,32,0,2.0,0.1,True,True
1866,3,2.5,5,0,1,0.0323345884680748,0.004530884325504303,0,4,8,8,0,32,0,2.0,0.1,True,True
1867,2,1.3125,3,0,1,0.034302473068237305,0.0052442774176597595,0,4,8,8,0,32,0,2.0,0.1,True,True
1868,2,1.8000000715255737,3,0,1,0.023183412849903107,0.006224028766155243,0,4,8,8,0,32,0,2.0,0.1,True,True
1869,1,0.568965494632721,1,1,2,0.01679360866546631,0.005902722477912903,0,4,8,8,0,32,0,2.0,0.1,True,True
1870,2,1.2000000476837158,3,0,1,0.03213249146938324,0.004539266228675842,0,4,8,8,0,32,0,2.0,0.1,True,True
1871,2,1.0,3,0,1,0.02962350845336914,0.004898756742477417,0,4,8,8,0,32,0,2.0,0.1,True,True
1872,2,0.5694444179534912,3,0,1,0.020464882254600525,0.004141591489315033,0,4,8,8,0,32,0,2.0,0.1,True,True
1873,3,2.0,5,0,1,0.02436712384223938,0.00561494380235672,0,4,8,8,0,32,0,2.0,0.1,True,True
1874,4,4.0625,7,0,1,0.027241185307502747,0.005583278834819794,0,4,8,8,0,32,0,2.0,0.1,True,True
1875,4,2.6666665077209473,7,0,1,0.02797972410917282,0.004304572939872742,0,4,8,8,0,32,0,2.0,0.1,True,True
1876,3,1.375,5,1,2,0.06712600588798523,0.010032206773757935,0,4,8,8,0,32,0,2.0,0.1,True,True
1877,5,4.0,8,0,1,0.03292132169008255,0.005651265382766724,0,4,8,8,0,32,0,2.0,0.1,True,True
1878,3,3.0638296604156494,5,1,2,0.027079135179519653,0.012180767953395844,0,4,8,8,0,32,0,2.0,0.1,True,True
1879,4,3.5,7,0,1,0.04461035132408142,0.006615184247493744,0,4,8,8,0,32,0,2.0,0.1,True,True
1880,4,3.3333330154418945,7,0,1,0.03742333501577377,0.005517154932022095,0,4,8,8,0,32,0,2.0,0.1,True,True
1881,3,2.5,5,0,1,0.020985491573810577,0.004229135811328888,0,4,8,8,0,32,0,2.0,0.1,True,True
1882,3,2.5,5,1,2,0.018241815268993378,0.009490177035331726,0,4,8,8,0,32,0,2.0,0.1,True,True
1883,4,2.000000238418579,7,0,1,0.11223554611206055,0.007329508662223816,0,4,8,8,0,32,0,2.0,0.1,True,True
1884,3,2.5,5,0,1,0.02454407513141632,0.005791895091533661,0,4,8,8,0,32,0,2.0,0.1,True,True
1885,2,0.75,3,0,1,0.022132880985736847,0.00511854887008667,0,4,8,8,0,32,0,2.0,0.1,True,True
1886,2,0.9523810148239136,3,1,2,0.02336595207452774,0.006708316504955292,0,4,8,8,0,32,0,2.0,0.1,True,True
1887,4,2.5,5,0,1,0.022113323211669922,0.0053942203521728516,0,4,8,8,0,32,0,2.0,0.1,True,True
1888,2,1.0,3,0,1,0.02152658998966217,0.004911795258522034,0,4,8,8,0,32,0,2.0,0.1,True,True
1889,3,2.5,5,0,1,0.025736168026924133,0.004534609615802765,0,4,8,8,0,32,0,2.0,0.1,True,True
1890,2,1.8000000715255737,3,0,1,0.0257762148976326,0.005944631993770599,0,4,8,8,0,32,0,2.0,0.1,True,True
1891,2,1.5,3,0,1,0.02020876854658127,0.0066366046667099,0,4,8,8,0,32,0,2.0,0.1,True,True
1892,2,1.5,3,0,1,0.04028249531984329,0.004562549293041229,0,4,8,8,0,32,0,2.0,0.1,True,True
1893,2,1.0675675868988037,3,0,1,0.02594664692878723,0.004305504262447357,0,4,8,8,0,32,0,2.0,0.1,True,True
1894,2,0.8484848737716675,3,0,1,0.021289102733135223,0.004265457391738892,0,4,8,8,0,32,0,2.0,0.1,True,True
1895,2,1.0,3,0,1,0.018685124814510345,0.005509704351425171,0,4,8,8,0,32,0,2.0,0.1,True,True
1896,1,0.5666666626930237,1,0,1,0.01348927617073059,0.003896653652191162,0,4,8,8,0,32,0,2.0,0.1,True,True
1897,2,0.8461538553237915,3,0,1,0.017442740499973297,0.004343688488006592,0,4,8,8,0,32,0,2.0,0.1,True,True
1898,2,1.2352941036224365,3,0,1,0.02324674278497696,0.005076639354228973,0,4,8,8,0,32,0,2.0,0.1,True,True
1899,2,1.6666667461395264,3,2,3,0.03180280327796936,0.010624527931213379,0,4,8,8,0,32,0,2.0,0.1,True,True
1900,5,4.0,8,1,2,0.05382858216762543,0.011665746569633484,0,4,8,8,0,32,0,2.0,0.1,True,True
1901,5,5.5,8,0,1,0.037561170756816864,0.0054622069001197815,0,4,8,8,0,32,0,2.0,0.1,True,True
1902,3,2.0,5,2,3,0.020938925445079803,0.010884366929531097,0,4,8,8,0,32,0,2.0,0.1,True,True
1903,4,3.0303032398223877,7,0,1,0.02704467624425888,0.004413537681102753,0,4,8,8,0,32,0,2.0,0.1,True,True
1904,5,2.625,8,0,1,0.03673415631055832,0.0077076256275177,0,4,8,8,0,32,0,2.0,0.1,True,True
1905,3,3.3333334922790527,5,2,3,0.05654431879520416,0.011271797120571136,0,4,8,8,0,32,0,2.0,0.1,True,True
1906,3,2.5,5,0,1,0.04141964018344879,0.005307607352733612,0,4,8,8,0,32,0,2.0,0.1,True,True
1907,3,1.0,5,0,1,0.02149399369955063,0.004255212843418121,0,4,8,8,0,32,0,2.0,0.1,True,True
1908,2,0.800000011920929,3,1,2,0.016454607248306274,0.006818212568759918,0,4,8,8,0,32,0,2.0,0.1,True,True
1909,4,3.307692289352417,7,1,2,0.043025240302085876,0.011888332664966583,0,4,8,8,0,32,0,2.0,0.1,True,True
1910,3,2.5,5,1,2,0.024002045392990112,0.008395873010158539,0,4,8,8,0,32,0,2.0,0.1,True,True
1911,2,1.5,3,1,2,0.018530525267124176,0.010915100574493408,0,4,8,8,0,32,0,2.0,0.1,True,True
1912,2,1.5,3,0,1,0.05204882472753525,0.005074776709079742,0,4,8,8,0,32,0,2.0,0.1,True,True
1913,2,2.0517241954803467,3,0,1,0.02014078199863434,0.004123896360397339,0,4,8,8,0,32,0,2.0,0.1,True,True
1914,2,1.5,3,0,1,0.01957640051841736,0.004402361810207367,0,4,8,8,0,32,0,2.0,0.1,True,True
1915,2,1.5,3,0,1,0.02221670001745224,0.004323199391365051,0,4,8,8,0,32,0,2.0,0.1,True,True
1916,1,0.5483871102333069,1,0,1,0.020679086446762085,0.00400003045797348,0,4,8,8,0,32,0,2.0,0.1,True,True
1917,2,1.5,3,0,1,0.028702430427074432,0.004348345100879669,0,4,8,8,0,32,0,2.0,0.1,True,True
1918,2,0.75,3,0,1,0.020837411284446716,0.004190951585769653,0,4,8,8,0,32,0,2.0,0.1,True,True
1919,2,2.0,3,2,3,0.0232011079788208,0.009122304618358612,0,4,8,8,0,32,0,2.0,0.1,True,True
1920,5,4.0,8,0,1,0.028470531105995178,0.005286186933517456,0,4,8,8,0,32,0,2.0,0.1,True,True
1921,4,3.5,7,0,1,0.021894462406635284,0.005255453288555145,0,4,8,8,0,32,0,2.0,0.1,True,True
1922,3,2.5,5,0,1,0.020990148186683655,0.005163252353668213,0,4,8,8,0,32,0,2.0,0.1,True,True
1923,2,1.3294798135757446,3,0,1,0.0217510387301445,0.004328787326812744,0,4,8,8,0,32,0,2.0,0.1,True,True
1924,3,2.5,5,1,2,0.020211562514305115,0.009912066161632538,0,4,8,8,0,32,0,2.0,0.1,True,True
1925,5,4.799999713897705,8,0,1,0.02559088170528412,0.006609596312046051,0,4,8,8,0,32,0,2.0,0.1,True,True
1926,6,4.0,8,0,1,0.02658367156982422,0.007967464625835419,0,4,8,8,0,32,0,2.0,0.1,True,True
1927,4,3.5,7,0,1,0.021136365830898285,0.004860572516918182,0,4,8,8,0,32,0,2.0,0.1,True,True
1928,3,1.6666667461395264,5,1,2,0.02097897231578827,0.008157454431056976,0,4,8,8,0,32,0,2.0,0.1,True,True
1929,3,1.5,5,0,1,0.02126488834619522,0.006886199116706848,0,4,8,8,0,32,0,2.0,0.1,True,True
1930,4,1.7142858505249023,7,0,1,0.08550286293029785,0.007539056241512299,0,4,8,8,0,32,0,2.0,0.1,True,True
1931,5,2.999999761581421,8,0,1,0.029051676392555237,0.00571180135011673,0,4,8,8,0,32,0,2.0,0.1,True,True
1932,1,0.3333333432674408,1,0,1,0.017016194760799408,0.005883164703845978,0,4,8,8,0,32,0,2.0,0.1,True,True
1933,1,0.5,1,0,1,0.018780119717121124,0.004451721906661987,0,4,8,8,0,32,0,2.0,0.1,True,True
1934,2,1.5,3,0,1,0.022977590560913086,0.004534609615802765,0,4,8,8,0,32,0,2.0,0.1,True,True
1935,2,0.8151260614395142,3,1,2,0.0315345823764801,0.0072391703724861145,0,4,8,8,0,32,0,2.0,0.1,True,True
1936,4,4.999999523162842,7,0,1,0.027060508728027344,0.005104579031467438,0,4,8,8,0,32,0,2.0,0.1,True,True
1937,4,3.3333330154418945,7,1,2,0.02831779420375824,0.008127652108669281,0,4,8,8,0,32,0,2.0,0.1,True,True
1938,5,4.0,8,0,1,0.0302828848361969,0.007400289177894592,0,4,8,8,0,32,0,2.0,0.1,True,True
1939,4,3.359999656677246,7,0,1,0.06166752427816391,0.0064568594098091125,0,4,8,8,0,32,0,2.0,0.1,True,True
1940,4,3.5,7,0,1,0.024971552193164825,0.005043111741542816,0,4,8,8,0,32,0,2.0,0.1,True,True
1941,4,4.799999713897705,7,4,5,0.023472122848033905,0.02260413020849228,0,4,8,8,0,32,0,2.0,0.1,True,True
1942,3,2.5,5,0,1,0.022794120013713837,0.004694797098636627,0,4,8,8,0,32,0,2.0,0.1,True,True
1943,2,1.8000000715255737,3,0,1,0.03607943654060364,0.005929730832576752,0,4,8,8,0,32,0,2.0,0.1,True,True
1944,3,2.5,5,0,1,0.025618821382522583,0.004789792001247406,0,4,8,8,0,32,0,2.0,0.1,True,True
1945,3,2.5,5,0,1,0.034139491617679596,0.007611699402332306,0,4,8,8,0,32,0,2.0,0.1,True,True
1946,0,0.0,0,0,1,0.013199634850025177,0.0054407864809036255,0,4,8,8,0,32,0,2.0,0.1,True,True
1947,1,0.875,1,1,2,0.017083249986171722,0.010056421160697937,0,4,8,8,0,32,0,2.0,0.1,True,True
1948,1,0.12727272510528564,1,0,1,0.056976452469825745,0.00700727105140686,0,4,8,8,0,32,0,2.0,0.1,True,True
1949,1,0.5,1,0,1,0.01519918441772461,0.0057639554142951965,0,4,8,8,0,32,0,2.0,0.1,True,True
1950,1,0.30158731341362,1,1,2,0.022805295884609222,0.008855946362018585,0,4,8,8,0,32,0,2.0,0.1,True,True
1951,3,2.5,5,0,1,0.024343840777873993,0.005309469997882843,0,4,8,8,0,32,0,2.0,0.1,True,True
1952,3,2.5,5,1,2,0.0317990779876709,0.008965842425823212,0,4,8,8,0,32,0,2.0,0.1,True,True
1953,2,1.2000000476837158,3,0,1,0.028478913009166718,0.004124827682971954,0,4,8,8,0,32,0,2.0,0.1,True,True
1954,3,1.6666667461395264,5,0,1,0.028557144105434418,0.005223788321018219,0,4,8,8,0,32,0,2.0,0.1,True,True
1955,3,2.049999952316284,5,0,1,0.026605091989040375,0.005188398063182831,0,4,8,8,0,32,0,2.0,0.1,True,True
1956,3,2.0,5,1,2,0.019713304936885834,0.008804723620414734,0,4,8,8,0,32,0,2.0,0.1,True,True
1957,2,1.8999998569488525,3,0,1,0.027596019208431244,0.004186294972896576,0,4,8,8,0,32,0,2.0,0.1,True,True
1958,1,0.5,1,0,1,0.023256056010723114,0.00409688800573349,0,4,8,8,0,32,0,2.0,0.1,True,True
1959,2,2.0,3,1,2,0.016207806766033173,0.006096437573432922,0,4,8,8,0,32,0,2.0,0.1,True,True
1960,3,1.6666667461395264,5,0,1,0.020694918930530548,0.0058282166719436646,0,4,8,8,0,32,0,2.0,0.1,True,True
1961,2,1.5,3,0,1,0.01984182745218277,0.004049390554428101,0,4,8,8,0,32,0,2.0,0.1,True,True
1962,1,0.44999998807907104,1,1,2,0.016298145055770874,0.005686655640602112,0,4,8,8,0,32,0,2.0,0.1,True,True
1963,3,1.25,5,0,1,0.019447878003120422,0.004459172487258911,0,4,8,8,0,32,0,2.0,0.1,True,True
1964,4,4.4375,7,0,1,0.0257883220911026,0.007288530468940735,0,4,8,8,0,32,0,2.0,0.1,True,True
1965,4,3.5,7,1,2,0.05160365253686905,0.01623295247554779,0,4,8,8,0,32,0,2.0,0.1,True,True
1966,6,4.0,8,0,1,0.061180442571640015,0.00767875462770462,0,4,8,8,0,32,0,2.0,0.1,True,True
1967,4,2.6000001430511475,7,0,1,0.087028369307518,0.005876645445823669,0,4,8,8,0,32,0,2.0,0.1,True,True
1968,5,4.0,8,0,1,0.03263074904680252,0.00574067234992981,0,4,8,8,0,32,0,2.0,0.1,True,True
1969,5,3.3333330154418945,8,3,4,0.06920192390680313,0.026349909603595734,0,4,8,8,0,32,0,2.0,0.1,True,True
1970,4,3.5,7,1,2,0.02609938383102417,0.012396834790706635,0,4,8,8,0,32,0,2.0,0.1,True,True
1971,2,1.8000000715255737,3,1,2,0.02780929207801819,0.007082708179950714,0,4,8,8,0,32,0,2.0,0.1,True,True
1972,4,3.5,7,0,1,0.03233272582292557,0.005793757736682892,0,4,8,8,0,32,0,2.0,0.1,True,True
1973,4,2.3333332538604736,7,2,3,0.024966895580291748,0.020353123545646667,0,4,8,8,0,32,0,2.0,0.1,True,True
1974,6,4.0,8,4,5,0.034856610000133514,0.034916214644908905,0,4,8,8,0,32,0,2.0,0.1,True,True
1975,0,0.0,0,0,1,0.013297423720359802,0.00402890145778656,0,4,8,8,0,32,0,2.0,0.1,True,True
1976,1,0.4166666567325592,1,0,1,0.03432855010032654,0.004857778549194336,0,4,8,8,0,32,0,2.0,0.1,True,True
1977,2,1.8000000715255737,3,3,4,0.030240975320339203,0.014842487871646881,0,4,8,8,0,32,0,2.0,0.1,True,True
1978,6,6.0,8,3,4,0.07504038512706757,0.02310425043106079,0,4,8,8,0,32,0,2.0,0.1,True,True
1979,9,6.714284896850586,8,8,9,0.04840269684791565,0.053744763135910034,0,4,8,8,0,32,0,2.0,0.1,True,True
1980,12,6.153846263885498,8,8,9,0.06826501339673996,0.0851210206747055,0,4,8,8,0,32,0,2.0,0.1,True,True
1981,8,2.6666665077209473,8,0,1,0.10085385292768478,0.01386646181344986,0,4,8,8,0,32,0,2.0,0.1,True,True
1982,7,4.0,8,0,1,0.04823599010705948,0.012230128049850464,0,4,8,8,0,32,0,2.0,0.1,True,True
1983,8,4.0,8,1,2,0.05535408854484558,0.01208670437335968,0,4,8,8,0,32,0,2.0,0.1,True,True
1984,2,1.5,3,2,3,0.06006937474012375,0.013805925846099854,0,4,8,8,0,32,0,2.0,0.1,True,True
1985,5,4.0,8,3,4,0.02928171306848526,0.02194475382566452,0,4,8,8,0,32,0,2.0,0.1,True,True
1986,5,4.0,8,0,1,0.0543324276804924,0.006786547601222992,0,4,8,8,0,32,0,2.0,0.1,True,True
1987,0,0.0,0,0,1,0.013731420040130615,0.00492483377456665,0,4,8,8,0,32,0,2.0,0.1,True,True
1988,1,0.3137255012989044,1,0,1,0.02643931657075882,0.0063283368945121765,0,4,8,8,0,32,0,2.0,0.1,True,True
1989,1,0.2857142984867096,1,0,1,0.017682090401649475,0.0044675543904304504,0,4,8,8,0,32,0,2.0,0.1,True,True
1990,2,2.526315689086914,3,3,4,0.020450912415981293,0.013165175914764404,0,4,8,8,0,32,0,2.0,0.1,True,True
1991,6,5.352941513061523,8,3,4,0.03770366311073303,0.019393861293792725,0,4,8,8,0,32,0,2.0,0.1,True,True
1992,9,6.8000006675720215,8,8,9,0.03833416849374771,0.04254840314388275,0,4,8,8,0,32,0,2.0,0.1,True,True
1993,12,6.2857136726379395,8,8,9,0.042875297367572784,0.0765649601817131,0,4,8,8,0,32,0,2.0,0.1,True,True
1994,16,4.0,8,8,9,0.10476727038621902,0.08648261427879333,0,4,8,8,0,32,0,2.0,0.1,True,True
1995,16,4.0,8,8,9,0.038992613554000854,0.07729325443506241,0,4,8,8,0,32,0,2.0,0.1,True,True
1996,2,1.0,3,0,1,0.020487233996391296,0.0042673200368881226,0,4,8,8,0,32,0,2.0,0.1,True,True
1997,2,0.7317072749137878,3,0,1,0.02481415867805481,0.00436045229434967,0,4,8,8,0,32,0,2.0,0.1,True,True
1998,3,2.5,5,0,1,0.01805834472179413,0.004857778549194336,0,4,8,8,0,32,0,2.0,0.1,True,True
1999,3,2.5,5,3,4,0.01908000558614731,0.01598801463842392,0,4,8,8,0,32,0,2.0,0.1,True,True
2000,2,1.5,3,0,1,0.020063482224941254,0.004173256456851959,0,4,8,8,0,32,0,2.0,0.1,True,True
2001,3,1.7142857313156128,5,1,2,0.020420178771018982,0.009549781680107117,0,4,8,8,0,32,0,2.0,0.1,True,True
2002,2,1.7083334922790527,3,0,1,0.024665147066116333,0.0043762847781181335,0,4,8,8,0,32,0,2.0,0.1,True,True
2003,3,2.5,5,0,1,0.023188069462776184,0.004559755325317383,0,4,8,8,0,32,0,2.0,0.1,True,True
2004,2,1.5,3,0,1,0.019886530935764313,0.003898516297340393,0,4,8,8,0,32,0,2.0,0.1,True,True
2005,3,3.5625,5,0,1,0.022055581212043762,0.004426576197147369,0,4,8,8,0,32,0,2.0,0.1,True,True
2006,3,2.5,5,0,1,0.020784325897693634,0.004120171070098877,0,4,8,8,0,32,0,2.0,0.1,True,True
2007,4,2.153846263885498,7,0,1,0.0233454629778862,0.004387460649013519,0,4,8,8,0,32,0,2.0,0.1,True,True
2008,4,2.3333332538604736,7,3,4,0.021183863282203674,0.016051344573497772,0,4,8,8,0,32,0,2.0,0.1,True,True
2009,2,0.8947367668151855,3,0,1,0.018874183297157288,0.004151836037635803,0,4,8,8,0,32,0,2.0,0.1,True,True
2010,3,1.25,5,1,2,0.01556146889925003,0.007820315659046173,0,4,8,8,0,32,0,2.0,0.1,True,True
2011,5,4.0,8,2,3,0.02093147486448288,0.011797994375228882,0,4,8,8,0,32,0,2.0,0.1,True,True
2012,2,0.7777777910232544,3,0,1,0.019093044102191925,0.004198402166366577,0,4,8,8,0,32,0,2.0,0.1,True,True
2013,2,1.5,3,0,1,0.01723598688840866,0.0045727938413619995,0,4,8,8,0,32,0,2.0,0.1,True,True
2014,3,2.5,5,0,1,0.016757287085056305,0.004696659743785858,0,4,8,8,0,32,0,2.0,0.1,True,True
2015,3,2.5,5,1,2,0.023748725652694702,0.009585171937942505,0,4,8,8,0,32,0,2.0,0.1,True,True
2016,2,2.0,3,0,1,0.019381754100322723,0.004120171070098877,0,4,8,8,0,32,0,2.0,0.1,True,True
2017,2,1.2738094329833984,3,0,1,0.017418526113033295,0.004398636519908905,0,4,8,8,0,32,0,2.0,0.1,True,True
