step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
6823,2,1.1376811265945435,3,2,3,0.030736438930034637,0.010771676898002625,0,2,8,8,0,32,0,2.0,0.1,True,True
6824,5,2.499999761581421,8,1,2,0.04397053271532059,0.008459202945232391,0,2,8,8,0,32,0,2.0,0.1,True,True
6825,5,5.3333330154418945,8,0,1,0.03575533628463745,0.005932524800300598,0,2,8,8,0,32,0,2.0,0.1,True,True
6826,3,0.8333333730697632,5,0,1,0.031762756407260895,0.005941838026046753,0,2,8,8,0,32,0,2.0,0.1,True,True
6827,3,2.5,5,0,1,0.020774081349372864,0.004947185516357422,0,2,8,8,0,32,0,2.0,0.1,True,True
6828,3,2.0,5,0,1,0.021846964955329895,0.0044228509068489075,0,2,8,8,0,32,0,2.0,0.1,True,True
6829,3,1.6666667461395264,5,0,1,0.02624373883008957,0.0042719766497612,0,2,8,8,0,32,0,2.0,0.1,True,True
6830,2,1.1438847780227661,3,2,3,0.021087005734443665,0.009561888873577118,0,2,8,8,0,32,0,2.0,0.1,True,True
6831,5,4.0,8,1,2,0.032979995012283325,0.00865105539560318,0,2,8,8,0,32,0,2.0,0.1,True,True
6832,5,2.615385055541992,8,1,2,0.04390627145767212,0.00970158725976944,0,2,8,8,0,32,0,2.0,0.1,True,True
6833,6,4.0,8,8,9,0.02549774944782257,0.038615427911281586,0,2,8,8,0,32,0,2.0,0.1,True,True
6834,15,4.0,8,0,1,0.0582914799451828,0.007070600986480713,0,2,8,8,0,32,0,2.0,0.1,True,True
6835,4,2.8235292434692383,7,5,6,0.04059541970491409,0.032003968954086304,0,2,8,8,0,32,0,2.0,0.1,True,True
6836,2,2.25,3,3,4,0.018304213881492615,0.014281831681728363,0,2,8,8,0,32,0,2.0,0.1,True,True
6837,5,4.375,8,5,6,0.026891008019447327,0.024439767003059387,0,2,8,8,0,32,0,2.0,0.1,True,True
6838,11,2.6666665077209473,8,1,2,0.03925058990716934,0.012517906725406647,0,2,8,8,0,32,0,2.0,0.1,True,True
6839,5,4.0,8,0,1,0.027089379727840424,0.005370937287807465,0,2,8,8,0,32,0,2.0,0.1,True,True
6840,5,3.3333330154418945,8,3,4,0.02968311309814453,0.01568906009197235,0,2,8,8,0,32,0,2.0,0.1,True,True
6841,5,2.642857551574707,8,3,4,0.040201470255851746,0.018916092813014984,0,2,8,8,0,32,0,2.0,0.1,True,True
6842,9,4.0,8,4,5,0.03278069198131561,0.02268608659505844,0,2,8,8,0,32,0,2.0,0.1,True,True
6843,11,4.0,8,1,2,0.04441756755113602,0.012051314115524292,0,2,8,8,0,32,0,2.0,0.1,True,True
6844,10,4.0,8,1,2,0.030453316867351532,0.01031532883644104,0,2,8,8,0,32,0,2.0,0.1,True,True
6845,2,0.6000000238418579,3,0,1,0.020910054445266724,0.005029141902923584,0,2,8,8,0,32,0,2.0,0.1,True,True
6846,1,0.3333333432674408,1,0,1,0.015533529222011566,0.003919005393981934,0,2,8,8,0,32,0,2.0,0.1,True,True
6847,1,0.4073033630847931,1,1,2,0.018473714590072632,0.006338581442832947,0,2,8,8,0,32,0,2.0,0.1,True,True
6848,3,0.8082191944122314,5,0,1,0.03349035978317261,0.00470038503408432,0,2,8,8,0,32,0,2.0,0.1,True,True
6849,4,2.5789473056793213,7,4,5,0.029780901968479156,0.018825754523277283,0,2,8,8,0,32,0,2.0,0.1,True,True
6850,9,4.0,8,0,1,0.04449672996997833,0.008380040526390076,0,2,8,8,0,32,0,2.0,0.1,True,True
6851,8,4.0,8,2,3,0.04149414598941803,0.01969560980796814,0,2,8,8,0,32,0,2.0,0.1,True,True
6852,1,0.2857142984867096,1,0,1,0.020845793187618256,0.0047907233238220215,0,2,8,8,0,32,0,2.0,0.1,True,True
6853,2,1.5,3,3,4,0.021413899958133698,0.014812685549259186,0,2,8,8,0,32,0,2.0,0.1,True,True
6854,5,4.472726821899414,8,8,9,0.04341546446084976,0.04075933247804642,0,2,8,8,0,32,0,2.0,0.1,True,True
6855,13,6.625,8,8,9,0.053221359848976135,0.057392753660678864,0,2,8,8,0,32,0,2.0,0.1,True,True
6856,11,5.699999809265137,8,6,7,0.062278471887111664,0.0583454966545105,0,2,8,8,0,32,0,2.0,0.1,True,True
6857,7,4.0,8,0,1,0.02769753336906433,0.005352310836315155,0,2,8,8,0,32,0,2.0,0.1,True,True
6858,2,1.5,3,0,1,0.027972273528575897,0.005681067705154419,0,2,8,8,0,32,0,2.0,0.1,True,True
6859,0,0.0,0,0,1,0.016180798411369324,0.004262663424015045,0,2,8,8,0,32,0,2.0,0.1,True,True
6860,1,0.2222222238779068,1,0,1,0.022435560822486877,0.004462897777557373,0,2,8,8,0,32,0,2.0,0.1,True,True
6861,2,1.0,3,0,1,0.02211146056652069,0.004552304744720459,0,2,8,8,0,32,0,2.0,0.1,True,True
6862,2,1.2727272510528564,3,0,1,0.027165748178958893,0.005671754479408264,0,2,8,8,0,32,0,2.0,0.1,True,True
6863,1,0.800000011920929,1,0,1,0.01616310328245163,0.004533678293228149,0,2,8,8,0,32,0,2.0,0.1,True,True
6864,0,0.0,0,0,1,0.013675540685653687,0.0035334378480911255,0,2,8,8,0,32,0,2.0,0.1,True,True
6865,1,0.14085739850997925,1,0,1,0.02577807754278183,0.004030764102935791,0,2,8,8,0,32,0,2.0,0.1,True,True
6866,2,0.5263158082962036,3,1,2,0.02808310091495514,0.009457580745220184,0,2,8,8,0,32,0,2.0,0.1,True,True
6867,4,3.066666841506958,7,2,3,0.024357810616493225,0.01359637826681137,0,2,8,8,0,32,0,2.0,0.1,True,True
6868,6,3.4000003337860107,8,0,1,0.026893801987171173,0.006825663149356842,0,2,8,8,0,32,0,2.0,0.1,True,True
6869,1,0.1428571492433548,1,0,1,0.016223639249801636,0.004367902874946594,0,2,8,8,0,32,0,2.0,0.1,True,True
6870,2,1.5,3,0,1,0.019176863133907318,0.004716217517852783,0,2,8,8,0,32,0,2.0,0.1,True,True
6871,2,1.5,3,0,1,0.0224970281124115,0.004327856004238129,0,2,8,8,0,32,0,2.0,0.1,True,True
6872,2,1.1298701763153076,3,0,1,0.02034008502960205,0.005252659320831299,0,2,8,8,0,32,0,2.0,0.1,True,True
6873,0,0.0,0,0,1,0.011906027793884277,0.004395842552185059,0,2,8,8,0,32,0,2.0,0.1,True,True
6874,1,0.6666666865348816,1,1,2,0.01374911516904831,0.006793998181819916,0,2,8,8,0,32,0,2.0,0.1,True,True
6875,2,0.6000000238418579,3,1,2,0.024277716875076294,0.007879920303821564,0,2,8,8,0,32,0,2.0,0.1,True,True
6876,4,3.5,7,0,1,0.04191603511571884,0.00626780092716217,0,2,8,8,0,32,0,2.0,0.1,True,True
6877,1,0.6000000238418579,1,0,1,0.015224330127239227,0.004077330231666565,0,2,8,8,0,32,0,2.0,0.1,True,True
6878,1,0.4089635908603668,1,0,1,0.02031959593296051,0.005022622644901276,0,2,8,8,0,32,0,2.0,0.1,True,True
6879,2,1.2736319303512573,3,1,2,0.028314068913459778,0.009241513907909393,0,2,8,8,0,32,0,2.0,0.1,True,True
6880,4,2.999999761581421,7,0,1,0.018952414393424988,0.005068257451057434,0,2,8,8,0,32,0,2.0,0.1,True,True
6881,2,1.8666666746139526,3,0,1,0.02219993621110916,0.004763714969158173,0,2,8,8,0,32,0,2.0,0.1,True,True
6882,2,1.1052632331848145,3,0,1,0.021984800696372986,0.005437061190605164,0,2,8,8,0,32,0,2.0,0.1,True,True
6883,3,2.5,5,1,2,0.014468096196651459,0.008165836334228516,0,2,8,8,0,32,0,2.0,0.1,True,True
6884,2,1.538461685180664,3,1,2,0.024403445422649384,0.00921543687582016,0,2,8,8,0,32,0,2.0,0.1,True,True
6885,3,4.083333492279053,5,2,3,0.03255624324083328,0.012405216693878174,0,2,8,8,0,32,0,2.0,0.1,True,True
6886,4,4.6666669845581055,7,4,5,0.030171126127243042,0.020227394998073578,0,2,8,8,0,32,0,2.0,0.1,True,True
6887,8,4.0,8,1,2,0.03079976886510849,0.010514631867408752,0,2,8,8,0,32,0,2.0,0.1,True,True
6888,4,3.5,7,0,1,0.04249904304742813,0.00595487654209137,0,2,8,8,0,32,0,2.0,0.1,True,True
6889,4,4.066666603088379,7,1,2,0.04307646304368973,0.008612871170043945,0,2,8,8,0,32,0,2.0,0.1,True,True
6890,5,4.0,8,0,1,0.03878306597471237,0.0064605847001075745,0,2,8,8,0,32,0,2.0,0.1,True,True
6891,4,3.5,7,0,1,0.02647191286087036,0.005363486707210541,0,2,8,8,0,32,0,2.0,0.1,True,True
6892,4,3.5,7,1,2,0.03265403211116791,0.008431263267993927,0,2,8,8,0,32,0,2.0,0.1,True,True
6893,4,4.454545497894287,7,2,3,0.040626153349876404,0.012488104403018951,0,2,8,8,0,32,0,2.0,0.1,True,True
6894,7,4.0,8,0,1,0.04185084253549576,0.006183981895446777,0,2,8,8,0,32,0,2.0,0.1,True,True
6895,6,1.6666665077209473,8,2,3,0.03473646938800812,0.015601515769958496,0,2,8,8,0,32,0,2.0,0.1,True,True
6896,9,4.0,8,0,1,0.036475248634815216,0.006766989827156067,0,2,8,8,0,32,0,2.0,0.1,True,True
6897,6,4.0,8,0,1,0.03886409103870392,0.005133450031280518,0,2,8,8,0,32,0,2.0,0.1,True,True
6898,5,4.0,8,0,1,0.027974136173725128,0.005945563316345215,0,2,8,8,0,32,0,2.0,0.1,True,True
6899,1,0.3617021143436432,1,1,2,0.021039508283138275,0.007773749530315399,0,2,8,8,0,32,0,2.0,0.1,True,True
6900,3,2.5,5,5,6,0.0207582488656044,0.02273544669151306,0,2,8,8,0,32,0,2.0,0.1,True,True
6901,9,4.0,8,0,1,0.04511978477239609,0.007008202373981476,0,2,8,8,0,32,0,2.0,0.1,True,True
6902,4,3.5,7,1,2,0.02738647162914276,0.009746290743350983,0,2,8,8,0,32,0,2.0,0.1,True,True
6903,1,0.1469816267490387,1,0,1,0.021473504602909088,0.004915520548820496,0,2,8,8,0,32,0,2.0,0.1,True,True
6904,2,1.3333333730697632,3,3,4,0.01952890306711197,0.015469267964363098,0,2,8,8,0,32,0,2.0,0.1,True,True
6905,4,4.3333330154418945,7,5,6,0.023263506591320038,0.026765279471874237,0,2,8,8,0,32,0,2.0,0.1,True,True
6906,8,4.0,8,0,1,0.028903596103191376,0.005681067705154419,0,2,8,8,0,32,0,2.0,0.1,True,True
6907,2,0.5,3,0,1,0.01837965101003647,0.005444511771202087,0,2,8,8,0,32,0,2.0,0.1,True,True
6908,3,2.5,5,0,1,0.01950189471244812,0.004913657903671265,0,2,8,8,0,32,0,2.0,0.1,True,True
6909,2,1.5,3,2,3,0.018679536879062653,0.010988675057888031,0,2,8,8,0,32,0,2.0,0.1,True,True
6910,4,3.5,7,0,1,0.019336119294166565,0.0051390379667282104,0,2,8,8,0,32,0,2.0,0.1,True,True
6911,3,3.0,5,0,1,0.025612302124500275,0.004498288035392761,0,2,8,8,0,32,0,2.0,0.1,True,True
6912,2,0.4399999976158142,3,1,2,0.020371749997138977,0.008551403880119324,0,2,8,8,0,32,0,2.0,0.1,True,True
6913,4,4.666666507720947,7,0,1,0.027577392756938934,0.00550784170627594,0,2,8,8,0,32,0,2.0,0.1,True,True
6914,2,0.75,3,0,1,0.021930783987045288,0.004430301487445831,0,2,8,8,0,32,0,2.0,0.1,True,True
6915,2,0.75,3,1,2,0.021059997379779816,0.008384697139263153,0,2,8,8,0,32,0,2.0,0.1,True,True
6916,4,3.5,7,0,1,0.029237940907478333,0.005124136805534363,0,2,8,8,0,32,0,2.0,0.1,True,True
6917,2,0.6000000238418579,3,0,1,0.017088837921619415,0.004759989678859711,0,2,8,8,0,32,0,2.0,0.1,True,True
6918,1,0.3333333432674408,1,0,1,0.013501383364200592,0.00412575900554657,0,2,8,8,0,32,0,2.0,0.1,True,True
6919,1,0.5,1,0,1,0.012879259884357452,0.004075467586517334,0,2,8,8,0,32,0,2.0,0.1,True,True
6920,2,1.600000023841858,3,2,3,0.022443942725658417,0.010513700544834137,0,2,8,8,0,32,0,2.0,0.1,True,True
6921,4,2.885714530944824,7,6,7,0.029996037483215332,0.029384158551692963,0,2,8,8,0,32,0,2.0,0.1,True,True
6922,7,5.3333330154418945,8,8,9,0.03162026405334473,0.04688277840614319,0,2,8,8,0,32,0,2.0,0.1,True,True
6923,8,4.000000476837158,8,4,5,0.04093628376722336,0.03283843398094177,0,2,8,8,0,32,0,2.0,0.1,True,True
6924,4,3.8000001907348633,7,0,1,0.037064775824546814,0.005999580025672913,0,2,8,8,0,32,0,2.0,0.1,True,True
6925,3,2.0,5,3,4,0.020802952349185944,0.016985461115837097,0,2,8,8,0,32,0,2.0,0.1,True,True
6926,3,2.5,5,0,1,0.018780119717121124,0.004502013325691223,0,2,8,8,0,32,0,2.0,0.1,True,True
6927,1,0.7098445892333984,1,0,1,0.017702579498291016,0.005529262125492096,0,2,8,8,0,32,0,2.0,0.1,True,True
6928,2,2.375,3,3,4,0.01896638423204422,0.01700129359960556,0,2,8,8,0,32,0,2.0,0.1,True,True
6929,6,2.6666669845581055,8,1,2,0.030118972063064575,0.009451992809772491,0,2,8,8,0,32,0,2.0,0.1,True,True
6930,4,3.5,7,4,5,0.02265721559524536,0.020371749997138977,0,2,8,8,0,32,0,2.0,0.1,True,True
6931,7,3.6000003814697266,8,0,1,0.03768503665924072,0.007214024662971497,0,2,8,8,0,32,0,2.0,0.1,True,True
6932,7,6.0,8,8,9,0.03374554216861725,0.04907418042421341,0,2,8,8,0,32,0,2.0,0.1,True,True
6933,16,2.0,8,1,2,0.07168855518102646,0.01701805740594864,0,2,8,8,0,32,0,2.0,0.1,True,True
6934,3,1.6666667461395264,5,0,1,0.025609508156776428,0.005014240741729736,0,2,8,8,0,32,0,2.0,0.1,True,True
6935,2,1.0833332538604736,3,1,2,0.02286955714225769,0.007643364369869232,0,2,8,8,0,32,0,2.0,0.1,True,True
6936,3,2.5,5,4,5,0.03048032522201538,0.022638589143753052,0,2,8,8,0,32,0,2.0,0.1,True,True
6937,1,0.27272728085517883,1,0,1,0.019788742065429688,0.004903413355350494,0,2,8,8,0,32,0,2.0,0.1,True,True
6938,1,0.14864864945411682,1,0,1,0.024965964257717133,0.005062669515609741,0,2,8,8,0,32,0,2.0,0.1,True,True
6939,0,0.0,0,0,1,0.014241784811019897,0.004044733941555023,0,2,8,8,0,32,0,2.0,0.1,True,True
6940,1,0.4116021990776062,1,1,2,0.022154301404953003,0.006929971277713776,0,2,8,8,0,32,0,2.0,0.1,True,True
6941,3,0.8133333325386047,5,0,1,0.041291117668151855,0.005288049578666687,0,2,8,8,0,32,0,2.0,0.1,True,True
6942,2,1.5,3,0,1,0.016435980796813965,0.0041937455534935,0,2,8,8,0,32,0,2.0,0.1,True,True
6943,2,1.0,3,0,1,0.02280157059431076,0.004263594746589661,0,2,8,8,0,32,0,2.0,0.1,True,True
6944,2,1.384615421295166,3,0,1,0.020810402929782867,0.0044871121644973755,0,2,8,8,0,32,0,2.0,0.1,True,True
6945,3,2.5,5,5,6,0.018788501620292664,0.025073066353797913,0,2,8,8,0,32,0,2.0,0.1,True,True
6946,9,4.0,8,0,1,0.051330775022506714,0.0076321884989738464,0,2,8,8,0,32,0,2.0,0.1,True,True
6947,4,4.333333492279053,7,7,8,0.031303614377975464,0.037128105759620667,0,2,8,8,0,32,0,2.0,0.1,True,True
6948,12,4.0,8,0,1,0.038650818169116974,0.0066515058279037476,0,2,8,8,0,32,0,2.0,0.1,True,True
6949,10,4.0,8,0,1,0.04339125007390976,0.008332543075084686,0,2,8,8,0,32,0,2.0,0.1,True,True
6950,3,2.5,5,1,2,0.027449801564216614,0.008653849363327026,0,2,8,8,0,32,0,2.0,0.1,True,True
6951,4,3.5,7,0,1,0.030153430998325348,0.0047050416469573975,0,2,8,8,0,32,0,2.0,0.1,True,True
6952,4,3.5,7,0,1,0.040660612285137177,0.006035901606082916,0,2,8,8,0,32,0,2.0,0.1,True,True
6953,3,2.5,5,1,2,0.02035032957792282,0.008733011782169342,0,2,8,8,0,32,0,2.0,0.1,True,True
6954,3,1.4285714626312256,5,0,1,0.032815150916576385,0.005052424967288971,0,2,8,8,0,32,0,2.0,0.1,True,True
6955,4,3.5,7,0,1,0.04473607987165451,0.005109235644340515,0,2,8,8,0,32,0,2.0,0.1,True,True
6956,3,2.3684208393096924,5,1,2,0.029316172003746033,0.008519738912582397,0,2,8,8,0,32,0,2.0,0.1,True,True
6957,4,3.5,7,1,2,0.019196420907974243,0.00809505581855774,0,2,8,8,0,32,0,2.0,0.1,True,True
6958,2,1.7142857313156128,3,2,3,0.018952414393424988,0.012731179594993591,0,2,8,8,0,32,0,2.0,0.1,True,True
6959,5,4.0,8,0,1,0.031062401831150055,0.005864538252353668,0,2,8,8,0,32,0,2.0,0.1,True,True
6960,5,4.0,8,0,1,0.023270025849342346,0.0054193660616874695,0,2,8,8,0,32,0,2.0,0.1,True,True
6961,4,3.5,7,1,2,0.029037706553936005,0.007461756467819214,0,2,8,8,0,32,0,2.0,0.1,True,True
6962,3,1.25,5,2,3,0.019650906324386597,0.011448748409748077,0,2,8,8,0,32,0,2.0,0.1,True,True
6963,6,4.0,8,2,3,0.026153400540351868,0.013171695172786713,0,2,8,8,0,32,0,2.0,0.1,True,True
6964,6,3.4000003337860107,8,0,1,0.030619092285633087,0.005298294126987457,0,2,8,8,0,32,0,2.0,0.1,True,True
6965,7,4.0,8,0,1,0.02423953264951706,0.0055264681577682495,0,2,8,8,0,32,0,2.0,0.1,True,True
6966,1,0.2568807303905487,1,0,1,0.019472092390060425,0.006563030183315277,0,2,8,8,0,32,0,2.0,0.1,True,True
6967,0,0.0,0,0,1,0.012266449630260468,0.0037690624594688416,0,2,8,8,0,32,0,2.0,0.1,True,True
6968,1,0.43987730145454407,1,0,1,0.023254193365573883,0.004254281520843506,0,2,8,8,0,32,0,2.0,0.1,True,True
6969,2,1.2857142686843872,3,0,1,0.01883041113615036,0.004384666681289673,0,2,8,8,0,32,0,2.0,0.1,True,True
6970,2,0.75,3,1,2,0.018027611076831818,0.007207505404949188,0,2,8,8,0,32,0,2.0,0.1,True,True
6971,3,4.260000228881836,5,4,5,0.022127293050289154,0.01819431781768799,0,2,8,8,0,32,0,2.0,0.1,True,True
6972,9,4.0,8,1,2,0.053248368203639984,0.011368654668331146,0,2,8,8,0,32,0,2.0,0.1,True,True
6973,4,4.666666507720947,7,5,6,0.025274232029914856,0.022707507014274597,0,2,8,8,0,32,0,2.0,0.1,True,True
6974,7,5.928570747375488,8,0,1,0.041758641600608826,0.007545575499534607,0,2,8,8,0,32,0,2.0,0.1,True,True
6975,6,4.0,8,1,2,0.028234906494617462,0.012825243175029755,0,2,8,8,0,32,0,2.0,0.1,True,True
6976,8,4.0,8,0,1,0.0321120023727417,0.005046837031841278,0,2,8,8,0,32,0,2.0,0.1,True,True
6977,4,2.6666665077209473,7,1,2,0.028903596103191376,0.008285045623779297,0,2,8,8,0,32,0,2.0,0.1,True,True
6978,4,3.5,7,0,1,0.03590434789657593,0.006149522960186005,0,2,8,8,0,32,0,2.0,0.1,True,True
6979,4,3.5,7,1,2,0.03364589065313339,0.01001264899969101,0,2,8,8,0,32,0,2.0,0.1,True,True
6980,7,4.0,8,6,7,0.034154392778873444,0.03050919622182846,0,2,8,8,0,32,0,2.0,0.1,True,True
6981,6,4.0,8,0,1,0.029549933969974518,0.005561858415603638,0,2,8,8,0,32,0,2.0,0.1,True,True
6982,4,3.5,7,0,1,0.03173109143972397,0.004505738615989685,0,2,8,8,0,32,0,2.0,0.1,True,True
6983,3,1.8795181512832642,5,2,3,0.024454668164253235,0.010934658348560333,0,2,8,8,0,32,0,2.0,0.1,True,True
6984,6,4.0,8,1,2,0.029187649488449097,0.008760951459407806,0,2,8,8,0,32,0,2.0,0.1,True,True
6985,1,0.3333333432674408,1,0,1,0.01708976924419403,0.004424713551998138,0,2,8,8,0,32,0,2.0,0.1,True,True
6986,1,0.7403846383094788,1,1,2,0.016557984054088593,0.006860122084617615,0,2,8,8,0,32,0,2.0,0.1,True,True
6987,2,0.692307710647583,3,0,1,0.020901672542095184,0.004578381776809692,0,2,8,8,0,32,0,2.0,0.1,True,True
6988,3,2.0,5,0,1,0.021692365407943726,0.004653818905353546,0,2,8,8,0,32,0,2.0,0.1,True,True
6989,3,1.5,5,0,1,0.030307099223136902,0.004699453711509705,0,2,8,8,0,32,0,2.0,0.1,True,True
6990,2,1.878962516784668,3,0,1,0.03100372850894928,0.0045066699385643005,0,2,8,8,0,32,0,2.0,0.1,True,True
6991,2,1.5032966136932373,3,2,3,0.018652528524398804,0.00940915197134018,0,2,8,8,0,32,0,2.0,0.1,True,True
6992,5,2.999999761581421,8,2,3,0.022491440176963806,0.012378208339214325,0,2,8,8,0,32,0,2.0,0.1,True,True
6993,2,1.625,3,1,2,0.017144717276096344,0.007770955562591553,0,2,8,8,0,32,0,2.0,0.1,True,True
6994,4,3.5,7,1,2,0.03877375274896622,0.009782612323760986,0,2,8,8,0,32,0,2.0,0.1,True,True
6995,1,0.20454545319080353,1,0,1,0.01813191920518875,0.004573725163936615,0,2,8,8,0,32,0,2.0,0.1,True,True
6996,2,1.5,3,0,1,0.01741759479045868,0.004308298230171204,0,2,8,8,0,32,0,2.0,0.1,True,True
6997,3,2.5,5,0,1,0.019084662199020386,0.004714354872703552,0,2,8,8,0,32,0,2.0,0.1,True,True
6998,2,1.3301887512207031,3,2,3,0.019731931388378143,0.009260140359401703,0,2,8,8,0,32,0,2.0,0.1,True,True
6999,5,2.0714285373687744,8,1,2,0.03519747406244278,0.00938214361667633,0,2,8,8,0,32,0,2.0,0.1,True,True
7000,7,2.6666665077209473,8,1,2,0.0482974573969841,0.009758397936820984,0,2,8,8,0,32,0,2.0,0.1,True,True
7001,7,4.25,8,3,4,0.035937875509262085,0.018229708075523376,0,2,8,8,0,32,0,2.0,0.1,True,True
7002,11,4.0,8,0,1,0.052488408982753754,0.00691879540681839,0,2,8,8,0,32,0,2.0,0.1,True,True
7003,10,4.0,8,0,1,0.03711506724357605,0.007614493370056152,0,2,8,8,0,32,0,2.0,0.1,True,True
7004,7,6.40000057220459,8,8,9,0.03526173532009125,0.04902202636003494,0,2,8,8,0,32,0,2.0,0.1,True,True
7005,16,1.8000001907348633,8,0,1,0.06108451634645462,0.009655021131038666,0,2,8,8,0,32,0,2.0,0.1,True,True
7006,16,4.0,8,1,2,0.043400563299655914,0.01284666359424591,0,2,8,8,0,32,0,2.0,0.1,True,True
7007,5,4.0,8,0,1,0.030718743801116943,0.005177222192287445,0,2,8,8,0,32,0,2.0,0.1,True,True
7008,6,3.3333330154418945,8,2,3,0.04393886774778366,0.015234574675559998,0,2,8,8,0,32,0,2.0,0.1,True,True
7009,1,0.5833333134651184,1,0,1,0.022739171981811523,0.0044209882616996765,0,2,8,8,0,32,0,2.0,0.1,True,True
7010,1,0.14831461012363434,1,1,2,0.025904737412929535,0.006737187504768372,0,2,8,8,0,32,0,2.0,0.1,True,True
7011,3,2.2857141494750977,5,1,2,0.027664005756378174,0.00781472772359848,0,2,8,8,0,32,0,2.0,0.1,True,True
7012,4,3.5,7,0,1,0.024421140551567078,0.006182119250297546,0,2,8,8,0,32,0,2.0,0.1,True,True
7013,1,0.2857142984867096,1,0,1,0.017519108951091766,0.00436883419752121,0,2,8,8,0,32,0,2.0,0.1,True,True
7014,2,1.5,3,0,1,0.0211251899600029,0.004475004971027374,0,2,8,8,0,32,0,2.0,0.1,True,True
7015,3,2.5,5,0,1,0.02653617411851883,0.004606321454048157,0,2,8,8,0,32,0,2.0,0.1,True,True
7016,3,1.7999999523162842,5,4,5,0.02185441553592682,0.019288621842861176,0,2,8,8,0,32,0,2.0,0.1,True,True
7017,6,4.333333492279053,8,0,1,0.024951063096523285,0.00588688999414444,0,2,8,8,0,32,0,2.0,0.1,True,True
7018,3,2.625,5,1,2,0.020567327737808228,0.00839773565530777,0,2,8,8,0,32,0,2.0,0.1,True,True
7019,4,3.5,7,2,3,0.027060508728027344,0.012424774467945099,0,2,8,8,0,32,0,2.0,0.1,True,True
7020,5,4.0,8,0,1,0.021480955183506012,0.004952773451805115,0,2,8,8,0,32,0,2.0,0.1,True,True
7021,2,1.1428571939468384,3,2,3,0.020731240510940552,0.012687407433986664,0,2,8,8,0,32,0,2.0,0.1,True,True
7022,5,4.0,8,0,1,0.023227185010910034,0.005194917321205139,0,2,8,8,0,32,0,2.0,0.1,True,True
7023,3,2.5,5,0,1,0.019164755940437317,0.0048568472266197205,0,2,8,8,0,32,0,2.0,0.1,True,True
7024,4,3.5,7,6,7,0.02553313970565796,0.027426518499851227,0,2,8,8,0,32,0,2.0,0.1,True,True
7025,5,2.6666665077209473,8,0,1,0.04130229353904724,0.005278736352920532,0,2,8,8,0,32,0,2.0,0.1,True,True
7026,5,2.25,8,3,4,0.02935808151960373,0.016187317669391632,0,2,8,8,0,32,0,2.0,0.1,True,True
7027,9,4.0,8,4,5,0.04601292312145233,0.026551075279712677,0,2,8,8,0,32,0,2.0,0.1,True,True
7028,4,2.3333332538604736,7,1,2,0.03076903522014618,0.009524635970592499,0,2,8,8,0,32,0,2.0,0.1,True,True
7029,1,0.44117647409439087,1,0,1,0.02316012978553772,0.004427507519721985,0,2,8,8,0,32,0,2.0,0.1,True,True
7030,1,0.37168142199516296,1,1,2,0.01688580960035324,0.005795620381832123,0,2,8,8,0,32,0,2.0,0.1,True,True
7031,3,1.625,5,1,2,0.020555220544338226,0.006773509085178375,0,2,8,8,0,32,0,2.0,0.1,True,True
7032,5,3.214284896850586,8,2,3,0.03403984010219574,0.012745149433612823,0,2,8,8,0,32,0,2.0,0.1,True,True
7033,6,2.75,8,4,5,0.03051571547985077,0.02107769250869751,0,2,8,8,0,32,0,2.0,0.1,True,True
7034,11,4.0,8,2,3,0.04173256456851959,0.015012919902801514,0,2,8,8,0,32,0,2.0,0.1,True,True
7035,12,4.0,8,8,9,0.05130097270011902,0.048995018005371094,0,2,8,8,0,32,0,2.0,0.1,True,True
7036,16,3.3333330154418945,8,3,4,0.062443315982818604,0.031859613955020905,0,2,8,8,0,32,0,2.0,0.1,True,True
7037,2,1.5,3,0,1,0.020810402929782867,0.005038455128669739,0,2,8,8,0,32,0,2.0,0.1,True,True
7038,2,2.0,3,2,3,0.023723579943180084,0.010009855031967163,0,2,8,8,0,32,0,2.0,0.1,True,True
7039,4,2.000000238418579,7,6,7,0.03384239971637726,0.02990756183862686,0,2,8,8,0,32,0,2.0,0.1,True,True
7040,7,3.999999761581421,8,8,9,0.03525335341691971,0.0530388206243515,0,2,8,8,0,32,0,2.0,0.1,True,True
7041,16,3.3333330154418945,8,5,6,0.04626251757144928,0.037585385143756866,0,2,8,8,0,32,0,2.0,0.1,True,True
7042,8,4.25,8,3,4,0.045534223318099976,0.023181550204753876,0,2,8,8,0,32,0,2.0,0.1,True,True
7043,11,2.6666665077209473,8,4,5,0.04773586988449097,0.028967857360839844,0,2,8,8,0,32,0,2.0,0.1,True,True
7044,6,2.6666665077209473,8,2,3,0.03016926348209381,0.012208707630634308,0,2,8,8,0,32,0,2.0,0.1,True,True
7045,4,1.9259260892868042,7,4,5,0.029435381293296814,0.01842901110649109,0,2,8,8,0,32,0,2.0,0.1,True,True
7046,2,1.5,3,0,1,0.023651868104934692,0.004777684807777405,0,2,8,8,0,32,0,2.0,0.1,True,True
7047,2,1.2000000476837158,3,0,1,0.02103205770254135,0.004889443516731262,0,2,8,8,0,32,0,2.0,0.1,True,True
7048,3,2.5,5,2,3,0.019457191228866577,0.01237727701663971,0,2,8,8,0,32,0,2.0,0.1,True,True
