step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3634,3,2.5,5,0,1,0.01757219433784485,0.004338100552558899,0,3,8,8,0,32,0,2.0,0.1,True,True
3635,4,1.6000001430511475,7,1,2,0.02228282392024994,0.008452683687210083,0,3,8,8,0,32,0,2.0,0.1,True,True
3636,3,3.3333334922790527,5,5,6,0.017733313143253326,0.01985859125852585,0,3,8,8,0,32,0,2.0,0.1,True,True
3637,9,3.3333330154418945,8,4,5,0.031937845051288605,0.023941509425640106,0,3,8,8,0,32,0,2.0,0.1,True,True
3638,2,0.75,3,1,2,0.017129816114902496,0.007310882210731506,0,3,8,8,0,32,0,2.0,0.1,True,True
3639,4,3.5,7,7,8,0.027340836822986603,0.030620954930782318,0,3,8,8,0,32,0,2.0,0.1,True,True
3640,8,5.199999809265137,8,8,9,0.03555603325366974,0.04840828478336334,0,3,8,8,0,32,0,2.0,0.1,True,True
3641,16,4.0,8,8,9,0.03716722130775452,0.05422905087471008,0,3,8,8,0,32,0,2.0,0.1,True,True
3642,16,4.0,8,8,9,0.03186613321304321,0.058788806200027466,0,3,8,8,0,32,0,2.0,0.1,True,True
3643,6,4.3636369705200195,8,4,5,0.04098750650882721,0.039760954678058624,0,3,8,8,0,32,0,2.0,0.1,True,True
3644,11,5.3333330154418945,8,8,9,0.02919323742389679,0.04280637949705124,0,3,8,8,0,32,0,2.0,0.1,True,True
3645,16,3.999999761581421,8,5,6,0.035395845770835876,0.041787512600421906,0,3,8,8,0,32,0,2.0,0.1,True,True
3646,9,4.0,8,2,3,0.02720579504966736,0.013786368072032928,0,3,8,8,0,32,0,2.0,0.1,True,True
3647,3,1.6666667461395264,5,1,2,0.02058502286672592,0.007955357432365417,0,3,8,8,0,32,0,2.0,0.1,True,True
3648,4,3.5,7,0,1,0.020359642803668976,0.005003996193408966,0,3,8,8,0,32,0,2.0,0.1,True,True
3649,3,1.7894736528396606,5,3,4,0.02431776374578476,0.013970769941806793,0,3,8,8,0,32,0,2.0,0.1,True,True
3650,6,2.6666667461395264,8,0,1,0.03219861537218094,0.005636364221572876,0,3,8,8,0,32,0,2.0,0.1,True,True
3651,8,4.0,8,0,1,0.03628898411989212,0.005953945219516754,0,3,8,8,0,32,0,2.0,0.1,True,True
3652,5,4.0,8,0,1,0.023159198462963104,0.0052675604820251465,0,3,8,8,0,32,0,2.0,0.1,True,True
3653,3,1.5,5,2,3,0.02100970596075058,0.01044105738401413,0,3,8,8,0,32,0,2.0,0.1,True,True
3654,6,4.0,8,0,1,0.03145076334476471,0.0050961971282958984,0,3,8,8,0,32,0,2.0,0.1,True,True
3655,4,4.666666507720947,7,7,8,0.019747763872146606,0.02895016223192215,0,3,8,8,0,32,0,2.0,0.1,True,True
3656,12,3.3333330154418945,8,5,6,0.03589130938053131,0.029187649488449097,0,3,8,8,0,32,0,2.0,0.1,True,True
3657,16,4.0,8,8,9,0.03336649388074875,0.04692096263170242,0,3,8,8,0,32,0,2.0,0.1,True,True
3658,16,4.0,8,1,2,0.0371662899851799,0.017558224499225616,0,3,8,8,0,32,0,2.0,0.1,True,True
3659,15,4.0,8,2,3,0.04018470644950867,0.018806196749210358,0,3,8,8,0,32,0,2.0,0.1,True,True
3660,9,4.0,8,1,2,0.03099534660577774,0.012032687664031982,0,3,8,8,0,32,0,2.0,0.1,True,True
3661,6,2.75,8,1,2,0.0296030193567276,0.008285045623779297,0,3,8,8,0,32,0,2.0,0.1,True,True
3662,6,4.0,8,0,1,0.03537442535161972,0.0053336843848228455,0,3,8,8,0,32,0,2.0,0.1,True,True
3663,4,3.5,7,0,1,0.02878345549106598,0.0060051679611206055,0,3,8,8,0,32,0,2.0,0.1,True,True
3664,2,1.5,3,1,2,0.01825578510761261,0.007026828825473785,0,3,8,8,0,32,0,2.0,0.1,True,True
3665,3,1.6666667461395264,5,1,2,0.027603469789028168,0.007871538400650024,0,3,8,8,0,32,0,2.0,0.1,True,True
3666,3,1.526315689086914,5,4,5,0.02242438495159149,0.01957826316356659,0,3,8,8,0,32,0,2.0,0.1,True,True
3667,5,4.0,8,1,2,0.03493204712867737,0.01199822872877121,0,3,8,8,0,32,0,2.0,0.1,True,True
3668,3,2.6666665077209473,5,1,2,0.020291656255722046,0.007264316082000732,0,3,8,8,0,32,0,2.0,0.1,True,True
3669,3,2.0833334922790527,5,0,1,0.024738721549510956,0.0049853697419166565,0,3,8,8,0,32,0,2.0,0.1,True,True
3670,2,1.875,3,3,4,0.01749768853187561,0.01333281397819519,0,3,8,8,0,32,0,2.0,0.1,True,True
3671,6,3.5,8,4,5,0.023771077394485474,0.020285136997699738,0,3,8,8,0,32,0,2.0,0.1,True,True
3672,3,2.5,5,4,5,0.018327496945858,0.01611188054084778,0,3,8,8,0,32,0,2.0,0.1,True,True
3673,4,2.3333332538604736,7,0,1,0.023805536329746246,0.0052480027079582214,0,3,8,8,0,32,0,2.0,0.1,True,True
3674,3,2.0,5,0,1,0.026627443730831146,0.005545094609260559,0,3,8,8,0,32,0,2.0,0.1,True,True
3675,6,2.6470587253570557,8,2,3,0.026963651180267334,0.012343749403953552,0,3,8,8,0,32,0,2.0,0.1,True,True
3676,1,0.5833333134651184,1,1,2,0.014939345419406891,0.006095506250858307,0,3,8,8,0,32,0,2.0,0.1,True,True
3677,3,2.5789475440979004,5,0,1,0.02522580325603485,0.004798173904418945,0,3,8,8,0,32,0,2.0,0.1,True,True
3678,2,1.2000000476837158,3,0,1,0.018314458429813385,0.004150904715061188,0,3,8,8,0,32,0,2.0,0.1,True,True
3679,3,1.4999998807907104,5,0,1,0.025423243641853333,0.00508967787027359,0,3,8,8,0,32,0,2.0,0.1,True,True
3680,2,1.75,3,0,1,0.01832563430070877,0.0044656917452812195,0,3,8,8,0,32,0,2.0,0.1,True,True
3681,1,0.31707316637039185,1,1,2,0.01813005656003952,0.006855465471744537,0,3,8,8,0,32,0,2.0,0.1,True,True
3682,3,1.25,5,0,1,0.023109838366508484,0.02315361052751541,0,3,8,8,0,32,0,2.0,0.1,True,True
3683,1,0.5,1,0,1,0.01577567309141159,0.003814697265625,0,3,8,8,0,32,0,2.0,0.1,True,True
3684,1,0.20000000298023224,1,0,1,0.01638941466808319,0.0039422884583473206,0,3,8,8,0,32,0,2.0,0.1,True,True
3685,2,0.5263158082962036,3,0,1,0.024381093680858612,0.005424953997135162,0,3,8,8,0,32,0,2.0,0.1,True,True
3686,0,0.0,0,0,1,0.011653639376163483,0.003648921847343445,0,3,8,8,0,32,0,2.0,0.1,True,True
3687,1,0.1622137427330017,1,1,2,0.017068348824977875,0.007226131856441498,0,3,8,8,0,32,0,2.0,0.1,True,True
3688,2,1.7763158082962036,3,1,2,0.0209026038646698,0.008297152817249298,0,3,8,8,0,32,0,2.0,0.1,True,True
3689,1,0.4166666567325592,1,0,1,0.012655742466449738,0.004364177584648132,0,3,8,8,0,32,0,2.0,0.1,True,True
3690,2,0.8571429252624512,3,1,2,0.015622004866600037,0.006708316504955292,0,3,8,8,0,32,0,2.0,0.1,True,True
3691,2,0.8333333730697632,3,1,2,0.018375925719738007,0.00745430588722229,0,3,8,8,0,32,0,2.0,0.1,True,True
3692,4,3.5,7,2,3,0.021024607121944427,0.010768882930278778,0,3,8,8,0,32,0,2.0,0.1,True,True
3693,6,4.0,8,4,5,0.031830742955207825,0.022115185856819153,0,3,8,8,0,32,0,2.0,0.1,True,True
3694,6,4.0,8,0,1,0.031037256121635437,0.007183291018009186,0,3,8,8,0,32,0,2.0,0.1,True,True
3695,12,2.999999761581421,8,1,2,0.027684494853019714,0.01014862209558487,0,3,8,8,0,32,0,2.0,0.1,True,True
3696,4,2.375,7,2,3,0.024167820811271667,0.011945143342018127,0,3,8,8,0,32,0,2.0,0.1,True,True
3697,3,1.6666667461395264,5,2,3,0.02606026828289032,0.010787509381771088,0,3,8,8,0,32,0,2.0,0.1,True,True
3698,6,4.0,8,2,3,0.024757348001003265,0.012744218111038208,0,3,8,8,0,32,0,2.0,0.1,True,True
3699,2,2.117647171020508,3,3,4,0.017880462110042572,0.013757497072219849,0,3,8,8,0,32,0,2.0,0.1,True,True
3700,6,4.0,8,2,3,0.02988521009683609,0.013039447367191315,0,3,8,8,0,32,0,2.0,0.1,True,True
3701,1,0.5,1,0,1,0.01589115709066391,0.004800036549568176,0,3,8,8,0,32,0,2.0,0.1,True,True
3702,2,1.5,3,0,1,0.016557984054088593,0.005773268640041351,0,3,8,8,0,32,0,2.0,0.1,True,True
3703,1,0.6526315808296204,1,0,1,0.016487203538417816,0.004274770617485046,0,3,8,8,0,32,0,2.0,0.1,True,True
3704,2,1.0,3,0,1,0.029585324227809906,0.004519708454608917,0,3,8,8,0,32,0,2.0,0.1,True,True
3705,2,0.5,3,1,2,0.02238992601633072,0.007187016308307648,0,3,8,8,0,32,0,2.0,0.1,True,True
3706,4,2.3333332538604736,7,1,2,0.027844682335853577,0.00862032175064087,0,3,8,8,0,32,0,2.0,0.1,True,True
3707,2,1.5,3,2,3,0.01641642302274704,0.008662231266498566,0,3,8,8,0,32,0,2.0,0.1,True,True
3708,3,1.4399999380111694,5,0,1,0.0249398872256279,0.004648230969905853,0,3,8,8,0,32,0,2.0,0.1,True,True
3709,4,2.3333332538604736,7,1,2,0.02459809184074402,0.0087786465883255,0,3,8,8,0,32,0,2.0,0.1,True,True
3710,4,3.5,7,0,1,0.019984319806098938,0.005282461643218994,0,3,8,8,0,32,0,2.0,0.1,True,True
3711,3,2.5,5,1,2,0.0162394717335701,0.00796932727098465,0,3,8,8,0,32,0,2.0,0.1,True,True
3712,2,1.5,3,0,1,0.017550773918628693,0.003981404006481171,0,3,8,8,0,32,0,2.0,0.1,True,True
3713,2,0.6666666865348816,3,0,1,0.02308003604412079,0.004955567419528961,0,3,8,8,0,32,0,2.0,0.1,True,True
3714,3,2.0,5,1,2,0.019206665456295013,0.007120892405509949,0,3,8,8,0,32,0,2.0,0.1,True,True
3715,4,0.8666666746139526,2,1,2,0.022182241082191467,0.007796101272106171,0,3,8,8,0,32,0,2.0,0.1,True,True
3716,4,3.5,7,3,4,0.018579885363578796,0.013084150850772858,0,3,8,8,0,32,0,2.0,0.1,True,True
3717,7,4.0,8,0,1,0.02973061054944992,0.00639352947473526,0,3,8,8,0,32,0,2.0,0.1,True,True
3718,2,0.75,3,1,2,0.017705373466014862,0.007620081305503845,0,3,8,8,0,32,0,2.0,0.1,True,True
3719,4,3.5,7,2,3,0.020287930965423584,0.010975636541843414,0,3,8,8,0,32,0,2.0,0.1,True,True
3720,4,2.6666665077209473,7,1,2,0.01935567706823349,0.008179806172847748,0,3,8,8,0,32,0,2.0,0.1,True,True
3721,3,2.5,5,1,2,0.016946345567703247,0.007017515599727631,0,3,8,8,0,32,0,2.0,0.1,True,True
3722,4,2.78947377204895,7,5,6,0.02909451723098755,0.023923814296722412,0,3,8,8,0,32,0,2.0,0.1,True,True
3723,9,2.6666665077209473,8,0,1,0.0387607142329216,0.0069784000515937805,0,3,8,8,0,32,0,2.0,0.1,True,True
3724,4,3.5,7,0,1,0.03291107714176178,0.008227303624153137,0,3,8,8,0,32,0,2.0,0.1,True,True
3725,3,2.5,5,0,1,0.01846160739660263,0.004828907549381256,0,3,8,8,0,32,0,2.0,0.1,True,True
3726,2,1.5,3,0,1,0.019105151295661926,0.0041602179408073425,0,3,8,8,0,32,0,2.0,0.1,True,True
3727,2,1.063829779624939,3,0,1,0.025333836674690247,0.004692934453487396,0,3,8,8,0,32,0,2.0,0.1,True,True
3728,3,1.75,5,0,1,0.023093074560165405,0.00557582825422287,0,3,8,8,0,32,0,2.0,0.1,True,True
3729,2,2.625,3,3,4,0.02042669802904129,0.015352852642536163,0,3,8,8,0,32,0,2.0,0.1,True,True
3730,7,4.0,8,0,1,0.02937670797109604,0.006348825991153717,0,3,8,8,0,32,0,2.0,0.1,True,True
3731,7,4.0,8,0,1,0.030210241675376892,0.005675479769706726,0,3,8,8,0,32,0,2.0,0.1,True,True
3732,3,1.4999998807907104,5,0,1,0.029892660677433014,0.005383975803852081,0,3,8,8,0,32,0,2.0,0.1,True,True
3733,3,2.5,5,0,1,0.019673258066177368,0.005356967449188232,0,3,8,8,0,32,0,2.0,0.1,True,True
3734,2,1.5,3,1,2,0.014893710613250732,0.007168389856815338,0,3,8,8,0,32,0,2.0,0.1,True,True
3735,3,2.5,5,0,1,0.017346814274787903,0.004652887582778931,0,3,8,8,0,32,0,2.0,0.1,True,True
3736,1,0.38461539149284363,1,0,1,0.015378929674625397,0.004020519554615021,0,3,8,8,0,32,0,2.0,0.1,True,True
3737,2,1.5,3,1,2,0.017873942852020264,0.007555820047855377,0,3,8,8,0,32,0,2.0,0.1,True,True
3738,3,2.5,5,0,1,0.021795742213726044,0.004408881068229675,0,3,8,8,0,32,0,2.0,0.1,True,True
3739,4,1.6666665077209473,7,0,1,0.02910662442445755,0.005138106644153595,0,3,8,8,0,32,0,2.0,0.1,True,True
3740,5,4.0,8,1,2,0.020850449800491333,0.008461996912956238,0,3,8,8,0,32,0,2.0,0.1,True,True
3741,3,2.5,5,0,1,0.029102899134159088,0.005044974386692047,0,3,8,8,0,32,0,2.0,0.1,True,True
3742,2,1.5,3,0,1,0.015038996934890747,0.003949739038944244,0,3,8,8,0,32,0,2.0,0.1,True,True
3743,3,2.0,5,0,1,0.0226655974984169,0.005046837031841278,0,3,8,8,0,32,0,2.0,0.1,True,True
3744,3,2.5,5,0,1,0.018030405044555664,0.004324130713939667,0,3,8,8,0,32,0,2.0,0.1,True,True
3745,3,2.0,5,3,4,0.01806207001209259,0.01597963273525238,0,3,8,8,0,32,0,2.0,0.1,True,True
3746,7,4.0,8,8,9,0.021945685148239136,0.040539540350437164,0,3,8,8,0,32,0,2.0,0.1,True,True
3747,5,5.399999618530273,8,3,4,0.03753695636987686,0.02220645546913147,0,3,8,8,0,32,0,2.0,0.1,True,True
3748,16,4.0,8,1,2,0.03147777169942856,0.013156794011592865,0,3,8,8,0,32,0,2.0,0.1,True,True
3749,2,1.0,3,2,3,0.01673586666584015,0.009846873581409454,0,3,8,8,0,32,0,2.0,0.1,True,True
3750,2,2.0,3,1,2,0.017762184143066406,0.006940215826034546,0,3,8,8,0,32,0,2.0,0.1,True,True
3751,5,4.0,8,0,1,0.02538878470659256,0.005193054676055908,0,3,8,8,0,32,0,2.0,0.1,True,True
3752,4,3.5,7,7,8,0.024839304387569427,0.03025215119123459,0,3,8,8,0,32,0,2.0,0.1,True,True
3753,1,0.4000000059604645,1,0,1,0.014399178326129913,0.00412575900554657,0,3,8,8,0,32,0,2.0,0.1,True,True
3754,1,0.15789473056793213,1,0,1,0.016959384083747864,0.0036051496863365173,0,3,8,8,0,32,0,2.0,0.1,True,True
3755,1,0.25,1,0,1,0.016740523278713226,0.0038994476199150085,0,3,8,8,0,32,0,2.0,0.1,True,True
3756,2,1.1666667461395264,3,1,2,0.022404827177524567,0.00688992440700531,0,3,8,8,0,32,0,2.0,0.1,True,True
3757,4,3.5,7,1,2,0.01861806958913803,0.007558614015579224,0,3,8,8,0,32,0,2.0,0.1,True,True
3758,4,3.5,7,0,1,0.022972002625465393,0.004823319613933563,0,3,8,8,0,32,0,2.0,0.1,True,True
3759,3,2.5,5,5,6,0.020597130060195923,0.022084452211856842,0,3,8,8,0,32,0,2.0,0.1,True,True
3760,9,4.0,8,0,1,0.02531427890062332,0.0060908496379852295,0,3,8,8,0,32,0,2.0,0.1,True,True
3761,9,4.0,8,8,9,0.026950612664222717,0.039594247937202454,0,3,8,8,0,32,0,2.0,0.1,True,True
3762,16,4.0,8,0,1,0.029636546969413757,0.0076498836278915405,0,3,8,8,0,32,0,2.0,0.1,True,True
3763,7,4.0,8,4,5,0.019437633454799652,0.01902412623167038,0,3,8,8,0,32,0,2.0,0.1,True,True
3764,3,1.6210525035858154,4,0,1,0.023393891751766205,0.004585832357406616,0,3,8,8,0,32,0,2.0,0.1,True,True
3765,3,2.5,5,5,6,0.017253682017326355,0.02058129757642746,0,3,8,8,0,32,0,2.0,0.1,True,True
3766,9,4.0,8,1,2,0.029510818421840668,0.010457821190357208,0,3,8,8,0,32,0,2.0,0.1,True,True
3767,5,4.0,8,0,1,0.019253231585025787,0.005949288606643677,0,3,8,8,0,32,0,2.0,0.1,True,True
3768,1,0.875,1,1,2,0.014737248420715332,0.008516944944858551,0,3,8,8,0,32,0,2.0,0.1,True,True
3769,3,2.5,5,0,1,0.01861434429883957,0.005608424544334412,0,3,8,8,0,32,0,2.0,0.1,True,True
3770,3,2.5,5,0,1,0.01760292798280716,0.004242174327373505,0,3,8,8,0,32,0,2.0,0.1,True,True
3771,2,1.0,3,0,1,0.018841587007045746,0.004213303327560425,0,3,8,8,0,32,0,2.0,0.1,True,True
3772,1,0.8429118990898132,1,1,2,0.015395693480968475,0.005835667252540588,0,3,8,8,0,32,0,2.0,0.1,True,True
3773,3,2.173912763595581,5,0,1,0.019884668290615082,0.004610978066921234,0,3,8,8,0,32,0,2.0,0.1,True,True
3774,4,4.666666507720947,7,7,8,0.02140738070011139,0.02848077565431595,0,3,8,8,0,32,0,2.0,0.1,True,True
3775,12,4.0,8,8,9,0.030946917831897736,0.039701350033283234,0,3,8,8,0,32,0,2.0,0.1,True,True
3776,16,4.0,8,2,3,0.03156252205371857,0.01881178468465805,0,3,8,8,0,32,0,2.0,0.1,True,True
3777,11,4.0,8,0,1,0.02626795321702957,0.006588175892829895,0,3,8,8,0,32,0,2.0,0.1,True,True
3778,1,0.6666666865348816,1,1,2,0.015105120837688446,0.006642192602157593,0,3,8,8,0,32,0,2.0,0.1,True,True
3779,2,0.75,3,0,1,0.020673498511314392,0.005511566996574402,0,3,8,8,0,32,0,2.0,0.1,True,True
3780,3,2.5,5,2,3,0.015338882803916931,0.010749325156211853,0,3,8,8,0,32,0,2.0,0.1,True,True
3781,2,0.380952388048172,2,0,1,0.022008083760738373,0.004762783646583557,0,3,8,8,0,32,0,2.0,0.1,True,True
3782,3,2.5,5,1,2,0.018771737813949585,0.00864081084728241,0,3,8,8,0,32,0,2.0,0.1,True,True
3783,2,1.6666667461395264,3,0,1,0.01942180097103119,0.004295259714126587,0,3,8,8,0,32,0,2.0,0.1,True,True
3784,3,2.5,5,0,1,0.02102181315422058,0.005240552127361298,0,3,8,8,0,32,0,2.0,0.1,True,True
3785,3,1.75,5,2,3,0.01676008105278015,0.01083221286535263,0,3,8,8,0,32,0,2.0,0.1,True,True
3786,6,4.0,8,1,2,0.029301270842552185,0.008831731975078583,0,3,8,8,0,32,0,2.0,0.1,True,True
3787,3,2.5,5,0,1,0.020635314285755157,0.004118308424949646,0,3,8,8,0,32,0,2.0,0.1,True,True
3788,2,2.1282050609588623,3,0,1,0.0222865492105484,0.003919936716556549,0,3,8,8,0,32,0,2.0,0.1,True,True
3789,2,1.5,3,3,4,0.019105151295661926,0.012775883078575134,0,3,8,8,0,32,0,2.0,0.1,True,True
3790,6,4.40000057220459,8,3,4,0.0325934961438179,0.01739710569381714,0,3,8,8,0,32,0,2.0,0.1,True,True
3791,1,0.375,1,0,1,0.019021332263946533,0.0042458996176719666,0,3,8,8,0,32,0,2.0,0.1,True,True
3792,1,0.5571428537368774,1,0,1,0.015313737094402313,0.003864988684654236,0,3,8,8,0,32,0,2.0,0.1,True,True
3793,2,2.142857074737549,3,3,4,0.01473166048526764,0.012236647307872772,0,3,8,8,0,32,0,2.0,0.1,True,True
3794,6,3.6666667461395264,8,4,5,0.034001655876636505,0.018299557268619537,0,3,8,8,0,32,0,2.0,0.1,True,True
3795,2,0.75,3,0,1,0.01989118754863739,0.004102475941181183,0,3,8,8,0,32,0,2.0,0.1,True,True
3796,2,1.2857142686843872,3,0,1,0.019029714167118073,0.00400003045797348,0,3,8,8,0,32,0,2.0,0.1,True,True
3797,3,2.5,5,1,2,0.019391067326068878,0.007224269211292267,0,3,8,8,0,32,0,2.0,0.1,True,True
3798,3,1.3688524961471558,5,0,1,0.023273751139640808,0.006173737347126007,0,3,8,8,0,32,0,2.0,0.1,True,True
3799,4,2.384615421295166,7,0,1,0.023409724235534668,0.004569068551063538,0,3,8,8,0,32,0,2.0,0.1,True,True
3800,2,2.25,3,2,3,0.01598801463842392,0.009511597454547882,0,3,8,8,0,32,0,2.0,0.1,True,True
3801,4,3.5,7,0,1,0.021921470761299133,0.004430301487445831,0,3,8,8,0,32,0,2.0,0.1,True,True
3802,2,1.600000023841858,3,1,2,0.017564743757247925,0.006324611604213715,0,3,8,8,0,32,0,2.0,0.1,True,True
3803,4,3.5,7,0,1,0.017859041690826416,0.004558824002742767,0,3,8,8,0,32,0,2.0,0.1,True,True
3804,3,2.6666667461395264,5,1,2,0.026524066925048828,0.007077120244503021,0,3,8,8,0,32,0,2.0,0.1,True,True
3805,3,2.5714285373687744,5,2,3,0.016541220247745514,0.010211952030658722,0,3,8,8,0,32,0,2.0,0.1,True,True
3806,5,4.1666669845581055,8,0,1,0.02033822238445282,0.00467151403427124,0,3,8,8,0,32,0,2.0,0.1,True,True
3807,2,1.6111111640930176,3,2,3,0.016672536730766296,0.009258277714252472,0,3,8,8,0,32,0,2.0,0.1,True,True
3808,5,3.166666269302368,8,1,2,0.023514963686466217,0.008961185812950134,0,3,8,8,0,32,0,2.0,0.1,True,True
3809,2,1.0,3,0,1,0.01768115907907486,0.00402890145778656,0,3,8,8,0,32,0,2.0,0.1,True,True
3810,2,1.2745099067687988,3,0,1,0.018666498363018036,0.0045280903577804565,0,3,8,8,0,32,0,2.0,0.1,True,True
3811,3,2.5,5,1,2,0.01597590744495392,0.007296912372112274,0,3,8,8,0,32,0,2.0,0.1,True,True
3812,3,1.5454546213150024,5,0,1,0.02055242657661438,0.004497356712818146,0,3,8,8,0,32,0,2.0,0.1,True,True
3813,3,3.6666665077209473,5,4,5,0.016207806766033173,0.016685575246810913,0,3,8,8,0,32,0,2.0,0.1,True,True
3814,7,4.0,8,0,1,0.018901191651821136,0.005058012902736664,0,3,8,8,0,32,0,2.0,0.1,True,True
3815,3,2.5,5,0,1,0.020031817257404327,0.004433095455169678,0,3,8,8,0,32,0,2.0,0.1,True,True
3816,3,2.5,5,3,4,0.02366025000810623,0.013493001461029053,0,3,8,8,0,32,0,2.0,0.1,True,True
3817,6,2.6666665077209473,8,0,1,0.027623958885669708,0.005860812962055206,0,3,8,8,0,32,0,2.0,0.1,True,True
3818,2,1.6666667461395264,3,0,1,0.016528181731700897,0.00451505184173584,0,3,8,8,0,32,0,2.0,0.1,True,True
3819,2,2.0,3,0,1,0.017395243048667908,0.004199333488941193,0,3,8,8,0,32,0,2.0,0.1,True,True
3820,3,1.6666667461395264,5,0,1,0.02185814082622528,0.004339031875133514,0,3,8,8,0,32,0,2.0,0.1,True,True
3821,3,1.545454740524292,5,0,1,0.019690953195095062,0.004338100552558899,0,3,8,8,0,32,0,2.0,0.1,True,True
3822,3,2.5,5,0,1,0.023229047656059265,0.004287809133529663,0,3,8,8,0,32,0,2.0,0.1,True,True
3823,3,1.2000000476837158,5,0,1,0.02293568104505539,0.004304572939872742,0,3,8,8,0,32,0,2.0,0.1,True,True
3824,3,2.7129628658294678,5,0,1,0.024605542421340942,0.00458303838968277,0,3,8,8,0,32,0,2.0,0.1,True,True
3825,4,3.5,7,0,1,0.023622997105121613,0.004918314516544342,0,3,8,8,0,32,0,2.0,0.1,True,True
3826,4,3.5,7,1,2,0.021542422473430634,0.007335096597671509,0,3,8,8,0,32,0,2.0,0.1,True,True
3827,2,0.5555555820465088,3,0,1,0.025299377739429474,0.004556030035018921,0,3,8,8,0,32,0,2.0,0.1,True,True
3828,2,1.8666666746139526,3,2,3,0.015174038708209991,0.009603798389434814,0,3,8,8,0,32,0,2.0,0.1,True,True
3829,5,3.5714287757873535,8,0,1,0.02059806138277054,0.005054287612438202,0,3,8,8,0,32,0,2.0,0.1,True,True
3830,2,2.0,3,0,1,0.017473474144935608,0.00416487455368042,0,3,8,8,0,32,0,2.0,0.1,True,True
3831,2,0.6527777910232544,3,0,1,0.024849548935890198,0.003814697265625,0,3,8,8,0,32,0,2.0,0.1,True,True
3832,3,1.6666667461395264,5,0,1,0.02332311123609543,0.003951601684093475,0,3,8,8,0,32,0,2.0,0.1,True,True
3833,3,1.8000001907348633,5,0,1,0.019953586161136627,0.004494562745094299,0,3,8,8,0,32,0,2.0,0.1,True,True
3834,3,2.5,5,3,4,0.01582968980073929,0.013263896107673645,0,3,8,8,0,32,0,2.0,0.1,True,True
3835,6,4.0,8,1,2,0.021095387637615204,0.007925555109977722,0,3,8,8,0,32,0,2.0,0.1,True,True
3836,4,3.5,7,0,1,0.021227635443210602,0.00490434467792511,0,3,8,8,0,32,0,2.0,0.1,True,True
3837,3,2.1500000953674316,5,0,1,0.021667219698429108,0.0044191256165504456,0,3,8,8,0,32,0,2.0,0.1,True,True
3838,4,2.3333332538604736,7,0,1,0.023286789655685425,0.004905276000499725,0,3,8,8,0,32,0,2.0,0.1,True,True
3839,3,3.3333334922790527,5,0,1,0.01906696707010269,0.004056841135025024,0,3,8,8,0,32,0,2.0,0.1,True,True
3840,3,0.761904776096344,5,0,1,0.01923181116580963,0.004567205905914307,0,3,8,8,0,32,0,2.0,0.1,True,True
3841,4,3.5,7,6,7,0.018168240785598755,0.023020431399345398,0,3,8,8,0,32,0,2.0,0.1,True,True
3842,5,3.7142860889434814,8,0,1,0.02735760062932968,0.004892237484455109,0,3,8,8,0,32,0,2.0,0.1,True,True
3843,3,2.658536434173584,5,0,1,0.024302862584590912,0.0046407803893089294,0,3,8,8,0,32,0,2.0,0.1,True,True
3844,3,2.5,5,1,2,0.02035684883594513,0.007121823728084564,0,3,8,8,0,32,0,2.0,0.1,True,True
3845,4,3.5,7,0,1,0.023417174816131592,0.004591420292854309,0,3,8,8,0,32,0,2.0,0.1,True,True
3846,3,2.8000001907348633,5,0,1,0.02134963870048523,0.00486522912979126,0,3,8,8,0,32,0,2.0,0.1,True,True
3847,4,2.999999761581421,7,0,1,0.021750107407569885,0.0046174973249435425,0,3,8,8,0,32,0,2.0,0.1,True,True
3848,3,2.5,5,2,3,0.017298385500907898,0.01063477247953415,0,3,8,8,0,32,0,2.0,0.1,True,True
3849,0,0.0,0,0,1,0.012532807886600494,0.004445202648639679,0,3,8,8,0,32,0,2.0,0.1,True,True
3850,1,0.6666666865348816,1,0,1,0.014446675777435303,0.003773719072341919,0,3,8,8,0,32,0,2.0,0.1,True,True
3851,1,0.3390558063983917,1,1,2,0.016160309314727783,0.005991198122501373,0,3,8,8,0,32,0,2.0,0.1,True,True
3852,3,1.888888955116272,5,0,1,0.017092563211917877,0.0050710514187812805,0,3,8,8,0,32,0,2.0,0.1,True,True
3853,4,3.5,7,0,1,0.017901882529258728,0.0047441571950912476,0,3,8,8,0,32,0,2.0,0.1,True,True
3854,2,1.0,3,0,1,0.016888603568077087,0.005125068128108978,0,3,8,8,0,32,0,2.0,0.1,True,True
3855,2,0.5249999761581421,3,0,1,0.021734274923801422,0.0041387975215911865,0,3,8,8,0,32,0,2.0,0.1,True,True
3856,3,2.200000047683716,5,0,1,0.02117268741130829,0.004275701940059662,0,3,8,8,0,32,0,2.0,0.1,True,True
3857,3,1.6666667461395264,5,0,1,0.021344050765037537,0.004676170647144318,0,3,8,8,0,32,0,2.0,0.1,True,True
3858,4,2.6666665077209473,7,0,1,0.019713304936885834,0.004548579454421997,0,3,8,8,0,32,0,2.0,0.1,True,True
3859,3,1.6666667461395264,5,0,1,0.01929979771375656,0.004541128873825073,0,3,8,8,0,32,0,2.0,0.1,True,True
