step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
6828,5,2.642857551574707,8,3,4,0.037171877920627594,0.015537254512310028,0,2,8,8,0,32,0,2.0,0.1,True,True
6829,9,4.0,8,4,5,0.03108847886323929,0.021802261471748352,0,2,8,8,0,32,0,2.0,0.1,True,True
6830,11,4.0,8,1,2,0.04154350608587265,0.010701827704906464,0,2,8,8,0,32,0,2.0,0.1,True,True
6831,10,4.0,8,1,2,0.027569010853767395,0.01082010567188263,0,2,8,8,0,32,0,2.0,0.1,True,True
6832,2,0.6000000238418579,3,0,1,0.0187065452337265,0.005499459803104401,0,2,8,8,0,32,0,2.0,0.1,True,True
6833,1,0.3333333432674408,1,0,1,0.015486031770706177,0.003927387297153473,0,2,8,8,0,32,0,2.0,0.1,True,True
6834,1,0.4073033630847931,1,1,2,0.018030405044555664,0.006664544343948364,0,2,8,8,0,32,0,2.0,0.1,True,True
6835,3,0.8082191944122314,5,0,1,0.033185817301273346,0.004668720066547394,0,2,8,8,0,32,0,2.0,0.1,True,True
6836,4,2.5789473056793213,7,4,5,0.02591405063867569,0.018538907170295715,0,2,8,8,0,32,0,2.0,0.1,True,True
6837,9,4.0,8,0,1,0.0384841114282608,0.008380040526390076,0,2,8,8,0,32,0,2.0,0.1,True,True
6838,8,4.0,8,2,3,0.03309454768896103,0.017911195755004883,0,2,8,8,0,32,0,2.0,0.1,True,True
6839,1,0.2857142984867096,1,0,1,0.019638799130916595,0.004815869033336639,0,2,8,8,0,32,0,2.0,0.1,True,True
6840,2,1.5,3,3,4,0.019269995391368866,0.01409091055393219,0,2,8,8,0,32,0,2.0,0.1,True,True
6841,5,4.472726821899414,8,8,9,0.041950494050979614,0.038992613554000854,0,2,8,8,0,32,0,2.0,0.1,True,True
6842,13,6.625,8,8,9,0.043616630136966705,0.057240016758441925,0,2,8,8,0,32,0,2.0,0.1,True,True
6843,11,5.699999809265137,8,6,7,0.05016755312681198,0.05193985998630524,0,2,8,8,0,32,0,2.0,0.1,True,True
6844,7,4.0,8,0,1,0.028869137167930603,0.005479902029037476,0,2,8,8,0,32,0,2.0,0.1,True,True
6845,2,1.5,3,0,1,0.023645348846912384,0.005120411515235901,0,2,8,8,0,32,0,2.0,0.1,True,True
6846,0,0.0,0,0,1,0.0156378373503685,0.0036926940083503723,0,2,8,8,0,32,0,2.0,0.1,True,True
6847,1,0.2222222238779068,1,0,1,0.0179363414645195,0.004417262971401215,0,2,8,8,0,32,0,2.0,0.1,True,True
6848,2,1.6666667461395264,3,0,1,0.021158717572689056,0.0042924657464027405,0,2,8,8,0,32,0,2.0,0.1,True,True
6849,2,1.2727272510528564,3,0,1,0.023074448108673096,0.005316920578479767,0,2,8,8,0,32,0,2.0,0.1,True,True
6850,1,0.800000011920929,1,0,1,0.015038065612316132,0.00415463000535965,0,2,8,8,0,32,0,2.0,0.1,True,True
6851,0,0.0,0,0,1,0.013737007975578308,0.0034999102354049683,0,2,8,8,0,32,0,2.0,0.1,True,True
6852,1,0.14085739850997925,1,0,1,0.02487190067768097,0.003693625330924988,0,2,8,8,0,32,0,2.0,0.1,True,True
6853,2,0.5263158082962036,3,1,2,0.02598389983177185,0.008402392268180847,0,2,8,8,0,32,0,2.0,0.1,True,True
6854,4,3.066666841506958,7,2,3,0.0218050554394722,0.013848766684532166,0,2,8,8,0,32,0,2.0,0.1,True,True
6855,6,3.4000003337860107,8,0,1,0.025812536478042603,0.008204951882362366,0,2,8,8,0,32,0,2.0,0.1,True,True
6856,1,0.2368421107530594,1,0,1,0.024180859327316284,0.004395842552185059,0,2,8,8,0,32,0,2.0,0.1,True,True
6857,2,1.5,3,0,1,0.018835067749023438,0.004374422132968903,0,2,8,8,0,32,0,2.0,0.1,True,True
6858,2,1.5,3,0,1,0.02166908234357834,0.004240311682224274,0,2,8,8,0,32,0,2.0,0.1,True,True
6859,2,1.1298701763153076,3,0,1,0.019812025129795074,0.005873851478099823,0,2,8,8,0,32,0,2.0,0.1,True,True
6860,1,0.5,1,0,1,0.014442019164562225,0.006232410669326782,0,2,8,8,0,32,0,2.0,0.1,True,True
6861,1,0.6153846383094788,1,1,2,0.014507211744785309,0.008822418749332428,0,2,8,8,0,32,0,2.0,0.1,True,True
6862,3,2.5,5,0,1,0.024859793484210968,0.004653818905353546,0,2,8,8,0,32,0,2.0,0.1,True,True
6863,3,2.5,5,1,2,0.02395547926425934,0.01001264899969101,0,2,8,8,0,32,0,2.0,0.1,True,True
6864,1,0.4189189076423645,1,0,1,0.020217150449752808,0.004295259714126587,0,2,8,8,0,32,0,2.0,0.1,True,True
6865,2,1.5,3,0,1,0.021331943571567535,0.005768612027168274,0,2,8,8,0,32,0,2.0,0.1,True,True
6866,2,1.2592593431472778,3,1,2,0.03162026405334473,0.009817071259021759,0,2,8,8,0,32,0,2.0,0.1,True,True
6867,4,2.999999761581421,7,0,1,0.018037855625152588,0.00436883419752121,0,2,8,8,0,32,0,2.0,0.1,True,True
6868,2,1.8666666746139526,3,0,1,0.018105842173099518,0.004339031875133514,0,2,8,8,0,32,0,2.0,0.1,True,True
6869,2,1.0,3,2,3,0.022591091692447662,0.012314878404140472,0,2,8,8,0,32,0,2.0,0.1,True,True
6870,2,1.538461685180664,3,1,2,0.02745445817708969,0.008857809007167816,0,2,8,8,0,32,0,2.0,0.1,True,True
6871,3,4.083333492279053,5,2,3,0.022238120436668396,0.010853633284568787,0,2,8,8,0,32,0,2.0,0.1,True,True
6872,4,4.6666669845581055,7,4,5,0.023711472749710083,0.02030283212661743,0,2,8,8,0,32,0,2.0,0.1,True,True
6873,8,4.0,8,1,2,0.028285197913646698,0.010930933058261871,0,2,8,8,0,32,0,2.0,0.1,True,True
6874,4,3.5,7,0,1,0.04540011286735535,0.005532987415790558,0,2,8,8,0,32,0,2.0,0.1,True,True
6875,4,4.066666603088379,7,1,2,0.03708433359861374,0.008220784366130829,0,2,8,8,0,32,0,2.0,0.1,True,True
6876,5,4.0,8,0,1,0.0366969034075737,0.006056390702724457,0,2,8,8,0,32,0,2.0,0.1,True,True
6877,4,3.5,7,0,1,0.02626422792673111,0.0048764050006866455,0,2,8,8,0,32,0,2.0,0.1,True,True
6878,4,3.5,7,1,2,0.031492672860622406,0.00788271427154541,0,2,8,8,0,32,0,2.0,0.1,True,True
6879,4,4.454545497894287,7,2,3,0.03839842975139618,0.01126900315284729,0,2,8,8,0,32,0,2.0,0.1,True,True
6880,7,4.0,8,0,1,0.03518909215927124,0.0051800161600112915,0,2,8,8,0,32,0,2.0,0.1,True,True
6881,6,1.6666665077209473,8,2,3,0.03139767795801163,0.01446157693862915,0,2,8,8,0,32,0,2.0,0.1,True,True
6882,9,4.0,8,0,1,0.03692414611577988,0.00606197863817215,0,2,8,8,0,32,0,2.0,0.1,True,True
6883,6,2.6666665077209473,8,0,1,0.036356039345264435,0.0050086528062820435,0,2,8,8,0,32,0,2.0,0.1,True,True
6884,5,4.0,8,0,1,0.026283785700798035,0.0056121498346328735,0,2,8,8,0,32,0,2.0,0.1,True,True
6885,1,0.4592592716217041,1,1,2,0.019927509129047394,0.008250586688518524,0,2,8,8,0,32,0,2.0,0.1,True,True
6886,3,2.5,5,5,6,0.019721686840057373,0.021741725504398346,0,2,8,8,0,32,0,2.0,0.1,True,True
6887,9,4.0,8,0,1,0.04392489790916443,0.006975606083869934,0,2,8,8,0,32,0,2.0,0.1,True,True
6888,4,3.5,7,0,1,0.025831162929534912,0.005289912223815918,0,2,8,8,0,32,0,2.0,0.1,True,True
6889,4,3.5,7,0,1,0.029509887099266052,0.004386529326438904,0,2,8,8,0,32,0,2.0,0.1,True,True
6890,4,1.6000001430511475,7,0,1,0.029363669455051422,0.005342066287994385,0,2,8,8,0,32,0,2.0,0.1,True,True
6891,2,1.3333333730697632,3,3,4,0.01599639654159546,0.014619901776313782,0,2,8,8,0,32,0,2.0,0.1,True,True
6892,4,4.3333330154418945,7,5,6,0.021661631762981415,0.025008805096149445,0,2,8,8,0,32,0,2.0,0.1,True,True
6893,8,4.0,8,0,1,0.02591591328382492,0.00545848160982132,0,2,8,8,0,32,0,2.0,0.1,True,True
6894,2,0.5199999809265137,3,0,1,0.0203009694814682,0.004950910806655884,0,2,8,8,0,32,0,2.0,0.1,True,True
6895,3,2.5,5,0,1,0.017365440726280212,0.004633329808712006,0,2,8,8,0,32,0,2.0,0.1,True,True
6896,2,1.5,3,2,3,0.0176895409822464,0.010491348803043365,0,2,8,8,0,32,0,2.0,0.1,True,True
6897,4,3.5,7,0,1,0.017599202692508698,0.00502169132232666,0,2,8,8,0,32,0,2.0,0.1,True,True
6898,3,3.0,5,0,1,0.024442560970783234,0.004351139068603516,0,2,8,8,0,32,0,2.0,0.1,True,True
6899,2,0.4399999976158142,3,1,2,0.018336810171604156,0.007767230272293091,0,2,8,8,0,32,0,2.0,0.1,True,True
6900,4,4.666666507720947,7,0,1,0.026552006602287292,0.005204230546951294,0,2,8,8,0,32,0,2.0,0.1,True,True
6901,2,1.0,3,0,1,0.02198386937379837,0.004405155777931213,0,2,8,8,0,32,0,2.0,0.1,True,True
6902,2,0.5,3,1,2,0.020916573703289032,0.0075018033385276794,0,2,8,8,0,32,0,2.0,0.1,True,True
6903,4,3.5,7,0,1,0.03648921847343445,0.004976056516170502,0,2,8,8,0,32,0,2.0,0.1,True,True
6904,2,0.6000000238418579,3,0,1,0.016937032341957092,0.0049658119678497314,0,2,8,8,0,32,0,2.0,0.1,True,True
6905,1,0.3333333432674408,1,0,1,0.012972392141819,0.004213303327560425,0,2,8,8,0,32,0,2.0,0.1,True,True
6906,1,0.5,1,0,1,0.012634322047233582,0.004296191036701202,0,2,8,8,0,32,0,2.0,0.1,True,True
6907,2,2.0,3,2,3,0.020635314285755157,0.010672956705093384,0,2,8,8,0,32,0,2.0,0.1,True,True
6908,4,2.885714530944824,7,6,7,0.026728026568889618,0.029500573873519897,0,2,8,8,0,32,0,2.0,0.1,True,True
6909,7,5.3333330154418945,8,8,9,0.02850964665412903,0.04305131733417511,0,2,8,8,0,32,0,2.0,0.1,True,True
6910,8,4.000000476837158,8,4,5,0.034197233617305756,0.03146938979625702,0,2,8,8,0,32,0,2.0,0.1,True,True
6911,3,2.5,5,0,1,0.028712674975395203,0.005436129868030548,0,2,8,8,0,32,0,2.0,0.1,True,True
6912,3,2.5,5,0,1,0.020230188965797424,0.00443682074546814,0,2,8,8,0,32,0,2.0,0.1,True,True
6913,1,0.21739129722118378,1,0,1,0.018297694623470306,0.004102475941181183,0,2,8,8,0,32,0,2.0,0.1,True,True
6914,2,1.75,3,0,1,0.015573576092720032,0.004133209586143494,0,2,8,8,0,32,0,2.0,0.1,True,True
6915,2,0.8571429252624512,3,0,1,0.022516585886478424,0.004800967872142792,0,2,8,8,0,32,0,2.0,0.1,True,True
6916,2,1.0,3,0,1,0.01662876456975937,0.004462897777557373,0,2,8,8,0,32,0,2.0,0.1,True,True
6917,1,0.6970683932304382,1,0,1,0.01728534698486328,0.004145316779613495,0,2,8,8,0,32,0,2.0,0.1,True,True
6918,2,2.375,3,3,4,0.02176966518163681,0.014103949069976807,0,2,8,8,0,32,0,2.0,0.1,True,True
6919,6,2.6666669845581055,8,1,2,0.024685636162757874,0.008999370038509369,0,2,8,8,0,32,0,2.0,0.1,True,True
6920,4,3.5,7,4,5,0.02099759876728058,0.017871148884296417,0,2,8,8,0,32,0,2.0,0.1,True,True
6921,7,3.6000003814697266,8,0,1,0.03487803041934967,0.006485730409622192,0,2,8,8,0,32,0,2.0,0.1,True,True
6922,7,6.0,8,8,9,0.02980511635541916,0.04554819315671921,0,2,8,8,0,32,0,2.0,0.1,True,True
6923,16,2.0,8,1,2,0.05687680095434189,0.015856698155403137,0,2,8,8,0,32,0,2.0,0.1,True,True
6924,3,1.6666667461395264,5,0,1,0.023756176233291626,0.004923902451992035,0,2,8,8,0,32,0,2.0,0.1,True,True
6925,2,1.0833332538604736,3,1,2,0.02117641270160675,0.007342547178268433,0,2,8,8,0,32,0,2.0,0.1,True,True
6926,3,2.5,5,4,5,0.027346424758434296,0.02081599086523056,0,2,8,8,0,32,0,2.0,0.1,True,True
6927,1,0.27272728085517883,1,0,1,0.0157039612531662,0.00445730984210968,0,2,8,8,0,32,0,2.0,0.1,True,True
6928,1,0.12747874855995178,1,0,1,0.021770596504211426,0.004854053258895874,0,2,8,8,0,32,0,2.0,0.1,True,True
6929,0,0.0,0,0,1,0.013174489140510559,0.003923662006855011,0,2,8,8,0,32,0,2.0,0.1,True,True
6930,1,0.4116021990776062,1,1,2,0.018685124814510345,0.006727874279022217,0,2,8,8,0,32,0,2.0,0.1,True,True
6931,3,0.8133333325386047,5,0,1,0.034780241549015045,0.005204230546951294,0,2,8,8,0,32,0,2.0,0.1,True,True
6932,2,1.5,3,0,1,0.014410354197025299,0.00400003045797348,0,2,8,8,0,32,0,2.0,0.1,True,True
6933,2,1.0,3,0,1,0.020927749574184418,0.004478730261325836,0,2,8,8,0,32,0,2.0,0.1,True,True
6934,2,1.384615421295166,3,0,1,0.025954097509384155,0.005879439413547516,0,2,8,8,0,32,0,2.0,0.1,True,True
6935,3,2.5,5,5,6,0.01745671033859253,0.024611130356788635,0,2,8,8,0,32,0,2.0,0.1,True,True
6936,9,4.0,8,0,1,0.05703512579202652,0.008171424269676208,0,2,8,8,0,32,0,2.0,0.1,True,True
6937,4,4.333333492279053,7,7,8,0.029314309358596802,0.03358256071805954,0,2,8,8,0,32,0,2.0,0.1,True,True
6938,12,4.0,8,0,1,0.03558304160833359,0.006340444087982178,0,2,8,8,0,32,0,2.0,0.1,True,True
6939,10,4.0,8,0,1,0.043334439396858215,0.00761076807975769,0,2,8,8,0,32,0,2.0,0.1,True,True
6940,3,2.5,5,1,2,0.02601277083158493,0.007078982889652252,0,2,8,8,0,32,0,2.0,0.1,True,True
6941,4,3.5,7,0,1,0.03502797335386276,0.004980713129043579,0,2,8,8,0,32,0,2.0,0.1,True,True
6942,4,3.5,7,0,1,0.03670156002044678,0.007179565727710724,0,2,8,8,0,32,0,2.0,0.1,True,True
6943,3,2.5,5,1,2,0.01959037035703659,0.008011236786842346,0,2,8,8,0,32,0,2.0,0.1,True,True
6944,4,3.6666665077209473,7,0,1,0.03747083246707916,0.005471520125865936,0,2,8,8,0,32,0,2.0,0.1,True,True
6945,4,1.571428656578064,7,0,1,0.03689713776111603,0.0045727938413619995,0,2,8,8,0,32,0,2.0,0.1,True,True
6946,5,5.3333330154418945,8,0,1,0.0490555539727211,0.004759058356285095,0,2,8,8,0,32,0,2.0,0.1,True,True
6947,4,2.2941176891326904,7,0,1,0.03274623304605484,0.005660578608512878,0,2,8,8,0,32,0,2.0,0.1,True,True
6948,4,3.5,7,1,2,0.019642524421215057,0.0075427815318107605,0,2,8,8,0,32,0,2.0,0.1,True,True
6949,2,1.7142857313156128,3,2,3,0.01831725239753723,0.013742595911026001,0,2,8,8,0,32,0,2.0,0.1,True,True
6950,5,4.0,8,0,1,0.03898888826370239,0.00529363751411438,0,2,8,8,0,32,0,2.0,0.1,True,True
6951,5,4.0,8,0,1,0.024808570742607117,0.005183741450309753,0,2,8,8,0,32,0,2.0,0.1,True,True
6952,4,3.5,7,1,2,0.02343207597732544,0.006949529051780701,0,2,8,8,0,32,0,2.0,0.1,True,True
6953,3,1.25,5,2,3,0.0170757994055748,0.010730698704719543,0,2,8,8,0,32,0,2.0,0.1,True,True
6954,6,4.0,8,2,3,0.023268163204193115,0.01440383493900299,0,2,8,8,0,32,0,2.0,0.1,True,True
6955,6,3.4000003337860107,8,0,1,0.03133062273263931,0.005470588803291321,0,2,8,8,0,32,0,2.0,0.1,True,True
6956,7,4.0,8,0,1,0.023414380848407745,0.005619600415229797,0,2,8,8,0,32,0,2.0,0.1,True,True
6957,2,1.0,3,0,1,0.019391067326068878,0.0044656917452812195,0,2,8,8,0,32,0,2.0,0.1,True,True
6958,0,0.0,0,0,1,0.012433156371116638,0.0036228448152542114,0,2,8,8,0,32,0,2.0,0.1,True,True
6959,1,0.22706422209739685,1,0,1,0.021832063794136047,0.004127621650695801,0,2,8,8,0,32,0,2.0,0.1,True,True
6960,2,1.2857142686843872,3,0,1,0.018347986042499542,0.004395842552185059,0,2,8,8,0,32,0,2.0,0.1,True,True
6961,2,0.75,3,1,2,0.017900019884109497,0.0070231035351753235,0,2,8,8,0,32,0,2.0,0.1,True,True
6962,3,4.260000228881836,5,4,5,0.024682842195034027,0.018497928977012634,0,2,8,8,0,32,0,2.0,0.1,True,True
6963,9,4.0,8,1,2,0.050339847803115845,0.01217518001794815,0,2,8,8,0,32,0,2.0,0.1,True,True
6964,4,4.666666507720947,7,5,6,0.023845583200454712,0.023249536752700806,0,2,8,8,0,32,0,2.0,0.1,True,True
6965,7,5.928570747375488,8,0,1,0.03940518945455551,0.006946735084056854,0,2,8,8,0,32,0,2.0,0.1,True,True
6966,6,4.0,8,1,2,0.02754945307970047,0.009932555258274078,0,2,8,8,0,32,0,2.0,0.1,True,True
6967,8,4.0,8,0,1,0.028947368264198303,0.005253590643405914,0,2,8,8,0,32,0,2.0,0.1,True,True
6968,4,2.6666665077209473,7,1,2,0.02805609256029129,0.007986091077327728,0,2,8,8,0,32,0,2.0,0.1,True,True
6969,4,3.5,7,0,1,0.034419819712638855,0.005796551704406738,0,2,8,8,0,32,0,2.0,0.1,True,True
6970,4,3.5,7,1,2,0.028310343623161316,0.011856667697429657,0,2,8,8,0,32,0,2.0,0.1,True,True
6971,7,4.0,8,6,7,0.02874433994293213,0.030724331736564636,0,2,8,8,0,32,0,2.0,0.1,True,True
6972,6,4.0,8,0,1,0.02579856663942337,0.005484558641910553,0,2,8,8,0,32,0,2.0,0.1,True,True
6973,4,3.5,7,0,1,0.02956390380859375,0.004207715392112732,0,2,8,8,0,32,0,2.0,0.1,True,True
6974,3,1.835294246673584,5,2,3,0.023157335817813873,0.010477378964424133,0,2,8,8,0,32,0,2.0,0.1,True,True
6975,6,4.0,8,1,2,0.028951093554496765,0.009180046617984772,0,2,8,8,0,32,0,2.0,0.1,True,True
6976,2,1.5,3,0,1,0.01880805939435959,0.004405155777931213,0,2,8,8,0,32,0,2.0,0.1,True,True
6977,1,0.7403846383094788,1,1,2,0.01564808189868927,0.006127171218395233,0,2,8,8,0,32,0,2.0,0.1,True,True
6978,2,0.692307710647583,3,0,1,0.017482787370681763,0.004568137228488922,0,2,8,8,0,32,0,2.0,0.1,True,True
6979,3,2.0,5,0,1,0.021853484213352203,0.004170462489128113,0,2,8,8,0,32,0,2.0,0.1,True,True
6980,3,1.5,5,0,1,0.03276858478784561,0.0042906031012535095,0,2,8,8,0,32,0,2.0,0.1,True,True
6981,3,1.4166667461395264,5,0,1,0.026442110538482666,0.0044889748096466064,0,2,8,8,0,32,0,2.0,0.1,True,True
6982,2,1.5200001001358032,3,2,3,0.018230639398097992,0.008887611329555511,0,2,8,8,0,32,0,2.0,0.1,True,True
6983,5,2.999999761581421,8,2,3,0.023312866687774658,0.012412667274475098,0,2,8,8,0,32,0,2.0,0.1,True,True
6984,2,1.625,3,1,2,0.015393830835819244,0.007452443242073059,0,2,8,8,0,32,0,2.0,0.1,True,True
6985,4,3.5,7,1,2,0.037658028304576874,0.009696930646896362,0,2,8,8,0,32,0,2.0,0.1,True,True
6986,1,0.25,1,0,1,0.01743994653224945,0.004665926098823547,0,2,8,8,0,32,0,2.0,0.1,True,True
6987,2,1.5,3,0,1,0.016721896827220917,0.004743225872516632,0,2,8,8,0,32,0,2.0,0.1,True,True
6988,2,1.5,3,0,1,0.01556146889925003,0.0040531158447265625,0,2,8,8,0,32,0,2.0,0.1,True,True
6989,2,1.3301887512207031,3,2,3,0.020838342607021332,0.009453855454921722,0,2,8,8,0,32,0,2.0,0.1,True,True
6990,5,2.0714285373687744,8,1,2,0.03282912075519562,0.009791925549507141,0,2,8,8,0,32,0,2.0,0.1,True,True
6991,7,2.6666665077209473,8,1,2,0.04540011286735535,0.00996328890323639,0,2,8,8,0,32,0,2.0,0.1,True,True
6992,7,4.25,8,3,4,0.03322400152683258,0.019169412553310394,0,2,8,8,0,32,0,2.0,0.1,True,True
6993,11,4.0,8,0,1,0.04787370562553406,0.006766989827156067,0,2,8,8,0,32,0,2.0,0.1,True,True
6994,10,4.0,8,0,1,0.03576371818780899,0.00759027898311615,0,2,8,8,0,32,0,2.0,0.1,True,True
6995,7,6.40000057220459,8,8,9,0.03196299076080322,0.08427072316408157,0,2,8,8,0,32,0,2.0,0.1,True,True
6996,16,1.8000001907348633,8,0,1,0.05774945020675659,0.010103918612003326,0,2,8,8,0,32,0,2.0,0.1,True,True
6997,16,4.0,8,1,2,0.04295259714126587,0.01332070678472519,0,2,8,8,0,32,0,2.0,0.1,True,True
6998,5,4.0,8,0,1,0.028977170586586,0.005277805030345917,0,2,8,8,0,32,0,2.0,0.1,True,True
6999,6,3.3333330154418945,8,2,3,0.041482970118522644,0.014223158359527588,0,2,8,8,0,32,0,2.0,0.1,True,True
7000,1,0.5833333134651184,1,0,1,0.020303763449192047,0.004519708454608917,0,2,8,8,0,32,0,2.0,0.1,True,True
7001,1,0.12729844450950623,1,1,2,0.02485141158103943,0.0066747888922691345,0,2,8,8,0,32,0,2.0,0.1,True,True
7002,3,2.1666665077209473,5,1,2,0.027417205274105072,0.007379800081253052,0,2,8,8,0,32,0,2.0,0.1,True,True
7003,4,3.5,7,0,1,0.023500993847846985,0.00543985515832901,0,2,8,8,0,32,0,2.0,0.1,True,True
7004,1,0.2857142984867096,1,0,1,0.01554097980260849,0.004148110747337341,0,2,8,8,0,32,0,2.0,0.1,True,True
7005,2,1.5,3,0,1,0.019583851099014282,0.004353933036327362,0,2,8,8,0,32,0,2.0,0.1,True,True
7006,3,2.5,5,0,1,0.023964792490005493,0.004448927938938141,0,2,8,8,0,32,0,2.0,0.1,True,True
7007,3,1.7999999523162842,5,4,5,0.02553686499595642,0.01906510442495346,0,2,8,8,0,32,0,2.0,0.1,True,True
7008,6,4.333333492279053,8,0,1,0.025013461709022522,0.005273148417472839,0,2,8,8,0,32,0,2.0,0.1,True,True
7009,3,2.625,5,1,2,0.020631588995456696,0.0073499977588653564,0,2,8,8,0,32,0,2.0,0.1,True,True
7010,4,3.5,7,2,3,0.024520792067050934,0.011611729860305786,0,2,8,8,0,32,0,2.0,0.1,True,True
7011,5,4.0,8,0,1,0.020597130060195923,0.0046156346797943115,0,2,8,8,0,32,0,2.0,0.1,True,True
7012,2,1.1428571939468384,3,2,3,0.02142135053873062,0.012192875146865845,0,2,8,8,0,32,0,2.0,0.1,True,True
7013,5,4.0,8,0,1,0.022338703274726868,0.005133450031280518,0,2,8,8,0,32,0,2.0,0.1,True,True
7014,3,2.5,5,0,1,0.019579194486141205,0.004909001290798187,0,2,8,8,0,32,0,2.0,0.1,True,True
7015,4,3.5,7,6,7,0.02492312341928482,0.02676434814929962,0,2,8,8,0,32,0,2.0,0.1,True,True
7016,5,2.6666665077209473,8,0,1,0.03315415233373642,0.005212612450122833,0,2,8,8,0,32,0,2.0,0.1,True,True
7017,5,2.25,8,3,4,0.027569010853767395,0.014844350516796112,0,2,8,8,0,32,0,2.0,0.1,True,True
7018,9,4.0,8,4,5,0.0417027622461319,0.025371089577674866,0,2,8,8,0,32,0,2.0,0.1,True,True
7019,4,2.3333332538604736,7,1,2,0.02799835056066513,0.009212642908096313,0,2,8,8,0,32,0,2.0,0.1,True,True
7020,2,0.5,3,0,1,0.028763897716999054,0.004445202648639679,0,2,8,8,0,32,0,2.0,0.1,True,True
7021,1,0.37168142199516296,1,1,2,0.017066486179828644,0.006066635251045227,0,2,8,8,0,32,0,2.0,0.1,True,True
7022,3,1.625,5,1,2,0.019826926290988922,0.006658956408500671,0,2,8,8,0,32,0,2.0,0.1,True,True
7023,5,3.214284896850586,8,2,3,0.033464282751083374,0.012857839465141296,0,2,8,8,0,32,0,2.0,0.1,True,True
7024,6,2.75,8,4,5,0.02832617610692978,0.022916123270988464,0,2,8,8,0,32,0,2.0,0.1,True,True
7025,11,4.0,8,2,3,0.03995746374130249,0.014993362128734589,0,2,8,8,0,32,0,2.0,0.1,True,True
7026,12,4.0,8,8,9,0.04959292709827423,0.04737265408039093,0,2,8,8,0,32,0,2.0,0.1,True,True
7027,16,3.3333330154418945,8,3,4,0.05090981721878052,0.030421651899814606,0,2,8,8,0,32,0,2.0,0.1,True,True
7028,2,1.5,3,0,1,0.020469538867473602,0.004697591066360474,0,2,8,8,0,32,0,2.0,0.1,True,True
7029,2,2.1666665077209473,3,2,3,0.024440698325634003,0.009796582162380219,0,2,8,8,0,32,0,2.0,0.1,True,True
7030,5,4.0,8,0,1,0.02958625555038452,0.004513189196586609,0,2,8,8,0,32,0,2.0,0.1,True,True
7031,5,2.8571431636810303,8,8,9,0.02830754965543747,0.035975128412246704,0,2,8,8,0,32,0,2.0,0.1,True,True
7032,14,2.6666665077209473,8,4,5,0.04092603921890259,0.02881791442632675,0,2,8,8,0,32,0,2.0,0.1,True,True
7033,16,4.0,8,0,1,0.037029385566711426,0.009053386747837067,0,2,8,8,0,32,0,2.0,0.1,True,True
7034,16,3.3333330154418945,8,5,6,0.03842078149318695,0.03597047179937363,0,2,8,8,0,32,0,2.0,0.1,True,True
7035,8,4.25,8,3,4,0.04159752279520035,0.02318713814020157,0,2,8,8,0,32,0,2.0,0.1,True,True
7036,11,2.6666665077209473,8,4,5,0.04124082624912262,0.027776695787906647,0,2,8,8,0,32,0,2.0,0.1,True,True
7037,6,2.6666665077209473,8,2,3,0.027472153306007385,0.012147240340709686,0,2,8,8,0,32,0,2.0,0.1,True,True
7038,4,1.9259260892868042,7,4,5,0.027636997401714325,0.01793447881937027,0,2,8,8,0,32,0,2.0,0.1,True,True
7039,1,0.2049180269241333,1,0,1,0.02179015427827835,0.004542991518974304,0,2,8,8,0,32,0,2.0,0.1,True,True
7040,2,1.2000000476837158,3,0,1,0.020196661353111267,0.00492483377456665,0,2,8,8,0,32,0,2.0,0.1,True,True
7041,3,2.5,5,2,3,0.01986045390367508,0.011418946087360382,0,2,8,8,0,32,0,2.0,0.1,True,True
7042,1,0.3529411852359772,1,1,2,0.015156343579292297,0.007485970854759216,0,2,8,8,0,32,0,2.0,0.1,True,True
7043,3,2.5,5,1,2,0.019725412130355835,0.007613562047481537,0,2,8,8,0,32,0,2.0,0.1,True,True
7044,3,2.3333332538604736,5,4,5,0.02009700983762741,0.016903504729270935,0,2,8,8,0,32,0,2.0,0.1,True,True
7045,8,4.0,8,1,2,0.04068110138177872,0.008151866495609283,0,2,8,8,0,32,0,2.0,0.1,True,True
7046,9,2.6666665077209473,8,3,4,0.03666244447231293,0.020790845155715942,0,2,8,8,0,32,0,2.0,0.1,True,True
7047,4,5.600000381469727,7,7,8,0.03048032522201538,0.03742333501577377,0,2,8,8,0,32,0,2.0,0.1,True,True
7048,8,7.393939971923828,8,8,9,0.04415679723024368,0.051097944378852844,0,2,8,8,0,32,0,2.0,0.1,True,True
7049,12,7.481481075286865,8,8,9,0.05109421908855438,0.06504356861114502,0,2,8,8,0,32,0,2.0,0.1,True,True
7050,16,2.5357139110565186,8,2,3,0.07696729153394699,0.03288034349679947,0,2,8,8,0,32,0,2.0,0.1,True,True
7051,5,4.0,8,1,2,0.0293804332613945,0.010546296834945679,0,2,8,8,0,32,0,2.0,0.1,True,True
7052,1,0.5,1,0,1,0.01802109181880951,0.004964880645275116,0,2,8,8,0,32,0,2.0,0.1,True,True
7053,2,1.5,3,1,2,0.02492498606443405,0.009408220648765564,0,2,8,8,0,32,0,2.0,0.1,True,True
