step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5263,2,1.6176470518112183,3,0,1,0.020449049770832062,0.004475004971027374,0,4,8,8,0,32,0,2.0,0.1,True,True
5264,3,2.5,5,1,2,0.017998740077018738,0.007140450179576874,0,4,8,8,0,32,0,2.0,0.1,True,True
5265,4,3.5,7,0,1,0.023408792912960052,0.005782581865787506,0,4,8,8,0,32,0,2.0,0.1,True,True
5266,2,1.5,3,3,4,0.014852732419967651,0.013520941138267517,0,4,8,8,0,32,0,2.0,0.1,True,True
5267,6,4.0,8,2,3,0.024218112230300903,0.016236677765846252,0,4,8,8,0,32,0,2.0,0.1,True,True
5268,3,2.5,5,0,1,0.039589591324329376,0.00515766441822052,0,4,8,8,0,32,0,2.0,0.1,True,True
5269,1,0.286590039730072,1,0,1,0.017068348824977875,0.004254281520843506,0,4,8,8,0,32,0,2.0,0.1,True,True
5270,2,1.571428656578064,3,0,1,0.01705903559923172,0.004198402166366577,0,4,8,8,0,32,0,2.0,0.1,True,True
5271,3,1.25,5,1,2,0.019312836229801178,0.009709969162940979,0,4,8,8,0,32,0,2.0,0.1,True,True
5272,2,1.5,3,1,2,0.03662519156932831,0.00668596476316452,0,4,8,8,0,32,0,2.0,0.1,True,True
5273,2,1.1666666269302368,3,0,1,0.018535181879997253,0.004011206328868866,0,4,8,8,0,32,0,2.0,0.1,True,True
5274,3,2.25,5,1,2,0.02056453377008438,0.007261522114276886,0,4,8,8,0,32,0,2.0,0.1,True,True
5275,5,4.0,8,0,1,0.023014843463897705,0.004152767360210419,0,4,8,8,0,32,0,2.0,0.1,True,True
5276,5,3.5,8,0,1,0.021852552890777588,0.004733912646770477,0,4,8,8,0,32,0,2.0,0.1,True,True
5277,2,1.5555555820465088,3,0,1,0.02356991171836853,0.0038677826523780823,0,4,8,8,0,32,0,2.0,0.1,True,True
5278,2,1.3823528289794922,3,1,2,0.01737382262945175,0.006538815796375275,0,4,8,8,0,32,0,2.0,0.1,True,True
5279,4,2.8333332538604736,7,0,1,0.02556759864091873,0.005268491804599762,0,4,8,8,0,32,0,2.0,0.1,True,True
5280,5,4.0,8,5,6,0.023810192942619324,0.024965032935142517,0,4,8,8,0,32,0,2.0,0.1,True,True
5281,5,4.0,8,0,1,0.04914682358503342,0.006654299795627594,0,4,8,8,0,32,0,2.0,0.1,True,True
5282,2,2.25,3,0,1,0.01805834472179413,0.004678964614868164,0,4,8,8,0,32,0,2.0,0.1,True,True
5283,1,0.9950739145278931,1,1,2,0.015484169125556946,0.006771646440029144,0,4,8,8,0,32,0,2.0,0.1,True,True
5284,3,1.221674919128418,3,0,1,0.04137400537729263,0.005059875547885895,0,4,8,8,0,32,0,2.0,0.1,True,True
5285,4,2.3333332538604736,7,2,3,0.020976178348064423,0.014089047908782959,0,4,8,8,0,32,0,2.0,0.1,True,True
5286,3,3.0,5,0,1,0.024772249162197113,0.00432971864938736,0,4,8,8,0,32,0,2.0,0.1,True,True
5287,3,1.9090909957885742,5,2,3,0.026878900825977325,0.012876465916633606,0,4,8,8,0,32,0,2.0,0.1,True,True
5288,3,2.5,5,2,3,0.026559457182884216,0.014667399227619171,0,4,8,8,0,32,0,2.0,0.1,True,True
5289,5,3.700000286102295,8,0,1,0.10820291936397552,0.006060115993022919,0,4,8,8,0,32,0,2.0,0.1,True,True
5290,2,1.2857142686843872,3,2,3,0.019717030227184296,0.013070181012153625,0,4,8,8,0,32,0,2.0,0.1,True,True
5291,3,1.6666667461395264,5,0,1,0.02343207597732544,0.005204230546951294,0,4,8,8,0,32,0,2.0,0.1,True,True
5292,1,0.4117647111415863,1,0,1,0.015212222933769226,0.003998167812824249,0,4,8,8,0,32,0,2.0,0.1,True,True
5293,2,1.9411765336990356,3,3,4,0.017433427274227142,0.013982877135276794,0,4,8,8,0,32,0,2.0,0.1,True,True
5294,6,4.545454025268555,8,6,7,0.03392249345779419,0.030357390642166138,0,4,8,8,0,32,0,2.0,0.1,True,True
5295,13,2.6666665077209473,8,0,1,0.07902458310127258,0.008364208042621613,0,4,8,8,0,32,0,2.0,0.1,True,True
5296,4,1.5636364221572876,7,0,1,0.05822628736495972,0.007394701242446899,0,4,8,8,0,32,0,2.0,0.1,True,True
5297,5,2.0,8,2,3,0.024893321096897125,0.011803582310676575,0,4,8,8,0,32,0,2.0,0.1,True,True
5298,7,4.0,8,1,2,0.04048272967338562,0.008896924555301666,0,4,8,8,0,32,0,2.0,0.1,True,True
5299,5,2.058823585510254,8,1,2,0.05855131894350052,0.010122545063495636,0,4,8,8,0,32,0,2.0,0.1,True,True
5300,8,2.25,8,3,4,0.03462284803390503,0.018755905330181122,0,4,8,8,0,32,0,2.0,0.1,True,True
5301,8,5.0,8,7,8,0.03861449658870697,0.03614556044340134,0,4,8,8,0,32,0,2.0,0.1,True,True
5302,1,0.16104461252689362,1,0,1,0.018876977264881134,0.004026107490062714,0,4,8,8,0,32,0,2.0,0.1,True,True
5303,2,0.4363636374473572,2,0,1,0.024178065359592438,0.006964430212974548,0,4,8,8,0,32,0,2.0,0.1,True,True
5304,1,0.3333333432674408,1,0,1,0.01600664108991623,0.004402361810207367,0,4,8,8,0,32,0,2.0,0.1,True,True
5305,1,0.5645161271095276,1,0,1,0.015062279999256134,0.00597536563873291,0,4,8,8,0,32,0,2.0,0.1,True,True
5306,2,1.2000000476837158,3,1,2,0.02354942262172699,0.009649433195590973,0,4,8,8,0,32,0,2.0,0.1,True,True
5307,2,1.5555555820465088,3,2,3,0.024760141968727112,0.0105295330286026,0,4,8,8,0,32,0,2.0,0.1,True,True
5308,5,4.0,8,1,2,0.024149194359779358,0.009631738066673279,0,4,8,8,0,32,0,2.0,0.1,True,True
5309,6,2.999999761581421,8,1,2,0.026446767151355743,0.01083221286535263,0,4,8,8,0,32,0,2.0,0.1,True,True
5310,4,2.999999761581421,7,2,3,0.03323238343000412,0.01513306051492691,0,4,8,8,0,32,0,2.0,0.1,True,True
5311,1,0.5454545617103577,1,0,1,0.016046687960624695,0.004238449037075043,0,4,8,8,0,32,0,2.0,0.1,True,True
5312,2,2.0,3,3,4,0.023717060685157776,0.020685605704784393,0,4,8,8,0,32,0,2.0,0.1,True,True
5313,5,4.3333330154418945,8,1,2,0.021834857761859894,0.007962808012962341,0,4,8,8,0,32,0,2.0,0.1,True,True
5314,7,2.6666665077209473,8,0,1,0.03242027014493942,0.0067213550209999084,0,4,8,8,0,32,0,2.0,0.1,True,True
5315,2,1.5,3,0,1,0.03750156611204147,0.006164424121379852,0,4,8,8,0,32,0,2.0,0.1,True,True
5316,1,0.5,1,0,1,0.015572644770145416,0.004890374839305878,0,4,8,8,0,32,0,2.0,0.1,True,True
5317,2,1.5,3,3,4,0.014261342585086823,0.018777325749397278,0,4,8,8,0,32,0,2.0,0.1,True,True
5318,6,4.0,8,1,2,0.021576881408691406,0.011513940989971161,0,4,8,8,0,32,0,2.0,0.1,True,True
5319,5,5.5,8,8,9,0.025025568902492523,0.051437877118587494,0,4,8,8,0,32,0,2.0,0.1,True,True
5320,14,2.999999761581421,8,0,1,0.07156282663345337,0.008088536560535431,0,4,8,8,0,32,0,2.0,0.1,True,True
5321,13,4.0,8,0,1,0.04075933247804642,0.007475726306438446,0,4,8,8,0,32,0,2.0,0.1,True,True
5322,8,4.0,8,3,4,0.04452746361494064,0.018423423171043396,0,4,8,8,0,32,0,2.0,0.1,True,True
5323,6,4.0,8,1,2,0.03925897181034088,0.011213123798370361,0,4,8,8,0,32,0,2.0,0.1,True,True
5324,2,2.625,3,3,4,0.0193864107131958,0.017442740499973297,0,4,8,8,0,32,0,2.0,0.1,True,True
5325,6,4.0,8,0,1,0.04206504672765732,0.006631016731262207,0,4,8,8,0,32,0,2.0,0.1,True,True
5326,7,4.0,8,0,1,0.025501474738121033,0.004699453711509705,0,4,8,8,0,32,0,2.0,0.1,True,True
5327,3,1.7142857313156128,5,0,1,0.032434239983558655,0.004887580871582031,0,4,8,8,0,32,0,2.0,0.1,True,True
5328,4,2.6666665077209473,7,2,3,0.02779066562652588,0.014190562069416046,0,4,8,8,0,32,0,2.0,0.1,True,True
5329,6,2.6666665077209473,8,3,4,0.03387033939361572,0.020323321223258972,0,4,8,8,0,32,0,2.0,0.1,True,True
5330,4,4.0,7,3,4,0.02119503915309906,0.0176355242729187,0,4,8,8,0,32,0,2.0,0.1,True,True
5331,2,2.0,3,1,2,0.017801299691200256,0.006962567567825317,0,4,8,8,0,32,0,2.0,0.1,True,True
5332,3,2.5,5,0,1,0.038673169910907745,0.006639398634433746,0,4,8,8,0,32,0,2.0,0.1,True,True
5333,3,2.5,5,0,1,0.019378960132598877,0.005478039383888245,0,4,8,8,0,32,0,2.0,0.1,True,True
5334,1,0.8333333134651184,1,0,1,0.015674158930778503,0.005966052412986755,0,4,8,8,0,32,0,2.0,0.1,True,True
5335,1,0.9285714030265808,1,1,2,0.015450641512870789,0.007859431207180023,0,4,8,8,0,32,0,2.0,0.1,True,True
5336,3,2.5,5,0,1,0.022990629076957703,0.004598870873451233,0,4,8,8,0,32,0,2.0,0.1,True,True
5337,4,1.75,7,1,2,0.020886771380901337,0.009980052709579468,0,4,8,8,0,32,0,2.0,0.1,True,True
5338,4,3.5,7,0,1,0.047052279114723206,0.006210990250110626,0,4,8,8,0,32,0,2.0,0.1,True,True
5339,2,1.0,3,1,2,0.025260262191295624,0.010914169251918793,0,4,8,8,0,32,0,2.0,0.1,True,True
5340,1,0.6666666865348816,1,0,1,0.014501623809337616,0.004124827682971954,0,4,8,8,0,32,0,2.0,0.1,True,True
5341,1,0.46000000834465027,1,1,2,0.015035271644592285,0.007513910531997681,0,4,8,8,0,32,0,2.0,0.1,True,True
5342,3,2.230769157409668,5,1,2,0.03140978515148163,0.01019984483718872,0,4,8,8,0,32,0,2.0,0.1,True,True
5343,5,3.875,8,0,1,0.04098191857337952,0.007038004696369171,0,4,8,8,0,32,0,2.0,0.1,True,True
5344,2,1.0,3,0,1,0.02676248550415039,0.004583969712257385,0,4,8,8,0,32,0,2.0,0.1,True,True
5345,2,1.600000023841858,3,3,4,0.022253021597862244,0.014651566743850708,0,4,8,8,0,32,0,2.0,0.1,True,True
5346,5,4.0,8,0,1,0.030749477446079254,0.0050729140639305115,0,4,8,8,0,32,0,2.0,0.1,True,True
5347,5,3.1666669845581055,8,2,3,0.035773031413555145,0.014922581613063812,0,4,8,8,0,32,0,2.0,0.1,True,True
5348,8,4.5,8,1,2,0.04540756344795227,0.010447576642036438,0,4,8,8,0,32,0,2.0,0.1,True,True
5349,6,4.0,8,0,1,0.024732202291488647,0.007354654371738434,0,4,8,8,0,32,0,2.0,0.1,True,True
5350,3,2.5,5,1,2,0.018308870494365692,0.009929761290550232,0,4,8,8,0,32,0,2.0,0.1,True,True
5351,2,1.5,3,1,2,0.018686987459659576,0.009067356586456299,0,4,8,8,0,32,0,2.0,0.1,True,True
5352,4,3.5,7,5,6,0.021991319954395294,0.03188662230968475,0,4,8,8,0,32,0,2.0,0.1,True,True
5353,8,4.0,8,1,2,0.05688611418008804,0.012771226465702057,0,4,8,8,0,32,0,2.0,0.1,True,True
5354,7,4.0,8,0,1,0.0417148694396019,0.00985804945230484,0,4,8,8,0,32,0,2.0,0.1,True,True
5355,3,2.5,5,0,1,0.039167702198028564,0.004903413355350494,0,4,8,8,0,32,0,2.0,0.1,True,True
5356,2,1.5,3,1,2,0.021171756088733673,0.009364448487758636,0,4,8,8,0,32,0,2.0,0.1,True,True
5357,4,2.6666665077209473,7,4,5,0.028466805815696716,0.02138875424861908,0,4,8,8,0,32,0,2.0,0.1,True,True
5358,9,3.999999761581421,8,0,1,0.057627446949481964,0.006144866347312927,0,4,8,8,0,32,0,2.0,0.1,True,True
5359,2,1.5,3,0,1,0.024942681193351746,0.007146969437599182,0,4,8,8,0,32,0,2.0,0.1,True,True
5360,1,0.4545454680919647,1,0,1,0.016625970602035522,0.004569068551063538,0,4,8,8,0,32,0,2.0,0.1,True,True
5361,1,0.29357796907424927,1,0,1,0.016245059669017792,0.0041173771023750305,0,4,8,8,0,32,0,2.0,0.1,True,True
5362,2,1.5,3,0,1,0.0202888622879982,0.0047013163566589355,0,4,8,8,0,32,0,2.0,0.1,True,True
5363,2,0.75,3,0,1,0.034566037356853485,0.004861503839492798,0,4,8,8,0,32,0,2.0,0.1,True,True
5364,3,1.6666667461395264,5,0,1,0.019575469195842743,0.006099231541156769,0,4,8,8,0,32,0,2.0,0.1,True,True
5365,1,0.26229506731033325,1,0,1,0.018091872334480286,0.004212372004985809,0,4,8,8,0,32,0,2.0,0.1,True,True
5366,2,0.692307710647583,3,0,1,0.026375986635684967,0.004390254616737366,0,4,8,8,0,32,0,2.0,0.1,True,True
5367,2,0.5714285969734192,3,0,1,0.019943341612815857,0.005638226866722107,0,4,8,8,0,32,0,2.0,0.1,True,True
5368,3,2.5,5,3,4,0.02773478627204895,0.015391968190670013,0,4,8,8,0,32,0,2.0,0.1,True,True
5369,4,3.133333206176758,7,4,5,0.02397783100605011,0.020629726350307465,0,4,8,8,0,32,0,2.0,0.1,True,True
5370,9,5.3333330154418945,8,7,8,0.04133954644203186,0.04200916737318039,0,4,8,8,0,32,0,2.0,0.1,True,True
5371,9,3.3333330154418945,8,2,3,0.04826858639717102,0.015411525964736938,0,4,8,8,0,32,0,2.0,0.1,True,True
5372,4,2.6000001430511475,7,2,3,0.030970200896263123,0.016850419342517853,0,4,8,8,0,32,0,2.0,0.1,True,True
5373,5,4.0,8,8,9,0.021161511540412903,0.05024205893278122,0,4,8,8,0,32,0,2.0,0.1,True,True
5374,9,7.142857551574707,8,8,9,0.04560500383377075,0.04415307193994522,0,4,8,8,0,32,0,2.0,0.1,True,True
5375,12,6.40000057220459,8,0,1,0.07691234350204468,0.011539086699485779,0,4,8,8,0,32,0,2.0,0.1,True,True
5376,16,4.0,8,0,1,0.05448330193758011,0.006917864084243774,0,4,8,8,0,32,0,2.0,0.1,True,True
5377,5,2.8571431636810303,8,0,1,0.02909824252128601,0.005885027348995209,0,4,8,8,0,32,0,2.0,0.1,True,True
5378,2,1.5,3,0,1,0.019370578229427338,0.005543231964111328,0,4,8,8,0,32,0,2.0,0.1,True,True
5379,2,2.0,3,3,4,0.01953914761543274,0.015217810869216919,0,4,8,8,0,32,0,2.0,0.1,True,True
5380,6,4.0,8,0,1,0.0253310427069664,0.0064140185713768005,0,4,8,8,0,32,0,2.0,0.1,True,True
5381,5,4.0,8,8,9,0.029549933969974518,0.036304816603660583,0,4,8,8,0,32,0,2.0,0.1,True,True
5382,9,5.5,8,7,8,0.03801658749580383,0.041631050407886505,0,4,8,8,0,32,0,2.0,0.1,True,True
5383,4,4.599999904632568,7,7,8,0.03154296427965164,0.030881725251674652,0,4,8,8,0,32,0,2.0,0.1,True,True
5384,7,6.500000476837158,8,8,9,0.039773061871528625,0.05122460424900055,0,4,8,8,0,32,0,2.0,0.1,True,True
5385,16,6.0,8,8,9,0.036463141441345215,0.05982536822557449,0,4,8,8,0,32,0,2.0,0.1,True,True
5386,16,6.0,8,8,9,0.05994364619255066,0.06126612424850464,0,4,8,8,0,32,0,2.0,0.1,True,True
5387,16,6.0,8,8,9,0.05105417221784592,0.06514787673950195,0,4,8,8,0,32,0,2.0,0.1,True,True
5388,16,4.999999523162842,8,8,9,0.04009716212749481,0.07398240268230438,0,4,8,8,0,32,0,2.0,0.1,True,True
5389,16,3.5,8,6,7,0.05731545388698578,0.06375834345817566,0,4,8,8,0,32,0,2.0,0.1,True,True
5390,5,7.111111164093018,8,8,9,0.034360215067863464,0.06158463656902313,0,4,8,8,0,32,0,2.0,0.1,True,True
5391,5,4.4285712242126465,8,3,4,0.050916336476802826,0.021853484213352203,0,4,8,8,0,32,0,2.0,0.1,True,True
5392,11,4.0,8,8,9,0.03155134618282318,0.04384014755487442,0,4,8,8,0,32,0,2.0,0.1,True,True
5393,5,5.199999809265137,8,2,3,0.04451349377632141,0.020731240510940552,0,4,8,8,0,32,0,2.0,0.1,True,True
5394,16,4.0,8,8,9,0.041804276406764984,0.056589022278785706,0,4,8,8,0,32,0,2.0,0.1,True,True
5395,16,4.0,8,1,2,0.04668440669775009,0.018279068171977997,0,4,8,8,0,32,0,2.0,0.1,True,True
5396,8,4.0,8,0,1,0.029083341360092163,0.005490146577358246,0,4,8,8,0,32,0,2.0,0.1,True,True
5397,5,4.0,8,0,1,0.03869645297527313,0.00493321567773819,0,4,8,8,0,32,0,2.0,0.1,True,True
5398,2,1.4102563858032227,3,1,2,0.021442770957946777,0.006303191184997559,0,4,8,8,0,32,0,2.0,0.1,True,True
5399,4,3.0,7,0,1,0.02274196594953537,0.005088746547698975,0,4,8,8,0,32,0,2.0,0.1,True,True
5400,3,3.250000238418579,5,1,2,0.026294030249118805,0.007226131856441498,0,4,8,8,0,32,0,2.0,0.1,True,True
5401,3,1.3333333730697632,5,0,1,0.04012696444988251,0.005885958671569824,0,4,8,8,0,32,0,2.0,0.1,True,True
5402,2,1.6000001430511475,3,1,2,0.02226606011390686,0.008456408977508545,0,4,8,8,0,32,0,2.0,0.1,True,True
5403,3,2.5,5,0,1,0.020704232156276703,0.005234032869338989,0,4,8,8,0,32,0,2.0,0.1,True,True
5404,3,2.5,5,0,1,0.017933547496795654,0.0053727999329566956,0,4,8,8,0,32,0,2.0,0.1,True,True
5405,2,1.0421053171157837,3,0,1,0.03043282777070999,0.006007030606269836,0,4,8,8,0,32,0,2.0,0.1,True,True
5406,3,2.5,5,0,1,0.020781531929969788,0.005044043064117432,0,4,8,8,0,32,0,2.0,0.1,True,True
5407,4,4.666666507720947,7,7,8,0.02092309296131134,0.037785619497299194,0,4,8,8,0,32,0,2.0,0.1,True,True
5408,8,6.40000057220459,8,8,9,0.03625266253948212,0.050350092351436615,0,4,8,8,0,32,0,2.0,0.1,True,True
5409,13,4.159090995788574,8,3,4,0.09582191705703735,0.03154482692480087,0,4,8,8,0,32,0,2.0,0.1,True,True
5410,16,2.6666665077209473,8,0,1,0.08395407348871231,0.009964220225811005,0,4,8,8,0,32,0,2.0,0.1,True,True
5411,5,4.0,8,0,1,0.023568980395793915,0.004372559487819672,0,4,8,8,0,32,0,2.0,0.1,True,True
5412,2,2.4000000953674316,3,3,4,0.02002716064453125,0.012135133147239685,0,4,8,8,0,32,0,2.0,0.1,True,True
5413,6,2.6666665077209473,8,0,1,0.022564083337783813,0.004909932613372803,0,4,8,8,0,32,0,2.0,0.1,True,True
5414,2,1.5,3,1,2,0.04223547875881195,0.009005889296531677,0,4,8,8,0,32,0,2.0,0.1,True,True
5415,3,1.7272727489471436,5,2,3,0.020512379705905914,0.00988692045211792,0,4,8,8,0,32,0,2.0,0.1,True,True
5416,6,4.0,8,0,1,0.026920810341835022,0.004677101969718933,0,4,8,8,0,32,0,2.0,0.1,True,True
5417,3,1.75,5,0,1,0.024842098355293274,0.004041939973831177,0,4,8,8,0,32,0,2.0,0.1,True,True
5418,3,1.375,5,1,2,0.02790801227092743,0.007887370884418488,0,4,8,8,0,32,0,2.0,0.1,True,True
5419,5,4.0,8,0,1,0.05240738391876221,0.006197020411491394,0,4,8,8,0,32,0,2.0,0.1,True,True
5420,3,2.5,5,1,2,0.018417835235595703,0.009796582162380219,0,4,8,8,0,32,0,2.0,0.1,True,True
5421,2,1.5,3,0,1,0.015150755643844604,0.004345551133155823,0,4,8,8,0,32,0,2.0,0.1,True,True
5422,1,0.9047619104385376,1,1,2,0.01402292400598526,0.007419846951961517,0,4,8,8,0,32,0,2.0,0.1,True,True
5423,3,2.5,5,1,2,0.022163614630699158,0.008016824722290039,0,4,8,8,0,32,0,2.0,0.1,True,True
5424,2,1.5,3,0,1,0.0186944380402565,0.004686415195465088,0,4,8,8,0,32,0,2.0,0.1,True,True
5425,2,1.75,3,0,1,0.0171540305018425,0.004534609615802765,0,4,8,8,0,32,0,2.0,0.1,True,True
5426,2,1.6666667461395264,3,2,3,0.01410115510225296,0.01064501702785492,0,4,8,8,0,32,0,2.0,0.1,True,True
5427,5,4.0,8,2,3,0.018369406461715698,0.013269484043121338,0,4,8,8,0,32,0,2.0,0.1,True,True
5428,5,4.0,8,3,4,0.02619810402393341,0.016745179891586304,0,4,8,8,0,32,0,2.0,0.1,True,True
5429,2,2.799999952316284,3,3,4,0.016761012375354767,0.01434236764907837,0,4,8,8,0,32,0,2.0,0.1,True,True
5430,6,3.2666661739349365,8,1,2,0.0445488840341568,0.01032371073961258,0,4,8,8,0,32,0,2.0,0.1,True,True
5431,4,4.833333492279053,7,6,7,0.029090791940689087,0.03224518150091171,0,4,8,8,0,32,0,2.0,0.1,True,True
5432,5,6.5,8,0,1,0.033593736588954926,0.0067856162786483765,0,4,8,8,0,32,0,2.0,0.1,True,True
5433,10,4.0,8,0,1,0.03019440919160843,0.006905756890773773,0,4,8,8,0,32,0,2.0,0.1,True,True
5434,3,2.5,5,5,6,0.01888163387775421,0.021823681890964508,0,4,8,8,0,32,0,2.0,0.1,True,True
5435,3,2.5,5,0,1,0.0223647803068161,0.0051176175475120544,0,4,8,8,0,32,0,2.0,0.1,True,True
5436,3,3.5714282989501953,5,2,3,0.020411796867847443,0.01064687967300415,0,4,8,8,0,32,0,2.0,0.1,True,True
5437,5,5.400000095367432,8,0,1,0.024547800421714783,0.005307607352733612,0,4,8,8,0,32,0,2.0,0.1,True,True
5438,3,4.0,5,5,6,0.02374127507209778,0.01950003206729889,0,4,8,8,0,32,0,2.0,0.1,True,True
5439,6,3.7272732257843018,8,2,3,0.04646088927984238,0.013276934623718262,0,4,8,8,0,32,0,2.0,0.1,True,True
5440,8,4.8333330154418945,8,2,3,0.05852058529853821,0.014564953744411469,0,4,8,8,0,32,0,2.0,0.1,True,True
5441,7,6.40000057220459,8,1,2,0.02614688128232956,0.008801929652690887,0,4,8,8,0,32,0,2.0,0.1,True,True
5442,5,4.0,8,0,1,0.029857270419597626,0.005589798092842102,0,4,8,8,0,32,0,2.0,0.1,True,True
5443,6,4.0,8,0,1,0.023441389203071594,0.004967674612998962,0,4,8,8,0,32,0,2.0,0.1,True,True
5444,3,4.615384578704834,5,5,6,0.02164021134376526,0.02195127308368683,0,4,8,8,0,32,0,2.0,0.1,True,True
5445,9,5.250000476837158,8,4,5,0.04675053060054779,0.024459324777126312,0,4,8,8,0,32,0,2.0,0.1,True,True
5446,14,5.5,8,0,1,0.0364203006029129,0.006441958248615265,0,4,8,8,0,32,0,2.0,0.1,True,True
5447,3,4.166666507720947,5,2,3,0.019849278032779694,0.011323019862174988,0,4,8,8,0,32,0,2.0,0.1,True,True
5448,4,3.8333332538604736,7,0,1,0.02671126276254654,0.005522742867469788,0,4,8,8,0,32,0,2.0,0.1,True,True
5449,2,1.5,3,0,1,0.017657876014709473,0.003904104232788086,0,4,8,8,0,32,0,2.0,0.1,True,True
5450,2,1.3636363744735718,3,1,2,0.01918245106935501,0.008110888302326202,0,4,8,8,0,32,0,2.0,0.1,True,True
5451,4,5.600000381469727,7,1,2,0.02280808985233307,0.009685754776000977,0,4,8,8,0,32,0,2.0,0.1,True,True
5452,3,2.5,5,1,2,0.028777867555618286,0.007821246981620789,0,4,8,8,0,32,0,2.0,0.1,True,True
5453,3,1.350000023841858,5,0,1,0.02125464379787445,0.00484660267829895,0,4,8,8,0,32,0,2.0,0.1,True,True
5454,4,3.5,7,1,2,0.02055428922176361,0.00820402055978775,0,4,8,8,0,32,0,2.0,0.1,True,True
5455,4,3.5,7,0,1,0.029352493584156036,0.004674308001995087,0,4,8,8,0,32,0,2.0,0.1,True,True
5456,3,2.0,5,3,4,0.01956988126039505,0.014126300811767578,0,4,8,8,0,32,0,2.0,0.1,True,True
5457,7,5.692307949066162,8,7,8,0.03120768815279007,0.0383816659450531,0,4,8,8,0,32,0,2.0,0.1,True,True
5458,15,2.999999761581421,8,4,5,0.03964267671108246,0.027880072593688965,0,4,8,8,0,32,0,2.0,0.1,True,True
5459,6,4.333333969116211,8,1,2,0.04106014966964722,0.012382864952087402,0,4,8,8,0,32,0,2.0,0.1,True,True
5460,16,4.0,8,4,5,0.047752633690834045,0.030224211513996124,0,4,8,8,0,32,0,2.0,0.1,True,True
5461,6,7.0,8,8,9,0.02370774745941162,0.03259442746639252,0,4,8,8,0,32,0,2.0,0.1,True,True
5462,3,3.6666665077209473,5,1,2,0.018572434782981873,0.007331371307373047,0,4,8,8,0,32,0,2.0,0.1,True,True
5463,4,5.666666507720947,7,5,6,0.02186838537454605,0.019404105842113495,0,4,8,8,0,32,0,2.0,0.1,True,True
5464,3,1.5,5,0,1,0.019667670130729675,0.0045103952288627625,0,4,8,8,0,32,0,2.0,0.1,True,True
5465,4,3.3333330154418945,7,0,1,0.0370340421795845,0.004344619810581207,0,4,8,8,0,32,0,2.0,0.1,True,True
5466,3,1.6000001430511475,5,1,2,0.02619437873363495,0.007043592631816864,0,4,8,8,0,32,0,2.0,0.1,True,True
5467,3,2.0,5,0,1,0.027713365852832794,0.00436045229434967,0,4,8,8,0,32,0,2.0,0.1,True,True
5468,4,3.5,7,0,1,0.027175061404705048,0.004327856004238129,0,4,8,8,0,32,0,2.0,0.1,True,True
5469,4,2.5,7,0,1,0.023853033781051636,0.004484318196773529,0,4,8,8,0,32,0,2.0,0.1,True,True
5470,3,1.3846155405044556,5,0,1,0.017208978533744812,0.0038957223296165466,0,4,8,8,0,32,0,2.0,0.1,True,True
5471,4,2.5,7,2,3,0.022452324628829956,0.01051090657711029,0,4,8,8,0,32,0,2.0,0.1,True,True
5472,5,3.8333332538604736,8,0,1,0.03138743340969086,0.005229376256465912,0,4,8,8,0,32,0,2.0,0.1,True,True
5473,3,2.1578946113586426,5,1,2,0.02037547528743744,0.007010996341705322,0,4,8,8,0,32,0,2.0,0.1,True,True
5474,2,0.7916666269302368,3,0,1,0.02435874193906784,0.0040940940380096436,0,4,8,8,0,32,0,2.0,0.1,True,True
5475,3,1.5,5,0,1,0.026455149054527283,0.004435889422893524,0,4,8,8,0,32,0,2.0,0.1,True,True
5476,3,1.730769157409668,5,0,1,0.04364922642707825,0.004220753908157349,0,4,8,8,0,32,0,2.0,0.1,True,True
5477,3,1.7999999523162842,5,0,1,0.020514242351055145,0.004230067133903503,0,4,8,8,0,32,0,2.0,0.1,True,True
5478,2,0.8478261232376099,3,0,1,0.018555670976638794,0.003996305167675018,0,4,8,8,0,32,0,2.0,0.1,True,True
5479,3,2.454545497894287,5,0,1,0.023332424461841583,0.004545785486698151,0,4,8,8,0,32,0,2.0,0.1,True,True
5480,4,3.5,7,1,2,0.023351050913333893,0.007516704499721527,0,4,8,8,0,32,0,2.0,0.1,True,True
5481,4,2.6666665077209473,7,0,1,0.021542422473430634,0.004677101969718933,0,4,8,8,0,32,0,2.0,0.1,True,True
5482,3,1.3571429252624512,5,0,1,0.018170103430747986,0.006017275154590607,0,4,8,8,0,32,0,2.0,0.1,True,True
5483,2,1.3333333730697632,3,1,2,0.0247955322265625,0.007553026080131531,0,4,8,8,0,32,0,2.0,0.1,True,True
5484,3,1.75,5,0,1,0.026178546249866486,0.005193054676055908,0,4,8,8,0,32,0,2.0,0.1,True,True
5485,3,3.866666555404663,5,5,6,0.01811981201171875,0.02225395292043686,0,4,8,8,0,32,0,2.0,0.1,True,True
5486,9,4.0,8,0,1,0.02478528767824173,0.006197020411491394,0,4,8,8,0,32,0,2.0,0.1,True,True
5487,2,1.5,3,1,2,0.01565646380186081,0.006984919309616089,0,4,8,8,0,32,0,2.0,0.1,True,True
5488,2,1.75,3,1,2,0.016177073121070862,0.0075874850153923035,0,4,8,8,0,32,0,2.0,0.1,True,True
