step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
2328,3,3.0,5,1,2,0.020563602447509766,0.008407048881053925,0,3,8,8,0,32,0,2.0,0.1,True,True
2329,3,2.5,5,3,4,0.021121464669704437,0.015467405319213867,0,3,8,8,0,32,0,2.0,0.1,True,True
2330,5,4.0,8,0,1,0.02573058009147644,0.0055460259318351746,0,3,8,8,0,32,0,2.0,0.1,True,True
2331,4,3.5,7,0,1,0.021962448954582214,0.0049406662583351135,0,3,8,8,0,32,0,2.0,0.1,True,True
2332,3,2.5,5,0,1,0.021047890186309814,0.004951842129230499,0,3,8,8,0,32,0,2.0,0.1,True,True
2333,2,2.25,3,2,3,0.01655053347349167,0.010806135833263397,0,3,8,8,0,32,0,2.0,0.1,True,True
2334,5,4.25,8,1,2,0.020580366253852844,0.008532777428627014,0,3,8,8,0,32,0,2.0,0.1,True,True
2335,7,4.0,8,1,2,0.02020876854658127,0.010340474545955658,0,3,8,8,0,32,0,2.0,0.1,True,True
2336,2,1.4226326942443848,3,0,1,0.020050443708896637,0.0046817585825920105,0,3,8,8,0,32,0,2.0,0.1,True,True
2337,3,3.0,5,1,2,0.019066035747528076,0.007682479918003082,0,3,8,8,0,32,0,2.0,0.1,True,True
2338,5,4.0,8,0,1,0.023164786398410797,0.004514120519161224,0,3,8,8,0,32,0,2.0,0.1,True,True
2339,4,4.0,7,0,1,0.02501998096704483,0.0059409067034721375,0,3,8,8,0,32,0,2.0,0.1,True,True
2340,5,4.0,8,2,3,0.022137537598609924,0.012616626918315887,0,3,8,8,0,32,0,2.0,0.1,True,True
2341,3,2.4285714626312256,5,2,3,0.02115778625011444,0.010718591511249542,0,3,8,8,0,32,0,2.0,0.1,True,True
2342,3,2.5,5,0,1,0.01756381243467331,0.004628673195838928,0,3,8,8,0,32,0,2.0,0.1,True,True
2343,1,0.1515151560306549,1,0,1,0.016499310731887817,0.0037886202335357666,0,3,8,8,0,32,0,2.0,0.1,True,True
2344,2,0.800000011920929,3,0,1,0.01674797385931015,0.00482611358165741,0,3,8,8,0,32,0,2.0,0.1,True,True
2345,2,1.25,3,1,2,0.017970800399780273,0.00668596476316452,0,3,8,8,0,32,0,2.0,0.1,True,True
2346,4,3.5,7,7,8,0.018266960978507996,0.03030151128768921,0,3,8,8,0,32,0,2.0,0.1,True,True
2347,12,4.0,8,0,1,0.027266331017017365,0.007854774594306946,0,3,8,8,0,32,0,2.0,0.1,True,True
2348,2,0.7142857313156128,3,0,1,0.01767277717590332,0.004507601261138916,0,3,8,8,0,32,0,2.0,0.1,True,True
2349,1,0.3504633605480194,1,0,1,0.015665777027606964,0.004130415618419647,0,3,8,8,0,32,0,2.0,0.1,True,True
2350,2,2.012345790863037,3,0,1,0.020616687834262848,0.004178844392299652,0,3,8,8,0,32,0,2.0,0.1,True,True
2351,2,1.31067955493927,3,0,1,0.01697242259979248,0.004759989678859711,0,3,8,8,0,32,0,2.0,0.1,True,True
2352,3,2.3333332538604736,5,1,2,0.016364268958568573,0.00894162803888321,0,3,8,8,0,32,0,2.0,0.1,True,True
2353,1,0.8361904621124268,1,0,1,0.016337260603904724,0.004351139068603516,0,3,8,8,0,32,0,2.0,0.1,True,True
2354,2,1.3636364936828613,3,2,3,0.017595477402210236,0.009404495358467102,0,3,8,8,0,32,0,2.0,0.1,True,True
2355,5,4.0,8,1,2,0.02432800829410553,0.0101504847407341,0,3,8,8,0,32,0,2.0,0.1,True,True
2356,4,3.5,7,0,1,0.022201798856258392,0.004556030035018921,0,3,8,8,0,32,0,2.0,0.1,True,True
2357,2,2.2142856121063232,3,0,1,0.01985207200050354,0.0052209943532943726,0,3,8,8,0,32,0,2.0,0.1,True,True
2358,4,3.5,7,6,7,0.02078711986541748,0.02845190465450287,0,3,8,8,0,32,0,2.0,0.1,True,True
2359,4,3.3333330154418945,7,0,1,0.023467466235160828,0.005005858838558197,0,3,8,8,0,32,0,2.0,0.1,True,True
2360,4,3.5,7,1,2,0.02369564026594162,0.007331371307373047,0,3,8,8,0,32,0,2.0,0.1,True,True
2361,5,2.6666665077209473,8,1,2,0.02379622310400009,0.009920448064804077,0,3,8,8,0,32,0,2.0,0.1,True,True
2362,2,0.8125,3,0,1,0.019834376871585846,0.00452529639005661,0,3,8,8,0,32,0,2.0,0.1,True,True
2363,2,1.5,3,2,3,0.018494203686714172,0.011805444955825806,0,3,8,8,0,32,0,2.0,0.1,True,True
2364,4,4.0,7,5,6,0.020466744899749756,0.02306140959262848,0,3,8,8,0,32,0,2.0,0.1,True,True
2365,2,2.192307710647583,3,1,2,0.017988495528697968,0.007771886885166168,0,3,8,8,0,32,0,2.0,0.1,True,True
2366,3,2.5,5,0,1,0.01929793506860733,0.004806555807590485,0,3,8,8,0,32,0,2.0,0.1,True,True
2367,3,2.5,5,5,6,0.01701153814792633,0.023359432816505432,0,3,8,8,0,32,0,2.0,0.1,True,True
2368,9,4.0,8,0,1,0.02372637391090393,0.006936490535736084,0,3,8,8,0,32,0,2.0,0.1,True,True
2369,3,2.5,5,0,1,0.020516104996204376,0.005010515451431274,0,3,8,8,0,32,0,2.0,0.1,True,True
2370,5,4.0,8,1,2,0.023212283849716187,0.008420087397098541,0,3,8,8,0,32,0,2.0,0.1,True,True
2371,1,0.31369295716285706,1,0,1,0.018563121557235718,0.0038621947169303894,0,3,8,8,0,32,0,2.0,0.1,True,True
2372,2,0.9545454382896423,3,0,1,0.019597820937633514,0.004301778972148895,0,3,8,8,0,32,0,2.0,0.1,True,True
2373,3,2.6666665077209473,5,4,5,0.018434599041938782,0.018518418073654175,0,3,8,8,0,32,0,2.0,0.1,True,True
2374,8,4.0,8,8,9,0.027507543563842773,0.04287436604499817,0,3,8,8,0,32,0,2.0,0.1,True,True
2375,2,0.6000000238418579,3,0,1,0.01870468258857727,0.00436883419752121,0,3,8,8,0,32,0,2.0,0.1,True,True
2376,2,1.8000000715255737,3,0,1,0.018518418073654175,0.0041173771023750305,0,3,8,8,0,32,0,2.0,0.1,True,True
2377,3,2.5,5,4,5,0.018261373043060303,0.019332394003868103,0,3,8,8,0,32,0,2.0,0.1,True,True
2378,6,4.0,8,1,2,0.024448148906230927,0.008295290172100067,0,3,8,8,0,32,0,2.0,0.1,True,True
2379,1,0.27272728085517883,1,0,1,0.014309771358966827,0.004023313522338867,0,3,8,8,0,32,0,2.0,0.1,True,True
2380,1,0.3230593502521515,1,0,1,0.01568719744682312,0.003754161298274994,0,3,8,8,0,32,0,2.0,0.1,True,True
2381,2,0.9000000357627869,3,1,2,0.01574307680130005,0.007208436727523804,0,3,8,8,0,32,0,2.0,0.1,True,True
2382,2,1.1666667461395264,3,0,1,0.01888629049062729,0.004367902874946594,0,3,8,8,0,32,0,2.0,0.1,True,True
2383,2,2.0,3,3,4,0.016021542251110077,0.012998469173908234,0,3,8,8,0,32,0,2.0,0.1,True,True
2384,6,5.3333330154418945,8,3,4,0.02339296042919159,0.017860904335975647,0,3,8,8,0,32,0,2.0,0.1,True,True
2385,2,2.470588207244873,3,0,1,0.02388935536146164,0.004477798938751221,0,3,8,8,0,32,0,2.0,0.1,True,True
2386,2,0.8333333730697632,3,1,2,0.019331462681293488,0.00833999365568161,0,3,8,8,0,32,0,2.0,0.1,True,True
2387,3,2.0,5,1,2,0.022980384528636932,0.007621943950653076,0,3,8,8,0,32,0,2.0,0.1,True,True
2388,2,1.058823585510254,3,0,1,0.017587095499038696,0.004242174327373505,0,3,8,8,0,32,0,2.0,0.1,True,True
2389,3,1.6666666269302368,5,1,2,0.02138689160346985,0.007554888725280762,0,3,8,8,0,32,0,2.0,0.1,True,True
2390,3,2.0,5,1,2,0.01568719744682312,0.007405877113342285,0,3,8,8,0,32,0,2.0,0.1,True,True
2391,5,4.0,8,1,2,0.02384185791015625,0.009803101420402527,0,3,8,8,0,32,0,2.0,0.1,True,True
2392,2,1.5,3,1,2,0.01806393265724182,0.007235445082187653,0,3,8,8,0,32,0,2.0,0.1,True,True
2393,3,1.6666667461395264,5,0,1,0.025591813027858734,0.004854053258895874,0,3,8,8,0,32,0,2.0,0.1,True,True
2394,4,1.2222223281860352,7,1,2,0.033056363463401794,0.008623115718364716,0,3,8,8,0,32,0,2.0,0.1,True,True
2395,1,0.5,1,0,1,0.01585576683282852,0.005038455128669739,0,3,8,8,0,32,0,2.0,0.1,True,True
2396,2,1.5,3,0,1,0.015741214156150818,0.005385838449001312,0,3,8,8,0,32,0,2.0,0.1,True,True
2397,2,1.6666667461395264,3,3,4,0.01866556704044342,0.014423392713069916,0,3,8,8,0,32,0,2.0,0.1,True,True
2398,6,4.0,8,0,1,0.027701258659362793,0.0057211145758628845,0,3,8,8,0,32,0,2.0,0.1,True,True
2399,2,1.5,3,0,1,0.019189901649951935,0.005061738193035126,0,3,8,8,0,32,0,2.0,0.1,True,True
2400,3,2.5,5,0,1,0.02259388566017151,0.004577450454235077,0,3,8,8,0,32,0,2.0,0.1,True,True
2401,3,3.6000001430511475,5,1,2,0.022980384528636932,0.008693896234035492,0,3,8,8,0,32,0,2.0,0.1,True,True
2402,4,2.3333334922790527,7,1,2,0.022619031369686127,0.008806586265563965,0,3,8,8,0,32,0,2.0,0.1,True,True
2403,1,0.9909909963607788,1,1,2,0.016612932085990906,0.006814487278461456,0,3,8,8,0,32,0,2.0,0.1,True,True
2404,1,0.31481480598449707,1,1,2,0.015146099030971527,0.006095506250858307,0,3,8,8,0,32,0,2.0,0.1,True,True
2405,3,2.555555820465088,5,0,1,0.021394342184066772,0.004815869033336639,0,3,8,8,0,32,0,2.0,0.1,True,True
2406,3,1.5555555820465088,5,0,1,0.02629496157169342,0.0048102810978889465,0,3,8,8,0,32,0,2.0,0.1,True,True
2407,3,3.4000000953674316,5,0,1,0.026617199182510376,0.005169771611690521,0,3,8,8,0,32,0,2.0,0.1,True,True
2408,3,3.0,5,2,3,0.021153129637241364,0.01319684088230133,0,3,8,8,0,32,0,2.0,0.1,True,True
2409,2,1.2857142686843872,3,1,2,0.016919337213039398,0.007710419595241547,0,3,8,8,0,32,0,2.0,0.1,True,True
2410,2,1.5,3,0,1,0.021860934793949127,0.004114583134651184,0,3,8,8,0,32,0,2.0,0.1,True,True
2411,2,0.9428571462631226,3,0,1,0.022588297724723816,0.004049390554428101,0,3,8,8,0,32,0,2.0,0.1,True,True
2412,2,1.7142858505249023,3,0,1,0.025424174964427948,0.004915520548820496,0,3,8,8,0,32,0,2.0,0.1,True,True
2413,2,0.9333333969116211,3,0,1,0.020015984773635864,0.004555098712444305,0,3,8,8,0,32,0,2.0,0.1,True,True
2414,3,2.5,5,0,1,0.03303680568933487,0.004882924258708954,0,3,8,8,0,32,0,2.0,0.1,True,True
2415,3,1.0666667222976685,5,1,2,0.030877068638801575,0.007748603820800781,0,3,8,8,0,32,0,2.0,0.1,True,True
2416,4,3.5,7,1,2,0.020316801965236664,0.007361173629760742,0,3,8,8,0,32,0,2.0,0.1,True,True
2417,4,3.5,7,0,1,0.021146610379219055,0.004949979484081268,0,3,8,8,0,32,0,2.0,0.1,True,True
2418,3,2.5,5,0,1,0.021695159375667572,0.0048549845814704895,0,3,8,8,0,32,0,2.0,0.1,True,True
2419,2,1.5,3,3,4,0.018668361008167267,0.015489757061004639,0,3,8,8,0,32,0,2.0,0.1,True,True
2420,1,0.5,1,0,1,0.013932585716247559,0.004184432327747345,0,3,8,8,0,32,0,2.0,0.1,True,True
2421,2,1.5,3,0,1,0.018465332686901093,0.004064291715621948,0,3,8,8,0,32,0,2.0,0.1,True,True
2422,2,1.5,3,0,1,0.01746881753206253,0.004384666681289673,0,3,8,8,0,32,0,2.0,0.1,True,True
2423,1,0.7534246444702148,1,0,1,0.020734034478664398,0.004149973392486572,0,3,8,8,0,32,0,2.0,0.1,True,True
2424,2,1.350000023841858,3,0,1,0.021074898540973663,0.004168599843978882,0,3,8,8,0,32,0,2.0,0.1,True,True
2425,2,1.3333333730697632,3,0,1,0.018746592104434967,0.004080124199390411,0,3,8,8,0,32,0,2.0,0.1,True,True
2426,3,1.6666667461395264,5,1,2,0.017142854630947113,0.010048970580101013,0,3,8,8,0,32,0,2.0,0.1,True,True
2427,2,1.5,3,2,3,0.013688579201698303,0.012013129889965057,0,3,8,8,0,32,0,2.0,0.1,True,True
2428,3,2.5,5,0,1,0.020480714738368988,0.004466623067855835,0,3,8,8,0,32,0,2.0,0.1,True,True
2429,4,3.5,7,0,1,0.029705464839935303,0.005077570676803589,0,3,8,8,0,32,0,2.0,0.1,True,True
2430,4,2.200000286102295,7,0,1,0.02922583371400833,0.007016584277153015,0,3,8,8,0,32,0,2.0,0.1,True,True
2431,3,2.5,5,3,4,0.019123777747154236,0.014040619134902954,0,3,8,8,0,32,0,2.0,0.1,True,True
2432,2,0.5,3,0,1,0.023970380425453186,0.0049443915486335754,0,3,8,8,0,32,0,2.0,0.1,True,True
2433,1,0.782608687877655,1,1,2,0.01690257340669632,0.007339753210544586,0,3,8,8,0,32,0,2.0,0.1,True,True
2434,3,2.375,5,0,1,0.020226463675498962,0.005005858838558197,0,3,8,8,0,32,0,2.0,0.1,True,True
2435,3,2.5,5,0,1,0.02333708107471466,0.00474974513053894,0,3,8,8,0,32,0,2.0,0.1,True,True
2436,3,2.0,5,0,1,0.027937814593315125,0.005647540092468262,0,3,8,8,0,32,0,2.0,0.1,True,True
2437,2,1.6249998807907104,3,1,2,0.018361955881118774,0.007184222340583801,0,3,8,8,0,32,0,2.0,0.1,True,True
2438,2,1.375,3,0,1,0.019807368516921997,0.004649162292480469,0,3,8,8,0,32,0,2.0,0.1,True,True
2439,3,3.3333334922790527,5,0,1,0.0205235555768013,0.004443340003490448,0,3,8,8,0,32,0,2.0,0.1,True,True
2440,2,1.0333333015441895,3,1,2,0.020070001482963562,0.006943009793758392,0,3,8,8,0,32,0,2.0,0.1,True,True
2441,2,1.0322580337524414,3,0,1,0.017074868083000183,0.0041937455534935,0,3,8,8,0,32,0,2.0,0.1,True,True
2442,3,2.5,5,0,1,0.019667670130729675,0.005000270903110504,0,3,8,8,0,32,0,2.0,0.1,True,True
2443,1,0.2950819730758667,1,1,2,0.016245059669017792,0.009505078196525574,0,3,8,8,0,32,0,2.0,0.1,True,True
2444,3,2.5,5,2,3,0.02156570553779602,0.011381693184375763,0,3,8,8,0,32,0,2.0,0.1,True,True
2445,1,0.5555555820465088,1,0,1,0.014747492969036102,0.004207715392112732,0,3,8,8,0,32,0,2.0,0.1,True,True
2446,2,1.5,3,0,1,0.016367994248867035,0.0043800100684165955,0,3,8,8,0,32,0,2.0,0.1,True,True
2447,2,1.5,3,0,1,0.015541911125183105,0.004015862941741943,0,3,8,8,0,32,0,2.0,0.1,True,True
2448,2,0.8388888835906982,3,2,3,0.020337291061878204,0.011460855603218079,0,3,8,8,0,32,0,2.0,0.1,True,True
2449,3,2.0,5,0,1,0.029857270419597626,0.005492940545082092,0,3,8,8,0,32,0,2.0,0.1,True,True
2450,4,3.5,7,0,1,0.023888424038887024,0.005209818482398987,0,3,8,8,0,32,0,2.0,0.1,True,True
2451,3,1.6000001430511475,5,0,1,0.018481165170669556,0.004195608198642731,0,3,8,8,0,32,0,2.0,0.1,True,True
2452,1,0.43478259444236755,1,0,1,0.013913959264755249,0.004045665264129639,0,3,8,8,0,32,0,2.0,0.1,True,True
2453,2,1.5,3,1,2,0.01520942896604538,0.006441958248615265,0,3,8,8,0,32,0,2.0,0.1,True,True
2454,2,1.5,3,3,4,0.01597777009010315,0.014042481780052185,0,3,8,8,0,32,0,2.0,0.1,True,True
2455,6,3.25,8,3,4,0.0329483300447464,0.019623897969722748,0,3,8,8,0,32,0,2.0,0.1,True,True
2456,1,0.5,1,1,2,0.013430602848529816,0.006151385605335236,0,3,8,8,0,32,0,2.0,0.1,True,True
2457,3,2.5,5,2,3,0.016363337635993958,0.010750256478786469,0,3,8,8,0,32,0,2.0,0.1,True,True
2458,2,1.2000000476837158,3,0,1,0.02000480890274048,0.004530884325504303,0,3,8,8,0,32,0,2.0,0.1,True,True
2459,2,2.25,3,0,1,0.018370337784290314,0.004556030035018921,0,3,8,8,0,32,0,2.0,0.1,True,True
2460,2,1.3333333730697632,3,0,1,0.018573366105556488,0.004811212420463562,0,3,8,8,0,32,0,2.0,0.1,True,True
2461,2,1.2307692766189575,3,0,1,0.02069864422082901,0.004925765097141266,0,3,8,8,0,32,0,2.0,0.1,True,True
2462,2,1.5,3,0,1,0.013734214007854462,0.0042719766497612,0,3,8,8,0,32,0,2.0,0.1,True,True
2463,2,1.5,3,0,1,0.018637627363204956,0.004220753908157349,0,3,8,8,0,32,0,2.0,0.1,True,True
2464,2,0.45255476236343384,2,0,1,0.023381784558296204,0.00414624810218811,0,3,8,8,0,32,0,2.0,0.1,True,True
2465,2,1.0,3,0,1,0.01875404268503189,0.00423286110162735,0,3,8,8,0,32,0,2.0,0.1,True,True
2466,3,1.2000000476837158,5,0,1,0.02032984048128128,0.0047478824853897095,0,3,8,8,0,32,0,2.0,0.1,True,True
2467,3,2.5,5,0,1,0.01749396324157715,0.0054854899644851685,0,3,8,8,0,32,0,2.0,0.1,True,True
2468,2,0.875,3,0,1,0.032316893339157104,0.005600973963737488,0,3,8,8,0,32,0,2.0,0.1,True,True
2469,2,1.2564103603363037,3,2,3,0.01835264265537262,0.01385807991027832,0,3,8,8,0,32,0,2.0,0.1,True,True
2470,5,4.333333492279053,8,1,2,0.021185725927352905,0.010470859706401825,0,3,8,8,0,32,0,2.0,0.1,True,True
2471,5,3.999999761581421,8,0,1,0.01832377165555954,0.0047050416469573975,0,3,8,8,0,32,0,2.0,0.1,True,True
2472,1,0.2477995902299881,1,1,2,0.01667998731136322,0.006992369890213013,0,3,8,8,0,32,0,2.0,0.1,True,True
2473,3,0.8333333730697632,5,1,2,0.04085525870323181,0.008952803909778595,0,3,8,8,0,32,0,2.0,0.1,True,True
2474,3,1.6666667461395264,5,1,2,0.02180039882659912,0.00886525958776474,0,3,8,8,0,32,0,2.0,0.1,True,True
2475,3,1.6666667461395264,5,0,1,0.026388093829154968,0.0057425349950790405,0,3,8,8,0,32,0,2.0,0.1,True,True
2476,2,1.8333333730697632,3,3,4,0.01778639853000641,0.014039687812328339,0,3,8,8,0,32,0,2.0,0.1,True,True
2477,3,0.9565216302871704,5,2,3,0.03449432551860809,0.012801028788089752,0,3,8,8,0,32,0,2.0,0.1,True,True
2478,5,4.0,8,0,1,0.03351178020238876,0.006426125764846802,0,3,8,8,0,32,0,2.0,0.1,True,True
2479,8,3.3333330154418945,8,2,3,0.024951063096523285,0.013035722076892853,0,3,8,8,0,32,0,2.0,0.1,True,True
2480,4,0.9000000953674316,7,1,2,0.025670044124126434,0.008477829396724701,0,3,8,8,0,32,0,2.0,0.1,True,True
2481,4,3.5,7,3,4,0.022465363144874573,0.015798956155776978,0,3,8,8,0,32,0,2.0,0.1,True,True
2482,1,0.5,1,1,2,0.01605413854122162,0.006488524377346039,0,3,8,8,0,32,0,2.0,0.1,True,True
2483,2,1.125,3,1,2,0.019729137420654297,0.006638467311859131,0,3,8,8,0,32,0,2.0,0.1,True,True
2484,4,2.0,7,1,2,0.02116616815328598,0.008245930075645447,0,3,8,8,0,32,0,2.0,0.1,True,True
2485,1,0.24881677329540253,1,0,1,0.018428079783916473,0.004161149263381958,0,3,8,8,0,32,0,2.0,0.1,True,True
2486,2,1.0310077667236328,3,1,2,0.021078623831272125,0.008406117558479309,0,3,8,8,0,32,0,2.0,0.1,True,True
2487,4,3.5,7,0,1,0.023487024009227753,0.006274320185184479,0,3,8,8,0,32,0,2.0,0.1,True,True
2488,5,4.0,8,1,2,0.019375234842300415,0.008862465620040894,0,3,8,8,0,32,0,2.0,0.1,True,True
2489,3,2.5,5,1,2,0.020655803382396698,0.007416121661663055,0,3,8,8,0,32,0,2.0,0.1,True,True
2490,4,2.3333332538604736,7,0,1,0.021251849830150604,0.005249865353107452,0,3,8,8,0,32,0,2.0,0.1,True,True
2491,1,0.5555555820465088,1,1,2,0.013833865523338318,0.006596557796001434,0,3,8,8,0,32,0,2.0,0.1,True,True
2492,3,3.75,5,5,6,0.02266187220811844,0.02582371234893799,0,3,8,8,0,32,0,2.0,0.1,True,True
2493,9,4.0,8,0,1,0.04357285797595978,0.007729977369308472,0,3,8,8,0,32,0,2.0,0.1,True,True
2494,2,0.8571429252624512,3,0,1,0.020706094801425934,0.0045923516154289246,0,3,8,8,0,32,0,2.0,0.1,True,True
2495,3,2.5,5,0,1,0.024088658392429352,0.004318542778491974,0,3,8,8,0,32,0,2.0,0.1,True,True
2496,2,1.1666666269302368,3,2,3,0.027140602469444275,0.014310702681541443,0,3,8,8,0,32,0,2.0,0.1,True,True
2497,5,4.0,8,4,5,0.019370578229427338,0.02085696905851364,0,3,8,8,0,32,0,2.0,0.1,True,True
2498,4,1.5000001192092896,7,0,1,0.028762035071849823,0.00682193785905838,0,3,8,8,0,32,0,2.0,0.1,True,True
2499,5,4.0,8,6,7,0.023701228201389313,0.03292504698038101,0,3,8,8,0,32,0,2.0,0.1,True,True
2500,7,4.0,8,2,3,0.02438947558403015,0.014318153262138367,0,3,8,8,0,32,0,2.0,0.1,True,True
2501,5,3.6000003814697266,8,4,5,0.02821255475282669,0.021105632185935974,0,3,8,8,0,32,0,2.0,0.1,True,True
2502,3,3.25,5,3,4,0.021805986762046814,0.01562945544719696,0,3,8,8,0,32,0,2.0,0.1,True,True
2503,3,2.5,5,0,1,0.019650906324386597,0.005366280674934387,0,3,8,8,0,32,0,2.0,0.1,True,True
2504,3,1.6470589637756348,5,1,2,0.034370459616184235,0.008660368621349335,0,3,8,8,0,32,0,2.0,0.1,True,True
2505,4,3.5,7,0,1,0.01858919858932495,0.004468485713005066,0,3,8,8,0,32,0,2.0,0.1,True,True
2506,3,2.5,5,0,1,0.020878389477729797,0.004598870873451233,0,3,8,8,0,32,0,2.0,0.1,True,True
2507,3,2.5,5,5,6,0.017861835658550262,0.02162344753742218,0,3,8,8,0,32,0,2.0,0.1,True,True
2508,5,5.400000095367432,8,0,1,0.03936979919672012,0.007150694727897644,0,3,8,8,0,32,0,2.0,0.1,True,True
2509,9,3.75,8,0,1,0.026349909603595734,0.004799105226993561,0,3,8,8,0,32,0,2.0,0.1,True,True
2510,3,1.6666667461395264,5,0,1,0.028073787689208984,0.005282461643218994,0,3,8,8,0,32,0,2.0,0.1,True,True
2511,2,0.9375,3,1,2,0.018542632460594177,0.00707525759935379,0,3,8,8,0,32,0,2.0,0.1,True,True
2512,4,3.5,7,0,1,0.021955929696559906,0.004781410098075867,0,3,8,8,0,32,0,2.0,0.1,True,True
2513,2,2.299999952316284,3,1,2,0.01697242259979248,0.007504597306251526,0,3,8,8,0,32,0,2.0,0.1,True,True
2514,3,2.5,5,2,3,0.01585576683282852,0.011621043086051941,0,3,8,8,0,32,0,2.0,0.1,True,True
2515,1,0.5899999737739563,1,1,2,0.01592189073562622,0.006025657057762146,0,3,8,8,0,32,0,2.0,0.1,True,True
2516,3,1.9459460973739624,5,1,2,0.024351291358470917,0.007716938853263855,0,3,8,8,0,32,0,2.0,0.1,True,True
2517,3,2.5,5,5,6,0.019976869225502014,0.021608546376228333,0,3,8,8,0,32,0,2.0,0.1,True,True
2518,4,3.5,7,1,2,0.016194768249988556,0.008273869752883911,0,3,8,8,0,32,0,2.0,0.1,True,True
2519,1,0.3333333432674408,1,0,1,0.01683644950389862,0.004559755325317383,0,3,8,8,0,32,0,2.0,0.1,True,True
2520,3,2.5,5,0,1,0.017554499208927155,0.004413537681102753,0,3,8,8,0,32,0,2.0,0.1,True,True
2521,2,1.5,3,0,1,0.017651356756687164,0.0041937455534935,0,3,8,8,0,32,0,2.0,0.1,True,True
2522,2,2.1818182468414307,3,1,2,0.014722347259521484,0.007552094757556915,0,3,8,8,0,32,0,2.0,0.1,True,True
2523,4,3.5,7,4,5,0.016349367797374725,0.018120743334293365,0,3,8,8,0,32,0,2.0,0.1,True,True
2524,3,1.1666666269302368,5,1,2,0.02193637192249298,0.007699243724346161,0,3,8,8,0,32,0,2.0,0.1,True,True
2525,3,2.0,5,0,1,0.02332869917154312,0.005420297384262085,0,3,8,8,0,32,0,2.0,0.1,True,True
2526,3,2.5,5,0,1,0.02333708107471466,0.004373490810394287,0,3,8,8,0,32,0,2.0,0.1,True,True
2527,2,2.25,3,0,1,0.020903535187244415,0.004163011908531189,0,3,8,8,0,32,0,2.0,0.1,True,True
2528,2,1.3571429252624512,3,0,1,0.02289656549692154,0.004720874130725861,0,3,8,8,0,32,0,2.0,0.1,True,True
2529,2,1.5,3,0,1,0.021035782992839813,0.004366971552371979,0,3,8,8,0,32,0,2.0,0.1,True,True
2530,1,0.8159851431846619,1,0,1,0.015340745449066162,0.004081055521965027,0,3,8,8,0,32,0,2.0,0.1,True,True
2531,2,1.2916666269302368,3,1,2,0.018365681171417236,0.007889233529567719,0,3,8,8,0,32,0,2.0,0.1,True,True
2532,2,2.411764621734619,3,0,1,0.02904050052165985,0.004569068551063538,0,3,8,8,0,32,0,2.0,0.1,True,True
2533,2,1.8333332538604736,3,0,1,0.01687183976173401,0.004221685230731964,0,3,8,8,0,32,0,2.0,0.1,True,True
2534,1,0.6100674271583557,1,0,1,0.019758008420467377,0.004964880645275116,0,3,8,8,0,32,0,2.0,0.1,True,True
2535,1,0.34899330139160156,1,0,1,0.01569371670484543,0.004141591489315033,0,3,8,8,0,32,0,2.0,0.1,True,True
2536,1,0.53125,1,0,1,0.012832693755626678,0.0041173771023750305,0,3,8,8,0,32,0,2.0,0.1,True,True
2537,2,1.6153846979141235,3,0,1,0.018197111785411835,0.004623085260391235,0,3,8,8,0,32,0,2.0,0.1,True,True
2538,2,1.5,3,0,1,0.01617148518562317,0.003925524652004242,0,3,8,8,0,32,0,2.0,0.1,True,True
2539,2,1.2666666507720947,3,0,1,0.016862526535987854,0.004210509359836578,0,3,8,8,0,32,0,2.0,0.1,True,True
2540,3,2.5,5,3,4,0.018023885786533356,0.013981945812702179,0,3,8,8,0,32,0,2.0,0.1,True,True
2541,4,1.1666666269302368,7,0,1,0.02178642898797989,0.0059176236391067505,0,3,8,8,0,32,0,2.0,0.1,True,True
2542,2,2.0,3,0,1,0.016673468053340912,0.00400003045797348,0,3,8,8,0,32,0,2.0,0.1,True,True
2543,2,1.3020832538604736,3,0,1,0.018382444977760315,0.004296191036701202,0,3,8,8,0,32,0,2.0,0.1,True,True
2544,3,2.5,5,0,1,0.01911446452140808,0.004759989678859711,0,3,8,8,0,32,0,2.0,0.1,True,True
2545,3,3.1666665077209473,5,3,4,0.020081177353858948,0.015797093510627747,0,3,8,8,0,32,0,2.0,0.1,True,True
2546,7,4.0,8,1,2,0.020547769963741302,0.00955723226070404,0,3,8,8,0,32,0,2.0,0.1,True,True
2547,2,0.6499999761581421,3,0,1,0.0204453244805336,0.004274770617485046,0,3,8,8,0,32,0,2.0,0.1,True,True
2548,2,1.211031198501587,3,0,1,0.02278108149766922,0.0048745423555374146,0,3,8,8,0,32,0,2.0,0.1,True,True
2549,2,0.6048064231872559,3,0,1,0.0226655974984169,0.004111789166927338,0,3,8,8,0,32,0,2.0,0.1,True,True
2550,3,0.7254902124404907,4,0,1,0.02792198210954666,0.00436045229434967,0,3,8,8,0,32,0,2.0,0.1,True,True
2551,4,3.5,7,0,1,0.02200901508331299,0.004950910806655884,0,3,8,8,0,32,0,2.0,0.1,True,True
2552,3,2.5,5,0,1,0.01883041113615036,0.004868023097515106,0,3,8,8,0,32,0,2.0,0.1,True,True
2553,2,1.5,3,0,1,0.013567507266998291,0.00466126948595047,0,3,8,8,0,32,0,2.0,0.1,True,True
